# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: sas
# lat: 56.1
# lon: -103.8
# season: 20161101_20170501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2016-11-01 00:00:00,12.0,-23.5,75.4,157.5
2016-11-01 02:00:00,12.0,-23.5,75.4,119.5
2016-11-01 04:00:00,12.0,-22.0,75.4,131.5
2016-11-01 06:00:00,12.0,-21.5,75.4,104.5
2016-11-01 08:00:00,12.0,-25.5,75.4,214.0
2016-11-01 10:00:00,12.0,-22.5,75.4,630.5
2016-11-01 12:00:00,12.0,-30.5,75.4,593.0
2016-11-01 14:00:00,12.0,-33.5,75.4,584.5
2016-11-01 16:00:00,12.0,-27.5,75.4,165.0
2016-11-01 18:00:00,12.0,-13.5,75.4,59.0
2016-11-01 20:00:00,12.0,-14.0,75.4,49.5
2016-11-01 22:00:00,12.0,-17.5,75.4,241.5
2016-11-02 00:00:00,0.0,-21.5,74.8,513.5
2016-11-02 02:00:00,0.0,-15.0,74.8,94.5
2016-11-02 04:00:00,0.0,-18.0,74.8,82.5
2016-11-02 06:00:00,0.0,-23.0,74.8,76.5
2016-11-02 08:00:00,0.0,-17.5,74.8,90.0
2016-11-02 10:00:00,0.0,-15.5,74.8,93.0
2016-11-02 12:00:00,0.0,-25.0,74.8,684.0
2016-11-02 14:00:00,0.0,-37.5,74.8,463.5
2016-11-02 16:00:00,0.0,-35.0,74.8,375.5
2016-11-02 18:00:00,0.0,-27.5,74.8,109.5
2016-11-02 20:00:00,0.0,-23.0,74.8,93.5
2016-11-02 22:00:00,0.0,-33.5,74.8,431.5
2016-11-03 00:00:00,28.0,-27.0,74.4,287.0
2016-11-03 02:00:00,28.0,-29.0,74.4,402.5
2016-11-03 04:00:00,28.0,-39.5,74.4,382.5
2016-11-03 06:00:00,28.0,-44.0,74.4,511.5
2016-11-03 08:00:00,28.0,-45.5,74.4,687.5
2016-11-03 10:00:00,28.0,-40.0,74.4,488.0
2016-11-03 12:00:00,28.0,-35.5,74.4,318.5
2016-11-03 14:00:00,28.0,-34.5,74.4,444.0
2016-11-03 16:00:00,28.0,-33.0,74.4,385.0
2016-11-03 18:00:00,28.0,-27.0,74.4,382.0
2016-11-03 20:00:00,28.0,-26.0,74.4,277.5
2016-11-03 22:00:00,28.0,-22.0,74.4,370.5
2016-11-04 00:00:00,25.0,-20.0,75.4,288.0
2016-11-04 02:00:00,25.0,-19.5,75.4,195.5
2016-11-04 04:00:00,25.0,-20.5,75.4,100.0
2016-11-04 06:00:00,25.0,-28.0,75.4,112.0
2016-11-04 08:00:00,25.0,-25.0,75.4,142.5
2016-11-04 10:00:00,25.0,-18.5,75.4,48.0
2016-11-04 12:00:00,25.0,-14.0,75.4,23.0
2016-11-04 14:00:00,25.0,-14.5,75.4,39.0
2016-11-04 16:00:00,25.0,-13.0,75.4,19.0
2016-11-04 18:00:00,25.0,-11.5,75.4,15.5
2016-11-04 20:00:00,25.0,-14.0,75.4,43.0
2016-11-04 22:00:00,25.0,-11.5,75.4,19.0
2016-11-05 00:00:00,24.0,-11.0,75.3,18.0
2016-11-05 02:00:00,24.0,-10.5,75.3,24.5
2016-11-05 04:00:00,24.0,-12.0,75.3,41.0
2016-11-05 06:00:00,24.0,-16.0,75.3,78.5
2016-11-05 08:00:00,24.0,-15.5,75.3,70.0
2016-11-05 10:00:00,24.0,-13.0,75.3,40.0
2016-11-05 12:00:00,24.0,-10.5,75.3,27.0
2016-11-05 14:00:00,24.0,-7.5,75.3,20.5
2016-11-05 16:00:00,24.0,-6.5,75.3,18.0
2016-11-05 18:00:00,24.0,-7.0,75.3,13.0
2016-11-05 20:00:00,24.0,-7.5,75.3,13.0
2016-11-05 22:00:00,24.0,-7.5,75.3,10.0
2016-11-06 00:00:00,22.0,-7.5,74.9,25.5
2016-11-06 02:00:00,22.0,-6.0,74.9,11.5
2016-11-06 04:00:00,22.0,-4.5,74.9,16.0
2016-11-06 06:00:00,22.0,-9.0,74.9,106.0
2016-11-06 08:00:00,22.0,-10.0,74.9,152.5
2016-11-06 10:00:00,22.0,-10.5,74.9,128.0
2016-11-06 12:00:00,22.0,-5.0,74.9,161.5
2016-11-06 14:00:00,22.0,-6.5,74.9,51.5
2016-11-06 16:00:00,22.0,-7.5,74.9,58.5
