# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.505221 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2012-11-01 00:00:00,,,,,,,,,,
2012-11-01 10:00:00,,,,,,,,,,
2012-11-01 12:00:00,,,,,,,,,,0.003982264351923474
2012-11-01 14:00:00,,,,,,,,,,0.005947594589231672
2012-11-01 16:00:00,,,,,,,,,,-0.0021632314079374835
2012-11-01 18:00:00,,,,,,,,,,-0.0011529900525247404
2012-11-01 20:00:00,,,,,,,,,,
2012-11-01 22:00:00,,,,,,,,,,
2012-11-02 00:00:00,,,,,,,,,,
2012-11-02 10:00:00,,,,,,,,,,
2012-11-02 12:00:00,,,,,,,,,,-0.0013586877997274567
2012-11-02 14:00:00,,,,,,,,,,0.002236404581441704
2012-11-02 16:00:00,,,,0.008135200319228368,,,,,,0.0014788439860158778
2012-11-02 18:00:00,0.005614611409839513,0.0023681509173770626,0.009870327154528106,0.005473742955156808,,,,,0.0007716274206060645,0.0016084919422629795
2012-11-02 20:00:00,0.0034867829521173553,0.0022909709421160586,,0.0014988765190652976,0.0027666839143373036,,,,,
2012-11-02 22:00:00,,,-0.002220937973161876,,,,,,,
2012-11-03 00:00:00,,,,,,,,,,
2012-11-03 10:00:00,,,,,,,,,,
2012-11-03 12:00:00,,,,,,,,,,-0.002060978068403417
2012-11-03 14:00:00,,,,,,0.009172730822736895,,,0.0018014055489800132,-0.01119507341195416
2012-11-03 16:00:00,,-3.437444643762145e-05,0.010491627762236241,0.014482493161858678,,,0.0016802763460819475,,,-0.005886819933677313
2012-11-03 18:00:00,-0.008125951382039477,-0.006846319838809503,,-0.0007342204740476029,0.002049689662313124,,,,0.0005298301573178905,-0.0019953690773417306
2012-11-03 20:00:00,-0.006289885764898256,-0.0051858858803924095,,-0.0032551506573010197,-0.0041052870680386,,,,,
2012-11-03 22:00:00,,,,-0.004983156279836898,,,,,,
