,T_hr,amplitude_km,is_lstid,agree
2018-11-01,3.6711176692835576,26.243337526928027,True,True
2018-11-02,3.995238379597244,13.868557307798909,False,False
2018-11-03,3.4151956151905023,32.34592345813014,True,True
2018-11-04,2.7776414673476646,50.26254441509777,True,True
2018-11-05,2.068269120018137,34.08270169824003,True,True
2018-11-06,1.8508152424511874,26.239060955430396,True,True
2018-11-07,2.584843391410323,31.46030778578732,True,False
2018-11-08,1.7805070109551613,16.392794967045063,False,True
2018-11-09,3.6436916572882954,72.86910371997833,True,True
2018-11-10,2.8354768550428995,44.086168272842635,True,True
2018-11-11,2.178432753410183,20.123945939213257,True,False
2018-11-12,2.389739226701235,27.828951470477506,True,True
2018-11-13,2.354631244702045,23.108098199351883,True,False
2018-11-14,3.180021772308476,35.531674701701824,True,True
2018-11-15,2.1467108509061257,49.71424732097154,True,True
2018-11-16,2.8186224474856054,24.194847434345153,True,False
2018-11-17,2.1392744658917104,25.758516601552834,True,True
2018-11-18,2.8964575138045605,28.580116739127586,True,False
2018-11-19,3.128542629316906,25.36371869090558,True,True
2018-11-20,3.473567222576721,41.00936623353798,True,True
2018-11-21,2.973857588865076,32.386342767953195,True,True
2018-11-22,3.662605657019322,35.64965026400281,True,True
2018-11-23,3.629985062779004,28.112386201563652,True,True
2018-11-24,3.230481871489487,16.14288638944355,False,False
2018-11-25,2.2150973823062583,20.49955818763036,True,True
2018-11-26,3.734276581396844,32.03597938690942,True,True
2018-11-27,10.842544717986433,42.667021228645254,False,False
2018-11-28,2.276943106642075,28.11777269256817,True,False
2018-11-29,1.9900125109378946,18.009607407010453,False,False
2018-11-30,2.405297789835757,21.769573575697134,True,True
2018-12-01,2.9495621426900827,16.790274301706116,False,True
2018-12-02,2.1924155222677366,36.131051714488095,True,False
2018-12-03,2.420938237441228,68.13686217774072,True,True
2018-12-04,2.945228330683773,31.66122680442754,True,True
2018-12-05,2.6902216121966784,24.449448142448635,True,True
2018-12-06,3.436776314750667,24.941483706776133,True,True
2018-12-07,2.1425274717319507,58.426003829493744,True,True
2018-12-08,1.4529542243882458,27.844540577581636,True,False
2018-12-09,3.0641937883077706,44.54633450927526,True,True
2018-12-10,2.758354919048411,48.11355807524394,True,False
2018-12-11,3.1990311714772224,37.73984339017155,True,True
2018-12-12,1.7897375858953466,21.377102311059225,True,True
2018-12-13,3.0102466945937465,39.95160901338965,True,False
2018-12-14,1.8947636963188514,37.4794920773119,True,True
2018-12-15,2.6298166792709115,58.41191814935004,True,True
2018-12-16,1.8810570706949985,16.99091864430236,False,False
2018-12-17,2.345039330010803,10.77433808421793,False,False
2018-12-18,3.0554180326205986,25.402181810106946,True,True
2018-12-19,3.4352428218328996,25.13868284559183,False,False
2018-12-20,2.9008010363609187,47.14147265846345,True,True
2018-12-21,4.043256834073318,28.739751543420816,True,True
2018-12-22,3.2244730928784615,70.57660139044496,True,True
2018-12-23,3.045971067022267,26.01639668710146,True,True
2018-12-24,3.168280824591453,61.30559515545092,True,True
2018-12-25,2.6912399514715437,65.28480630418507,True,True
2018-12-26,3.6048772566081135,28.668847230771174,True,False
2018-12-27,2.1184506611063125,16.097326690268517,False,False
2018-12-28,1.7335283655216003,58.203993725980936,True,True
2018-12-29,1.3091313624005203,33.76124825428391,True,True
2018-12-30,1.7274288483029496,22.646020157957253,True,True
2018-12-31,2.038065525828046,24.59597664510186,True,False
2019-01-01,3.9663650077944075,41.207466780698454,True,True
2019-01-02,2.855885332942508,17.541509524816462,False,True
2019-01-03,1.8242276076733426,32.07102094684942,True,True
2019-01-04,1.1954880519439983,16.572043286503035,False,False
2019-01-05,1.7488012588399002,13.48059000991288,False,True
2019-01-06,2.4123190605543297,40.747744151011105,True,True
2019-01-07,3.2131945446518793,31.781952527775694,True,True
2019-01-08,2.28909395782148,45.02932940787956,True,True
2019-01-09,1.7229775734304769,29.685244108479544,True,False
2019-01-10,3.0703438837355006,27.04367290192955,True,True
2019-01-11,,,,
2019-01-12,2.306889275891184,92.10415035635015,True,True
2019-01-13,3.052445799856089,70.05348774522088,True,True
2019-01-14,3.2157901715149144,36.34263395528104,True,False
2019-01-15,,,,
2019-01-16,1.7064543653814375,47.05565759149002,True,True
2019-01-17,1.9606273819114095,28.62170112730615,True,True
2019-01-18,2.4907809341822285,56.293976632769606,True,True
2019-01-19,1.5976773238181514,12.601036525140083,False,False
2019-01-20,2.043348740912355,52.105758123134414,True,True
2019-01-21,1.7143152835331221,24.065334001643414,True,True
2019-01-22,3.52598408187883,15.007120555407324,False,False
2019-01-23,1.7488760031636144,36.78352634059025,True,True
2019-01-24,1.4983779868004636,15.779358166496325,False,False
2019-01-25,2.7640224009721783,20.736893029852002,True,True
2019-01-26,2.8491878415557625,45.022920294888124,True,True
2019-01-27,1.8377647965256152,11.6210003509528,False,False
2019-01-28,2.337718753186388,28.270527654171953,True,True
2019-01-29,3.731803448541198,20.90543290062737,True,False
2019-01-30,3.0647044509286374,32.34991884031151,True,True
2019-01-31,3.7289224570979234,35.0498603960704,True,True
2019-02-01,1.8895117365612113,28.347036492710387,True,True
2019-02-02,3.4562501934166545,46.63526345846683,True,True
2019-02-03,2.3158935543191723,28.08548544062787,True,True
2019-02-04,2.34062845817094,18.8312323423203,False,True
2019-02-05,2.088793545055564,33.247701352085016,True,True
2019-02-06,2.3573505707201514,24.9748150867845,True,False
2019-02-07,2.105198236267962,19.153650586086343,False,True
2019-02-08,2.2956194204029456,34.23593415883751,True,True
2019-02-09,3.0018930557908323,28.592798339480357,True,True
2019-02-10,1.4450512559002218,24.136066765928998,True,True
2019-02-11,3.3311190876795074,75.09140022521582,True,True
2019-02-12,1.9192948190169665,21.22738681840878,True,True
2019-02-13,2.658585475478456,42.53635405349904,True,True
2019-02-14,1.6455082870629656,19.223198257985796,False,False
2019-02-15,3.5585199464631163,34.11089460326411,True,True
2019-02-16,2.538171636766677,14.238512259390466,False,False
2019-02-17,1.47508756600796,10.834851215217256,False,False
2019-02-18,3.0349828680058994,39.585484153829164,True,True
2019-02-19,2.8896430130507946,23.911520587358968,True,True
2019-02-20,3.6838753959173434,13.492227738593588,False,True
2019-02-21,3.55536741805258,23.64071043425314,False,True
2019-02-22,3.179056942376662,26.95930473518273,False,False
2019-02-23,2.2816863390477926,19.302139376780055,False,True
2019-02-24,3.849337839037644,34.65916981733039,True,False
2019-02-26,3.621054788321329,16.13550310514413,False,True
2019-02-27,3.696696298730823,34.51054386837971,True,True
2019-02-28,2.6366803529088307,23.268238212727443,True,True
2019-03-01,2.7179809872033847,63.27137114804939,True,True
2019-03-02,4.851574865939488,31.734581637371168,False,True
2019-03-03,2.841783078843844,29.668043994785656,True,True
2019-03-04,3.3146282775670888,27.74635521735618,True,True
2019-03-05,3.5131510580281766,23.73604133092133,True,False
2019-03-06,2.3348024800996203,16.7194600415322,False,True
2019-03-07,2.872450265153857,27.66603897751386,True,True
2019-03-08,3.247975844164259,23.760734442660553,True,False
2019-03-09,2.602675472512052,18.292056587889448,False,False
2019-03-10,3.0841450065137415,8.984498249561653,False,False
2019-03-11,3.9005176389687413,9.152668955975836,False,False
2019-03-12,4.11861395623211,16.841805815752064,False,False
2019-03-13,3.6780953911072354,22.61701149954438,True,True
2019-03-14,2.3217815446518633,14.388980182264975,False,False
2019-03-15,2.2063589145756968,19.17880035223702,False,True
2019-03-16,3.859889152000826,29.744623201887038,True,True
2019-03-17,4.2308443758339696,20.707062005632277,True,True
2019-03-18,4.996484277554883,18.86838877091474,False,False
2019-03-19,1.8521820628699814,14.711260570848598,False,True
2019-03-20,2.4358942446192104,9.277921112295903,False,True
2019-03-21,3.5914098170396653,15.677568693339355,False,False
2019-03-22,2.6196998492907406,17.080391738673647,False,True
2019-03-23,3.2486777762270154,27.896777571562406,True,False
2019-03-24,3.532375526704661,15.474384906933237,False,True
2019-03-25,2.7245815712426986,28.707406752959002,True,False
2019-03-26,3.2633929512424964,13.428164083688156,False,True
2019-03-27,2.687290146072466,12.674298108366637,False,False
2019-03-28,3.307901049281864,32.069463754898884,True,True
2019-03-29,2.8689047268495522,15.373212489613024,False,False
2019-03-30,2.603474588573859,10.603385811252158,False,True
2019-03-31,1.3297102556223486,11.8873415836306,False,True
2019-04-01,1.9888931323664334,11.533855923716608,False,False
2019-04-02,3.6606730171424204,24.295141314612167,True,False
2019-04-03,2.9490899731669034,12.75379456616181,False,False
2019-04-04,2.886728863578991,32.54590655696939,True,False
2019-04-05,1.2804416310757052,21.101626938429643,True,True
2019-04-06,3.9644570092858915,8.42827855654224,False,True
2019-04-07,4.083334507853627,13.017745376127985,False,False
2019-04-08,1.2525287807433796,12.898928672906727,False,False
2019-04-09,1.5531908712449263,24.098636383804926,True,False
2019-04-10,3.418097197617606,26.442550356623826,True,True
2019-04-11,2.3986691846863963,10.37943457501313,False,True
2019-04-12,2.918171195502941,10.078009749738165,False,True
2019-04-13,4.151902590519284,18.05751719177189,False,False
2019-04-14,2.86620205248786,25.988787651688117,True,False
2019-04-15,2.4793253849242207,12.574441469505786,False,False
2019-04-16,3.6830191177938905,28.75464774022068,True,False
2019-04-17,3.1200692526992775,13.997411887635382,False,True
2019-04-18,2.6929692566620265,19.89709605602295,False,True
2019-04-19,2.6315990312627164,31.660002304018672,True,True
2019-04-20,2.5412508789847346,16.39139014371021,False,True
2019-04-21,3.728529523226704,9.00258430966784,False,False
2019-04-22,3.864613558755103,13.270223624437014,False,True
2019-04-23,1.9591511063272844,12.769132677675563,False,True
2019-04-24,3.727773868678183,14.525204654526071,False,False
2019-04-25,3.6771325701215942,20.86558014553015,True,False
2019-04-26,3.4404663186776396,17.901926020377903,False,False
2019-04-27,3.0626486184108854,11.095258636767532,False,True
2019-04-28,2.166473343706403,20.065696602485453,True,True
2019-04-29,4.0996340451392586,6.392216743012419,False,True
2019-04-30,3.8055847957969715,29.556611589771524,True,True
