,T_hr,amplitude_km
2018-11-01,2.316863376119474,18.659997204571592
2018-11-02,2.379255095245611,14.521298226051744
2018-11-03,4.312256247991058,47.31586061179907
2018-11-04,4.153840458274953,81.87440777358695
2018-11-05,3.8694696703941642,79.72017449627911
2018-11-06,2.7723092376270935,33.54049824496454
2018-11-07,2.5585184815436426,33.193343058551505
2018-11-08,3.697006465289607,8.267015232055874
2018-11-09,4.184088416082287,142.4356835331544
2018-11-10,2.7837132578485617,62.86806626534732
2018-11-11,4.046759373942196,11.87770301458561
2018-11-12,2.2043181445495654,30.12726989391487
2018-11-13,3.158891289963793,31.882017659583948
2018-11-14,3.618394516005731,32.81906927377619
2018-11-15,1.956076437023236,38.31188935845743
2018-11-16,5.159166579314308,54.59181939943746
2018-11-17,2.706158090252007,26.77051191715977
2018-11-18,2.839901668788931,39.2029824352178
2018-11-19,3.001414550663884,38.71877224294877
2018-11-20,3.0494214401472495,45.1304628307264
2018-11-21,2.6084572656261176,27.91570811908717
2018-11-22,3.81975719708009,53.55207983537857
2018-11-23,2.3845645097862844,21.917207662738605
2018-11-24,4.106067529411714,15.656319461471265
2018-11-25,2.146240772532192,20.912240011526546
2018-11-26,2.110637265149475,24.58328428126917
2018-11-27,3.690527884411258,30.19130908734165
2018-11-28,1.9697883340703604,21.491770650042522
2018-11-29,3.7341832407653595,10.074661844487963
2018-11-30,3.9419375439906283,24.404500927854816
2018-12-01,3.2327519396673283,30.075199762958068
2018-12-02,2.027629473846186,43.98185985346709
2018-12-03,2.3699422954526335,77.94245920490856
2018-12-04,2.73455826391928,46.05320260879615
2018-12-05,2.4599425999953968,20.38266300370975
2018-12-06,4.496872229335316,51.73850541001727
2018-12-07,2.2634881678414516,60.44767660856293
2018-12-08,2.383758219881283,23.474449500579503
2018-12-09,2.9353673611726623,44.1693970557533
2018-12-10,2.2789094464216357,38.67124883398601
2018-12-11,2.883154047032755,68.76094536374994
2018-12-12,2.7273548931279112,13.216658142027889
2018-12-13,2.7465695759247977,52.16475970293117
2018-12-14,2.915737127337391,48.21786791116065
2018-12-15,2.7319764147125496,67.0459113175808
2018-12-16,5.237541961217428,60.14992493922246
2018-12-17,3.1572791278430934,11.27616414165314
2018-12-18,2.4707904193894397,22.70493199728408
2018-12-19,4.770502078531346,42.94278180430446
2018-12-20,2.7010620758528687,67.0884364309589
2018-12-21,4.40891990875986,77.38575079249122
2018-12-22,3.35487256651842,96.25040248384421
2018-12-23,4.545622519122303,42.197071939547655
2018-12-24,2.81368105867285,84.01247304422402
2018-12-25,2.9059747648736303,70.62766325193888
2018-12-26,4.771829881614379,95.77823083801185
2018-12-27,4.564872303122299,60.12816337461913
2018-12-28,4.570720782449712,37.491729146666756
2018-12-29,15.760548226518933,0.00038936310604799265
2018-12-30,2.3967313550429017,38.07793343437702
2018-12-31,4.7424973564113255,33.01582255234164
2019-01-01,3.943518436416854,57.580381574028586
2019-01-02,3.99560186498874,17.12214719430835
2019-01-03,3.982715653630148,62.41734583914551
2019-01-04,2.339662044165109,26.09859708865233
2019-01-05,1.9819578577657515,12.45400230220704
2019-01-06,2.530015272147277,44.16795595132788
2019-01-07,2.748003317642579,21.472996307469003
2019-01-08,4.197773912412946,103.08047975640388
2019-01-09,2.149330552835408,32.17744807746276
2019-01-10,2.891888963845731,38.72033136752318
2019-01-11,,
2019-01-12,2.1741723118811995,87.03176497039242
2019-01-13,3.277390195187527,53.122554995789606
2019-01-14,4.4193158495553,27.069751125228297
2019-01-15,87.56648201058309,5.721483734741958
2019-01-16,1.526338291300819,51.72490264355556
2019-01-17,3.9118818449640385,18.55277467420067
2019-01-18,2.3867476061879893,54.14481670640538
2019-01-19,1.122235176629454,20.35068470887176
2019-01-20,2.2358497734474208,46.35338785839794
2019-01-21,2.552999668534416,38.501079864787776
2019-01-22,2.3968806898288237,23.790316901514913
2019-01-23,2.7755285421845093,56.03380575666884
2019-01-24,1.7256338435109355,5.829747447075162
2019-01-25,2.6019605729760578,20.88966187483103
2019-01-26,2.770659258198397,60.1030504017646
2019-01-27,3.479014241477336,24.193636580190336
2019-01-28,2.3210161440289854,45.94096157616989
2019-01-29,3.7575661919235057,29.516103661991547
2019-01-30,3.288938209409476,38.1509153025582
2019-01-31,3.2705475770588675,54.873972712789445
2019-02-01,2.7281887563252782,25.376614938705067
2019-02-02,3.1526513178782243,43.11810872546705
2019-02-03,2.9142090523254507,30.69989349665569
2019-02-04,2.542543715896732,37.317134623464455
2019-02-05,4.493955274468291,33.3482715399913
2019-02-06,2.6890557672294046,17.933260184064835
2019-02-07,2.603649782032166,18.794257759787996
2019-02-08,1.8998692858617867,26.5749951762442
2019-02-09,2.804471527343829,41.63771178984166
2019-02-10,2.681267329491585,17.008134720831386
2019-02-11,2.711876363173292,72.13467327741598
2019-02-12,3.083338028340577,23.191182550958516
2019-02-13,2.60923046036439,46.98839428318416
2019-02-14,3.3809988407474796,26.014634821069976
2019-02-15,2.9460869254176845,22.825549681911387
2019-02-16,2.2767874411433784,16.196620587295254
2019-02-17,2.1658721760762965,13.796394657703958
2019-02-18,3.4608458445596257,52.77974596314286
2019-02-19,4.744438696000285,22.69599675734591
2019-02-20,3.231088655277723,14.016414382524662
2019-02-21,2.4145656028968845,27.59811984252515
2019-02-22,4.422831233857661,58.92534187021201
2019-02-23,2.9827529353023032,21.95868321906461
2019-02-24,3.0512144675299244,32.404879056588534
2019-02-26,2.6160289285212373,24.458501534037065
2019-02-27,2.8993960846483358,30.80668500490533
2019-02-28,2.526551921020842,20.823608612995493
2019-03-01,2.4924546519683846,85.97445351722008
2019-03-02,2.646823590597573,21.343020570535796
2019-03-03,3.4557918953864144,2.07147480863974e-06
2019-03-04,2.6445412399829245,29.771725922852976
2019-03-05,2.634689859610964,29.330589370361324
2019-03-06,4.350547259013854,45.81704815866206
2019-03-07,3.298896057914979,8.454946578073056e-07
2019-03-08,2.787087790883752,22.549167668522102
2019-03-09,3.4216575120942956,19.389478753162656
2019-03-10,4.672821220929981,22.097922209556987
2019-03-11,2.875762309286067,15.422587006871474
2019-03-12,3.7433536660536872,14.876666392878288
2019-03-13,3.691416285396661,26.494915158678502
2019-03-14,5.103267467886131,20.092078767343857
2019-03-15,3.7643228653323613,9.92394084837068
2019-03-16,3.0471660440629447,27.587357958387905
2019-03-17,2.663836926141631,10.520930603691657
2019-03-18,2.759134882851656,19.22190548115054
2019-03-19,2.2530513674802704,14.103159158568742
