# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20211101_20220501
# radar: wal
# lat: 41.8
# lon: -72.2
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2021-11-01 12:00:00,7.460501511259086,8.030157193696859,,False,,,,,,,,,,,None,2
2021-11-01 14:00:00,9.460571447128556,10.065471242872064,,False,,,,,,,,,,,None,2
2021-11-01 16:00:00,11.46066189760953,11.957863797877678,,False,,,,,,,,,,,None,2
2021-11-01 18:00:00,13.460755826252218,13.824705665239682,,False,,,,,,,,,,,None,2
2021-11-01 20:00:00,15.460834835997627,15.751613372857259,,False,,,,,,,,,,,None,2
2021-11-01 22:00:00,17.460884100955184,17.701552112554033,,False,,,,,,,,,,,None,2
2021-11-02 12:00:00,7.460738359934086,8.035079293187541,,False,,,,,,,,,,,None,2
2021-11-02 14:00:00,9.460789390159785,10.072492196874784,,False,,,,,,,,,,,None,2
2021-11-02 16:00:00,11.46086096050274,11.961663577612233,,False,,,,,,,,,,,None,2
2021-11-02 18:00:00,13.46093600574995,13.822442845645993,,False,,,,,,,,,,,None,2
2021-11-02 20:00:00,15.460996098221083,15.747556864576396,,False,,,,,,,,,,,None,2
2021-11-02 22:00:00,17.46102638773503,17.696914384756496,,False,,,,,,,,,,,None,2
2021-11-03 12:00:00,7.4607468252884335,8.03975718658683,,False,,,,,,,,,,,None,2
2021-11-03 14:00:00,9.46077884053331,10.079189772525064,,False,,,,,,,,,,,None,2
2021-11-03 16:00:00,11.460831426652115,11.965168330341502,,False,,,,,,,,,,,None,2
2021-11-03 18:00:00,13.46088748982874,13.819974172745805,,False,,,,,,,,,,,None,2
2021-11-03 20:00:00,15.4609285713343,15.743302297004393,,False,,,,,,,,,,,None,2
2021-11-03 22:00:00,17.46093979580608,17.692077410369404,,False,,,,,,,,,,,None,2
2021-11-04 12:00:00,7.460525837510475,8.04418410736718,,False,,,,,,,,,,,None,2
2021-11-04 14:00:00,9.460538766023996,10.085558965066431,,False,,,,,,,,,,,None,2
2021-11-04 16:00:00,11.460572301138281,11.968378208230266,,False,,,,,,,,,,,None,2
2021-11-04 18:00:00,13.460609320601307,13.817300954234511,,False,,,,,,,,,,,None,2
2021-11-04 20:00:00,15.460631334222237,15.738850543169125,,False,,,,,,,,,,,None,2
2021-11-04 22:00:00,17.46062344055366,17.687042215767576,,False,,,,,,,,,,,None,2
