# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20161101_20170501
# radar: gbr
# lat: 58.4
# lon: -59.9
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2016-11-03 20:00:00,16.280617462848884,16.925517443392494,0.9824429771908764,True,1297.0,0.0482514880952381,8.295023757030895,7.6003193855285645,26880.0,3.48833505675211,,,,,None,1
2016-11-04 10:00:00,6.280264349713477,7.146644513680468,0.7936328377504848,True,925.0,0.07411858974358974,7.317341263342548,6.649982929229736,12480.0,3.397718319477202,,,,,None,1
2016-11-04 12:00:00,8.280249298504312,9.24164833156344,0.0,True,1217.0,0.11524621212121212,7.31765381008656,6.746350288391113,10560.0,3.182457594891223,,,,,None,3
2016-11-04 14:00:00,10.280253620507732,11.272132403732096,0.0,True,1458.0,0.21696428571428572,7.929999403829274,7.732701301574707,6720.0,2.6551266145042245,,,,,None,3
2016-11-04 16:00:00,12.280267402767967,13.146121151768003,0.0,True,1614.0,0.24017857142857144,9.458499252279156,9.463891506195068,6720.0,3.290426059343072,,,,,None,3
2016-11-04 18:00:00,14.280277773867237,14.998434954882814,0.14319967117281696,True,1480.0,0.06702898550724638,8.491616616055772,7.9210898876190186,22080.0,3.575466095989812,,,,,None,1
2016-11-04 20:00:00,16.280272352029822,16.920933508231627,0.9847015729368671,True,2113.0,0.05643696581196581,9.29657572031134,8.539793968200684,37440.0,4.2971152041659035,,,,,None,1
2016-11-05 10:00:00,6.279787168557679,7.1498453036075125,,False,,,,,,,,,,,None,2
2016-11-05 12:00:00,8.279753289678368,9.246010892319632,,False,,,,,,,,,,,None,2
2016-11-05 14:00:00,10.27973881568272,11.278191303892978,,False,,,,,,,,,,,None,2
2016-11-05 16:00:00,12.279733817791296,13.148730968676213,,False,,,,,,,,,,,None,2
2016-11-05 18:00:00,14.27972540284045,14.995325127315024,,False,,,,,,,,,,,None,2
2016-11-05 20:00:00,16.279701167171375,16.91615363528348,,False,,,,,,,,,,,None,2
2016-11-06 10:00:00,6.279083380130226,7.15284871607314,,False,,,,,,,,,,,None,2
2016-11-06 12:00:00,8.279030598067617,9.250101237407266,,False,,,,,,,,,,,None,2
2016-11-06 14:00:00,10.278997254321236,11.283909270688236,,False,,,,,,,,,,,None,2
2016-11-06 16:00:00,12.27897340467343,13.151050485977098,,False,,,,,,,,,,,None,2
2016-11-06 18:00:00,14.278946134216804,14.99201512872871,,False,,,,,,,,,,,None,2
2016-11-06 20:00:00,16.278903017013754,16.911178834856717,,False,,,,,,,,,,,None,2
2016-11-07 10:00:00,6.278152150417701,7.155648410030659,,False,,,,,,,,,,,None,2
2016-11-07 12:00:00,8.278080396062457,9.253912825047996,,False,,,,,,,,,,,None,2
2016-11-07 14:00:00,10.278028114753639,11.289282237915184,,False,,,,,,,,,,,None,2
2016-11-07 16:00:00,12.277985347243407,13.1530804040438,,False,,,,,,,,,,,None,2
2016-11-07 18:00:00,14.27793915690442,14.988506587558541,,False,,,,,,,,,,,None,2
2016-11-07 20:00:00,16.27787709515434,16.906010553596822,,False,,,,,,,,,,,None,2
2016-11-08 10:00:00,6.276992694337666,7.158238322216207,,False,,,,,,,,,,,None,2
2016-11-08 12:00:00,8.2769018997699,9.257439581519186,,False,,,,,,,,,,,None,2
2016-11-08 14:00:00,10.276830613807308,11.294306687513812,,False,,,,,,,,,,,None,2
2016-11-08 16:00:00,12.2767688626082,13.154821808159175,,False,,,,,,,,,,,None,2
2016-11-08 18:00:00,14.276703687891551,14.98480151560834,,False,,,,,,,,,,,None,2
2016-11-08 20:00:00,16.276622618086627,16.900650705277805,,False,,,,,,,,,,,None,2
2016-11-09 10:00:00,6.275604214722903,7.160612693358288,,False,,,,,,,,,,,None,2
2016-11-09 12:00:00,8.2754943084783,9.26067592387974,,False,,,,,,,,,,,None,2
2016-11-09 14:00:00,10.275403946847401,11.29897965548384,,False,,,,,,,,,,,None,2
2016-11-09 16:00:00,12.275323141875202,13.15627616309919,,False,,,,,,,,,,,None,2
2016-11-09 18:00:00,14.275238913730778,14.980902306537132,,False,,,,,,,,,,,None,2
2016-11-09 20:00:00,16.275138767555173,16.895101667556027,,False,,,,,,,,,,,None,2
2016-11-10 10:00:00,6.273985853449032,7.162766059028189,,False,,,,,,,,,,,None,2
2016-11-10 12:00:00,8.273856757435821,9.26361674521049,,False,,,,,,,,,,,None,2
2016-11-10 14:00:00,10.273747242310572,11.303298703613505,,False,,,,,,,,,,,None,2
2016-11-10 16:00:00,12.273647306527428,13.157445277063067,,False,,,,,,,,,,,None,2
2016-11-10 18:00:00,14.273543948864482,14.976811702254707,,False,,,,,,,,,,,None,2
2016-11-10 20:00:00,16.273424650928376,16.88936624575753,,False,,,,,,,,,,,None,2
2016-11-11 10:00:00,6.272136668720599,7.1646932104370205,,False,,,,,,,,,,,None,2
2016-11-11 12:00:00,8.271988297912156,9.266257368238987,,False,,,,,,,,,,,None,2
2016-11-11 14:00:00,10.271859544611566,11.307261863252636,,False,,,,,,,,,,,None,2
2016-11-11 16:00:00,12.271740394266054,13.15833124183043,,False,,,,,,,,,,,None,2
2016-11-11 18:00:00,14.271617824476046,14.972532734568732,,False,,,,,,,,,,,None,2
2016-11-11 20:00:00,16.271479293114698,16.88344761151503,,False,,,,,,,,,,,None,2
2016-11-12 10:00:00,6.270055650185774,7.166389136740002,,False,,,,,,,,,,,None,2
2016-11-12 12:00:00,8.269887915799686,9.26859347968156,,False,,,,,,,,,,,None,2
2016-11-12 14:00:00,10.269739836274308,11.310867563038503,,False,,,,,,,,,,,None,2
2016-11-12 16:00:00,12.269601384678968,13.158936360876606,,False,,,,,,,,,,,None,2
2016-11-12 18:00:00,14.269459517712955,14.968068654445615,,False,,,,,,,,,,,None,2
2016-11-12 20:00:00,16.26930166936649,16.877349229181736,,False,,,,,,,,,,,None,2
2016-11-13 10:00:00,6.267741776319268,7.167848964241555,,False,,,,,,,,,,,None,2
2016-11-13 12:00:00,8.267554592372525,9.270621061531154,,False,,,,,,,,,,,None,2
2016-11-13 14:00:00,10.267387102001004,11.314114555685453,,False,,,,,,,,,,,None,2
2016-11-13 16:00:00,12.267229266569824,13.159263079574428,,False,,,,,,,,,,,None,2
2016-11-13 18:00:00,14.267068022194804,14.963422863682974,,False,,,,,,,,,,,None,2
2016-11-13 20:00:00,16.266890778875705,16.871074785366673,,False,,,,,,,,,,,None,2
2016-11-14 10:00:00,6.265194106905694,7.169067908509536,,False,,,,,,,,,,,None,2
2016-11-14 12:00:00,8.264987399004736,9.272336336029587,,False,,,,,,,,,,,None,2
2016-11-14 14:00:00,10.26480042548768,11.317001859013562,,False,,,,,,,,,,,None,2
2016-11-14 16:00:00,12.264623136725909,13.159313931077119,,False,,,,,,,,,,,None,2
2016-11-14 18:00:00,14.2644424486014,14.958598863146516,,False,,,,,,,,,,,None,2
2016-11-14 20:00:00,16.264245747042636,16.864628136159947,,False,,,,,,,,,,,None,2
2016-11-15 10:00:00,6.262411892924041,7.170041252677087,,False,,,,,,,,,,,None,2
2016-11-15 12:00:00,8.262185607547362,9.273735738077423,,False,,,,,,,,,,,None,2
2016-11-15 14:00:00,10.261979100170121,11.31952872330605,,False,,,,,,,,,,,None,2
2016-11-15 16:00:00,12.261782310893459,13.159091508142085,,False,,,,,,,,,,,None,3
2016-11-15 18:00:00,14.261582135739514,14.953600228143985,,False,,,,,,,,,,,None,3
2016-11-15 20:00:00,16.26136593649731,16.858013282810827,1.0,True,684.0,0.0625,10.742291148730189,10.104547023773193,10944.0,5.228411735035298,,,,,None,1
2016-11-16 10:00:00,6.259394684122116,7.170764359708483,0.9632002801120448,True,1468.0,0.10545977011494252,8.065603605692328,7.47659707069397,13920.0,3.442802801125699,,,,,None,1
2016-11-16 12:00:00,8.259148797051104,9.274815922970783,0.06444327731092436,True,344.0,0.03981481481481482,7.110987693071365,6.480672359466553,8640.0,3.2739916390703274,,,,,None,1
2016-11-16 14:00:00,10.258922735002875,11.321694631494985,0.0,True,1332.0,0.11234817813765183,10.176898924259094,9.559842586517334,11856.0,4.225876884979152,,,,,None,3
2016-11-16 16:00:00,12.25870642855012,13.158598465726328,0.0,True,486.0,0.05818965517241379,6.858807186898871,6.628606081008911,8352.0,2.388515817286001,,,,,None,3
2016-11-16 18:00:00,14.258486754245297,14.948430615745806,0.34316418875242405,True,469.0,0.03821707953063885,6.576655484211725,6.132645606994629,12272.0,2.8060305107917847,,,,,None,1
2016-11-16 20:00:00,16.258251049694774,16.85123438057992,1.0,True,153.0,0.005991541353383458,4.9036737883013055,4.589904308319092,25536.0,1.923485226558917,,,,,None,1
2016-11-17 10:00:00,6.256142423031491,7.171232719276401,0.9705882352941176,True,2527.0,0.10124198717948718,8.570361546791727,8.060879707336426,24960.0,3.530957698682638,,,,,None,1
2016-11-17 12:00:00,8.255876946513451,9.275573809832649,0.07453943115707821,True,8242.0,0.3302083333333333,10.591961681387199,10.221524238586426,24960.0,4.186122683590499,,,,,None,1
2016-11-17 14:00:00,10.255631345957067,11.323499331740654,0.0,True,4820.0,0.25104166666666666,11.395486260152952,10.932353019714355,19200.0,4.560190175189912,176.7241668701172,-96.51649475097656,0.03666476491081269,-0.020024169035472317,quiet,0
2016-11-17 16:00:00,12.255395543165545,13.157837552791582,0.0,True,5352.0,0.25131480090157776,12.301856033025123,11.931419372558594,21296.0,4.979754627467529,177.9839630126953,-95.2567138671875,0.03325559847023455,-0.017798339661283163,quiet,0
2016-11-17 18:00:00,14.255156395637307,14.943093802119233,0.3470325630252101,True,8868.0,0.288671875,11.238681450997003,10.65068769454956,30720.0,4.599860459698427,,,,,None,1
2016-11-17 20:00:00,16.254901216763074,16.84429577846552,1.0,True,3251.0,0.056995091164095374,7.861190401620404,6.843005657196045,57040.0,4.176249847466497,,,,,None,1
2016-11-18 10:00:00,6.252655525225122,7.171442022629102,0.9763251454427925,True,1693.0,0.06839851325145443,7.6625683843490995,7.256499767303467,24752.0,3.1218208492451263,,,,,None,1
2016-11-18 12:00:00,8.25237051417492,9.276006653493582,0.06790657439446367,True,12442.0,0.38118872549019606,10.581698189295674,10.396700382232666,32640.0,3.8171122895176706,,,,,None,1
2016-11-18 14:00:00,10.252105434380159,11.324942895134507,0.0,True,11319.0,0.7369140625,11.207876216676485,10.914861679077148,15360.0,3.9138089186629057,223.96388244628906,-49.276798248291016,0.01978654319695106,-0.004353458631353566,quiet,0
2016-11-18 16:00:00,12.25185019964818,13.15681166572551,,False,,,,,,,,,,,None,3
2016-11-18 18:00:00,14.251591648857481,14.937593741621686,,False,,,,,,,,,,,None,3
2016-11-18 20:00:00,16.251317071171414,16.837202080963714,,False,,,,,,,,,,,None,2
2016-11-19 10:00:00,6.248934948935792,7.171388252928695,,False,,,,,,,,,,,None,2
2016-11-19 12:00:00,8.24863050622265,9.276112131462385,,False,,,,,,,,,,,None,2
2016-11-19 14:00:00,10.248346054752126,11.32602578593729,,False,,,,,,,,,,,None,2
2016-11-19 16:00:00,12.2480715011179,13.155523911353491,,False,,,,,,,,,,,None,2
2016-11-19 18:00:00,14.247793666026267,14.93193463480895,,False,,,,,,,,,,,None,2
2016-11-19 20:00:00,16.247499814412866,16.829958218320506,,False,,,,,,,,,,,None,2
2016-11-20 10:00:00,6.244982250543379,7.171067775242515,0.9873949579831933,True,2564.0,0.09538690476190476,9.622242571573919,9.060535907745361,26880.0,3.9783652897137456,,,,,None,1
2016-11-20 12:00:00,8.244658530671352,9.275888429288269,0.1052061449579832,True,2642.0,0.08600260416666666,11.6038023260035,11.25852918624878,30720.0,4.483032286317569,,,,,None,1
2016-11-20 14:00:00,10.244354866879204,11.326748929065374,0.0,True,2827.0,0.13385416666666666,11.775703309806868,11.243454933166504,21120.0,4.82068252817931,,,,,None,3
2016-11-20 16:00:00,12.244061159326073,13.153977665587101,0.0,True,2904.0,0.12604166666666666,11.740637091565723,11.55839729309082,23040.0,4.528109730280507,,,,,None,3
2016-11-20 18:00:00,14.243764211000482,14.926120990600682,0.3640081032412965,True,3175.0,0.11811755952380952,11.451133826623751,10.990927696228027,26880.0,4.337707022272931,,,,,None,1
2016-11-20 20:00:00,16.24345126261828,16.822569509845977,1.0,True,4074.0,0.0746700879765396,8.39959012303057,8.086925506591797,54560.0,3.2748106784404936,,,,,None,1
2016-11-21 10:00:00,6.240799615272325,7.17047741035351,0.9911118293471235,True,1417.0,0.11354166666666667,8.072284787788135,7.578078746795654,12480.0,3.407620708948218,,,,,None,1
2016-11-21 12:00:00,8.240456825488609,9.275334307752917,0.11671784098254687,True,2303.0,0.18453525641025642,8.16300767028637,7.494912624359131,12480.0,3.4396890525659964,,,,,None,1
2016-11-21 14:00:00,10.24013416138169,11.327113760019136,0.0,True,2504.0,0.27456140350877195,7.797564599889155,7.300050258636475,9120.0,3.3076971982965886,187.24847412109375,-85.9921875,0.07477974206113967,-0.03434192791533546,quiet,0
2016-11-21 16:00:00,12.239821517453615,13.152176614712715,0.0,True,3764.0,0.41271929824561404,9.452840581979686,8.868903636932373,9120.0,3.9581728089987274,257.52301025390625,-15.717672348022461,0.06841737785704205,-0.0041757896780080924,quiet,0
2016-11-21 18:00:00,14.239505679432199,14.920157668997755,,False,,,,,,,,,,,None,3
2016-11-21 20:00:00,16.239173863824377,16.81504170617785,,False,,,,,,,,,,,None,2
2016-11-22 10:00:00,6.236389854320084,7.169614479821015,,False,,,,,,,,,,,None,2
2016-11-22 12:00:00,8.236028252839247,9.274449138918623,,False,,,,,,,,,,,None,2
2016-11-22 14:00:00,10.235686851077618,11.327122246003679,,False,,,,,,,,,,,None,2
2016-11-22 16:00:00,12.235355538658805,13.150124769952066,,False,,,,,,,,,,,None,2
2016-11-22 18:00:00,14.235021084513548,14.914049894713717,,False,,,,,,,,,,,None,2
2016-11-22 20:00:00,16.23467068096901,16.807381000627156,,False,,,,,,,,,,,None,2
2016-11-23 10:00:00,6.231756370279074,7.168476815589856,,False,,,,,,,,,,,None,2
2016-11-23 12:00:00,8.231376262308556,9.27323290435375,,False,,,,,,,,,,,None,2
2016-11-23 14:00:00,10.23101643209873,11.32677687288518,,False,,,,,,,,,,,None,2
2016-11-23 16:00:00,12.230666765176787,13.147826451464084,,False,,,,,,,,,,,None,2
2016-11-23 18:00:00,14.230314014167092,14.907803238033978,,False,,,,,,,,,,,None,2
2016-11-23 20:00:00,16.229945347264568,16.799594006027498,,False,,,,,,,,,,,None,2
2016-11-24 10:00:00,6.226903102721701,7.167062734688725,,False,,,,,,,,,,,None,2
2016-11-24 12:00:00,8.226504835505855,9.271686156548226,,False,,,,,,,,,,,None,2
2016-11-24 14:00:00,10.226126927611539,11.326080599630775,,False,,,,,,,,,,,None,2
2016-11-24 16:00:00,12.22575926126732,13.145286244253128,,False,,,,,,,,,,,None,2
2016-11-24 18:00:00,14.225388573302382,14.90142356591274,,False,,,,,,,,,,,None,2
2016-11-24 20:00:00,16.2250020078627,16.79168770053664,,False,,,,,,,,,,,None,2
2016-11-25 10:00:00,6.221834468211171,7.165370986671519,,False,,,,,,,,,,,None,2
2016-11-25 12:00:00,8.221418426152615,9.269809952019514,,False,,,,,,,,,,,None,2
2016-11-25 14:00:00,10.221022828056798,11.325036788541698,,False,,,,,,,,,,,None,2
2016-11-25 16:00:00,12.220637553666695,13.142508934201498,,False,,,,,,,,,,,None,2
2016-11-25 18:00:00,14.220249324560864,14.894916972367039,,False,,,,,,,,,,,None,2
2016-11-25 20:00:00,16.21984526095632,16.783669352142127,,False,,,,,,,,,,,None,2
2016-11-26 10:00:00,6.216555305397879,7.163400686958843,,False,,,,,,,,,,,None,2
2016-11-26 12:00:00,8.216121905949587,9.267605770331809,,False,,,,,,,,,,,None,2
2016-11-26 14:00:00,10.215709037825388,11.32364912452679,,False,,,,,,,,,,,None,2
2016-11-26 16:00:00,12.215306579121282,13.139499436473098,,False,,,,,,,,,,,None,2
2016-11-26 18:00:00,14.21490123673929,14.888289701380055,,False,,,,,,,,,,,None,2
2016-11-26 20:00:00,16.214480107131052,16.775546435895272,,False,,,,,,,,,,,None,2
2016-11-27 10:00:00,6.211070831863941,7.1611512519898355,,False,,,,,,,,,,,None,2
2016-11-27 12:00:00,8.210620522610206,9.26507543601597,,False,,,,,,,,,,,None,2
2016-11-27 14:00:00,10.210190834520338,11.321921538851422,,False,,,,,,,,,,,None,2
2016-11-27 16:00:00,12.209771644891681,13.136262730018208,,False,,,,,,,,,,,None,2
2016-11-27 18:00:00,14.209349646565457,14.88154807692804,,False,,,,,,,,,,,None,2
2016-11-27 20:00:00,16.20891191243105,16.76732655925533,,False,,,,,,,,,,,None,2
2016-11-28 10:00:00,6.205386616669429,7.1586223515282255,1.0,True,2752.0,0.021140609636184856,7.985610605888935,7.592101573944092,130176.0,2.845427420976664,,,,,None,1
2016-11-28 12:00:00,8.204919873803362,9.262221059606777,0.27457983193277313,True,803.0,0.010057615230460922,5.956879611701181,5.790387153625488,79840.0,1.8948958569917227,,,,,None,1
2016-11-28 14:00:00,10.204473844277521,11.319858151783608,0.0,True,2082.0,0.019091109154929578,6.909383698682391,6.549354076385498,109056.0,2.4381864483541578,,,,,None,3
2016-11-28 16:00:00,12.20403840546817,13.132803810554158,0.0,True,9339.0,0.09537377450980392,10.019539620090264,9.594505310058594,97920.0,3.6974364408824605,,,,,None,3
2016-11-28 18:00:00,14.203600236797733,14.874698453116054,0.47364400305576776,True,10874.0,0.09059250866435617,9.265384989230318,8.73811388015747,120032.0,3.5545380454564652,,,,,None,1
2016-11-28 20:00:00,16.203146387838817,16.75901740908763,1.0,True,3916.0,0.03650260999254288,8.309859985289705,7.8080408573150635,107280.0,3.337052764095529,,,,,None,1
2016-11-29 10:00:00,6.199508568937705,7.155813889704536,1.0,True,5927.0,0.0628392705682782,10.660754044582495,10.032054901123047,94320.0,4.157436140492631,,,,,None,1
2016-11-29 12:00:00,8.199025896915618,9.2590450098663,0.2509549274255157,True,3498.0,0.03048312883435583,7.6603372705671156,7.27241325378418,114752.0,2.680558971772802,,,,,None,1
2016-11-29 14:00:00,10.198564032690156,11.317463244554002,0.0,True,3012.0,0.03559947049924357,7.882931036857337,7.468242168426514,84608.0,2.868425131172127,,,,,None,3
2016-11-29 16:00:00,12.19811285459653,13.12912767049468,0.0,True,5562.0,0.0637142595307918,9.419771981792286,8.948484420776367,87296.0,3.5583605835216194,,,,,None,3
2016-11-29 18:00:00,14.197659029309742,14.867747193095454,0.48258053221288516,True,12332.0,0.062147234317045635,10.185288599480526,9.70798921585083,198432.0,3.7144350479060417,,,,,None,1
2016-11-29 20:00:00,16.19718958336952,16.7506267292122,1.0,True,2348.0,0.031681778929188255,8.75554340580253,8.327449321746826,74112.0,3.3318508822744173,,,,,None,1
2016-11-30 10:00:00,6.193442937482014,7.152726020205193,1.0,True,7361.0,0.056882109297725025,10.949347532559893,10.19244384765625,129408.0,4.513269987807699,,,,,None,1
2016-11-30 12:00:00,8.192944869231008,9.255549922601059,0.2767239248640633,True,9537.0,0.050522334293948125,9.414790837335001,8.879678726196289,188768.0,3.602249998114891,,,,,None,1
2016-11-30 14:00:00,10.192467705452664,11.31474126488097,0.0,True,9321.0,0.08394272334293948,9.627222990314408,9.161417007446289,111040.0,3.583625241906293,,,,,None,3
2016-11-30 16:00:00,12.192001326329247,13.125239308666627,0.0,True,6664.0,0.061430678466076694,9.867158808493887,9.328060626983643,108480.0,3.9392562623125587,,,,,None,3
2016-11-30 18:00:00,14.191532386480944,14.860700679344209,0.4686374549819928,True,12991.0,0.0840515010351967,12.609885548574436,12.02936840057373,154560.0,5.023425868878213,,,,,None,1
2016-11-30 20:00:00,16.191047889728047,16.7421623309109,1.0,True,4923.0,0.044858944452544104,10.400698668027394,9.623356819152832,109744.0,4.453469693536861,,,,,None,1
2016-12-01 10:00:00,6.187196312310543,7.149359193725794,1.0,True,6150.0,0.043545372153619574,10.063188181718191,9.553654670715332,141232.0,3.571673778203931,,,,,None,1
2016-12-01 12:00:00,8.186683409120214,9.25173874369097,0.3262079831932773,True,2794.0,0.02807475884244373,8.3046224727192,7.776854038238525,99520.0,3.26139510551399,,,,,None,1
2016-12-01 14:00:00,10.186191509181315,11.311696863265583,0.0,True,5654.0,0.04927147239263804,9.196640845044241,8.81445598602295,114752.0,3.263710280973154,,,,,None,3
2016-12-01 16:00:00,12.185710495406868,13.121143766454946,0.0,True,8457.0,0.07415298821548821,10.700429656847552,10.23257064819336,114048.0,4.003318668354941,,,,,None,3
2016-12-01 18:00:00,14.185227011068818,14.853565351287298,0.4964893852277753,True,11369.0,0.05556913271291155,11.564804520169961,10.939229011535645,204592.0,4.603697084419769,,,,,None,1
2016-12-01 20:00:00,16.184728037608405,16.733632131820038,1.0,True,5520.0,0.023,8.655369139991809,8.265480518341064,240000.0,3.0494416554940407,,,,,None,1
2016-12-02 10:00:00,6.18077561821131,7.145714228908246,1.0,True,4955.0,0.045012718023255814,10.675806749432407,10.160141944885254,110080.0,3.89805380421996,,,,,None,1
2016-12-02 12:00:00,8.180248468593138,9.247614796653659,0.32730137509549273,True,4997.0,0.04415559168669589,8.691096916565161,8.300200462341309,113168.0,3.063009300046605,,,,,None,1
2016-12-02 14:00:00,10.17974242287273,11.308334950794945,0.0,True,8231.0,0.059867042941929474,9.981204133062139,9.455212593078613,137488.0,3.666969088505211,,,,,None,3
2016-12-02 16:00:00,12.179247367571357,13.116846181533123,0.0,True,2720.0,0.026679221594475833,8.477792210000402,8.117756843566895,101952.0,2.921416946875896,,,,,None,3
2016-12-02 18:00:00,14.178749935331478,14.846347760489735,0.5116421568627451,True,8618.0,0.04575475705062861,10.203476586635663,9.713340282440186,188352.0,3.8118706955418826,,,,,None,1
2016-12-02 20:00:00,16.178237085579255,16.72504421261359,1.0,True,7397.0,0.038758593226022806,9.517147893001216,8.95681095123291,190848.0,3.5965313851411516,,,,,None,1
2016-12-03 10:00:00,6.17418809282483,7.141792392912823,1.0,True,2468.0,0.0584280303030303,8.649770794849921,7.875424146652222,42240.0,4.024207132921977,,,,,None,1
2016-12-03 12:00:00,8.173647309822007,9.243181859786894,,False,,,,,,,,,,,None,3
2016-12-03 14:00:00,10.173127732849858,11.30466076464771,,False,,,,,,,,,,,None,2
2016-12-03 16:00:00,12.172619252907516,13.112351846695008,,False,,,,,,,,,,,None,2
2016-12-03 18:00:00,14.17210849273635,14.839054629956319,,False,,,,,,,,,,,None,2
2016-12-03 20:00:00,16.17158239013542,16.716406877069577,,False,,,,,,,,,,,None,2
2016-12-04 10:00:00,6.1674412445452305,7.137595475588716,1.0,True,1194.0,0.09034503631961259,9.38767718979262,8.581082820892334,13216.0,4.224202275198626,,,,,None,1
2016-12-04 12:00:00,8.166887461250653,9.238444235765515,0.3710434173669468,True,2294.0,0.16200564971751413,9.64432989007614,8.799345016479492,14160.0,4.436265996565874,,,,,None,1
2016-12-04 14:00:00,10.166354987075291,11.300679925815869,0.0,True,4135.0,0.4350799663299663,11.146111841242144,10.664789199829102,9504.0,4.689130210463345,561.6881103515625,288.44744873046875,0.13583751157232465,0.06975754503759825,mstid,0
2016-12-04 16:00:00,12.165833718354271,13.10766626024812,,False,,,,,,,,,,,None,3
2016-12-04 18:00:00,14.16531026867099,14.831692903180056,,False,,,,,,,,,,,None,2
2016-12-04 20:00:00,16.164771554604062,16.707728700300212,,False,,,,,,,,,,,None,2
2016-12-05 10:00:00,6.16054278907513,7.133125842349892,,False,,,,,,,,,,,None,2
2016-12-05 12:00:00,8.15997665245741,9.233406797969954,,False,,,,,,,,,,,None,2
