# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20221101_20230501
# radar: bks
# lat: 39.6
# lon: -81.1
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2022-11-01 12:00:00,6.866791006102712,7.222729059669726,,False,,,,,,,,,,,None,2
2022-11-01 14:00:00,8.866859324603647,9.259566226103644,,False,,,,,,,,,,,None,2
2022-11-01 16:00:00,10.866953185857621,11.154350778006885,,False,,,,,,,,,,,None,2
2022-11-01 18:00:00,12.867056366481172,13.021840221403036,,False,,,,,,,,,,,None,2
2022-11-01 20:00:00,14.867149735606604,14.948995719197029,,False,,,,,,,,,,,None,2
2022-11-01 22:00:00,16.867216382922287,16.89837109360206,,False,,,,,,,,,,,None,2
2022-11-02 12:00:00,6.867108829339414,7.227657241872497,,False,,,,,,,,,,,None,2
2022-11-02 14:00:00,8.867159043282054,9.266643637839124,,False,,,,,,,,,,,None,2
2022-11-02 16:00:00,10.867234825565141,11.158277305125123,,False,,,,,,,,,,,None,2
2022-11-02 18:00:00,12.867319924567887,13.019671902624964,,False,,,,,,,,,,,None,2
2022-11-02 20:00:00,14.867395176922049,14.945011543527636,,False,,,,,,,,,,,None,2
2022-11-02 22:00:00,16.86744364415832,16.89378389753426,,False,,,,,,,,,,,None,2
2022-11-03 12:00:00,6.867207411288394,7.232342803216437,,False,,,,,,,,,,,None,2
2022-11-03 14:00:00,8.867239291424813,9.273398244666067,,False,,,,,,,,,,,None,2
2022-11-03 16:00:00,10.867296766665802,11.161906795417211,,False,,,,,,,,,,,None,2
2022-11-03 18:00:00,12.867363557544529,13.017295830338675,,False,,,,,,,,,,,None,2
2022-11-03 20:00:00,14.867420468013849,14.940827724747432,,False,,,,,,,,,,,None,2
2022-11-03 22:00:00,16.867450530759683,16.88899637610932,,False,,,,,,,,,,,None,2
2022-11-04 12:00:00,6.86708400620902,7.236778831421761,,False,,,,,,,,,,,None,2
2022-11-04 14:00:00,8.867097318311917,9.27982483320192,,False,,,,,,,,,,,None,2
2022-11-04 16:00:00,10.867136253928127,11.165239260386073,,False,,,,,,,,,,,None,2
2022-11-04 18:00:00,12.867184506195088,13.0147132266325,,False,,,,,,,,,,,None,2
2022-11-04 20:00:00,14.86722284625987,14.936445048952853,,False,,,,,,,,,,,None,2
2022-11-04 22:00:00,16.867234277304647,16.884009490225807,,False,,,,,,,,,,,None,2
2022-11-05 12:00:00,6.866735845333425,7.240958783816377,,False,,,,,,,,,,,None,2
2022-11-05 14:00:00,8.866730356793932,9.285918690740013,,False,,,,,,,,,,,None,2
2022-11-05 16:00:00,10.866750522392177,11.168275075632424,,False,,,,,,,,,,,None,2
2022-11-05 18:00:00,12.866780008361776,13.011925635659292,,False,,,,,,,,,,,None,2
2022-11-05 20:00:00,14.866799552958305,14.931864701292392,,False,,,,,,,,,,,None,2
2022-11-05 22:00:00,16.866792129232316,16.878824603429777,,False,,,,,,,,,,,None,2
2022-11-06 12:00:00,6.866160220701051,7.244876438086537,,False,,,,,,,,,,,None,2
2022-11-06 14:00:00,8.866135707789297,9.291675547504802,,False,,,,,,,,,,,None,2
2022-11-06 16:00:00,10.866136882427664,11.171014915133856,,False,,,,,,,,,,,None,2
2022-11-06 18:00:00,12.86614738447684,13.00893486177489,,False,,,,,,,,,,,None,2
2022-11-06 20:00:00,14.866147919254564,14.92708820228365,,False,,,,,,,,,,,None,2
2022-11-06 22:00:00,16.86612142906894,16.87344341712651,,False,,,,,,,,,,,None,2
2022-11-07 12:00:00,6.8653545712216575,7.248525828154036,,False,,,,,,,,,,,None,2
2022-11-07 14:00:00,8.865310825993337,9.297091506400532,,False,,,,,,,,,,,None,2
2022-11-07 16:00:00,10.865292805023525,11.173459677118203,,False,,,,,,,,,,,None,2
2022-11-07 18:00:00,12.865284122365868,13.005742899373647,,False,,,,,,,,,,,None,2
2022-11-07 20:00:00,14.865265450373736,14.922117336115313,,False,,,,,,,,,,,None,2
2022-11-07 22:00:00,16.865219700020354,16.86786789885616,,False,,,,,,,,,,,None,2
2022-11-08 12:00:00,6.864316559976329,7.251901181815617,,False,,,,,,,,,,,None,2
2022-11-08 14:00:00,8.86425339605988,9.30216297586467,,False,,,,,,,,,,,None,2
2022-11-08 16:00:00,10.864215996791332,11.175610416114216,,False,,,,,,,,,,,None,2
2022-11-08 18:00:00,12.864187951013458,13.002351869465322,,False,,,,,,,,,,,None,2
2022-11-08 20:00:00,14.86414989811971,14.916954086412453,,False,,,,,,,,,,,None,2
2022-11-08 22:00:00,16.864084717164452,16.86210021930459,,False,,,,,,,,,,,None,2
2022-11-09 12:00:00,6.8630441353516325,7.254996876345154,,False,,,,,,,,,,,None,2
2022-11-09 14:00:00,8.86296139220067,9.306886620637295,,False,,,,,,,,,,,None,2
2022-11-09 16:00:00,10.862904458021283,11.177468294369964,,False,,,,,,,,,,,None,2
2022-11-09 18:00:00,12.862856897068356,12.998763976517754,,False,,,,,,,,,,,None,2
2022-11-09 20:00:00,14.86279931580643,14.911600593285318,,False,,,,,,,,,,,None,2
2022-11-09 22:00:00,16.86271456079849,16.856142711818215,,False,,,,,,,,,,,None,2
2022-11-10 12:00:00,6.861535573304646,7.257807424431239,,False,,,,,,,,,,,None,2
2022-11-10 14:00:00,8.861433118888218,9.31125934137822,,False,,,,,,,,,,,None,2
2022-11-10 16:00:00,10.861356521828528,11.179034561726622,,False,,,,,,,,,,,None,2
2022-11-10 18:00:00,12.861289322446023,12.99498149476751,,False,,,,,,,,,,,None,2
2022-11-10 20:00:00,14.861212094329662,14.9060591409505,,False,,,,,,,,,,,None,2
2022-11-10 22:00:00,16.861107651005234,16.849997863421795,,False,,,,,,,,,,,None,2
2022-11-11 12:00:00,6.8597895019569695,7.2603274963972755,,False,,,,,,,,,,,None,2
2022-11-11 14:00:00,8.859667234124784,9.315278287914708,,False,,,,,,,,,,,None,2
2022-11-11 16:00:00,10.859570876126602,11.180310567088297,,False,,,,,,,,,,,None,2
2022-11-11 18:00:00,12.859483945031549,12.991006786982075,,False,,,,,,,,,,,None,2
2022-11-11 20:00:00,14.859386981644503,14.900332178753194,,False,,,,,,,,,,,None,2
2022-11-11 22:00:00,16.859262765916732,16.843668339692215,,False,,,,,,,,,,,None,2
2022-11-12 12:00:00,6.857804912385147,7.262551976962325,,False,,,,,,,,,,,None,2
2022-11-12 14:00:00,8.85766275931353,9.318940903764101,,False,,,,,,,,,,,None,2
2022-11-12 16:00:00,10.85754657261848,11.181297798075459,,False,,,,,,,,,,,None,2
2022-11-12 18:00:00,12.857439846837373,12.986842351839682,,False,,,,,,,,,,,None,2
2022-11-12 20:00:00,14.857323090112303,14.894422371374246,,False,,,,,,,,,,,None,2
2022-11-12 22:00:00,16.857179048315366,16.837157038701307,,False,,,,,,,,,,,None,2
2022-11-13 12:00:00,6.855581161170347,7.264476047454642,,False,,,,,,,,,,,None,2
2022-11-13 14:00:00,8.855419081410762,9.322244992932692,,False,,,,,,,,,,,None,2
2022-11-13 16:00:00,10.855283028598823,11.181997939645852,,False,,,,,,,,,,,None,2
2022-11-13 18:00:00,12.85515647549511,12.982490890090016,,False,,,,,,,,,,,None,2
2022-11-13 20:00:00,14.855019897742343,14.888332667838785,,False,,,,,,,,,,,None,2
2022-11-13 22:00:00,16.854856006656767,16.830467163089924,,False,,,,,,,,,,,None,2
2022-11-14 12:00:00,6.853117971248004,7.266095278919012,,False,,,,,,,,,,,None,2
2022-11-14 14:00:00,8.852935953931661,9.325188795226454,,False,,,,,,,,,,,None,2
2022-11-14 16:00:00,10.852780028158119,11.182412938602159,,False,,,,,,,,,,,None,2
2022-11-14 18:00:00,12.852633645706707,12.977955375714297,,False,,,,,,,,,,,None,2
2022-11-14 20:00:00,14.852477249924577,14.88206637493576,,False,,,,,,,,,,,None,2
2022-11-14 22:00:00,16.852293517133674,16.823602295454567,,False,,,,,,,,,,,None,2
2022-11-15 12:00:00,6.850415437321589,7.267405719111238,,False,,,,,,,,,,,None,2
2022-11-15 14:00:00,8.850213502984092,9.327771054410817,,False,,,,,,,,,,,None,2
2022-11-15 16:00:00,10.850037728865887,11.182545059764186,,False,,,,,,,,,,,None,2
