# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20181101_20190501
# radar: wal
# lat: 41.8
# lon: -72.2
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2018-11-01 12:00:00,7.4603279090912995,8.030352719995415,,False,,,,,,,,,,,None,2
2018-11-01 14:00:00,9.46040351472962,10.05876837813684,,False,,,,,,,,,,,None,2
2018-11-01 16:00:00,11.460499619739156,11.947632339674696,,False,,,,,,,,,,,None,2
2018-11-01 18:00:00,13.460599194571952,13.818741540565393,,False,,,,,,,,,,,None,2
2018-11-01 20:00:00,15.46068384925551,15.74671411412399,,False,,,,,,,,,,,None,2
2018-11-01 22:00:00,17.460738763212902,17.698626289503437,,False,,,,,,,,,,,None,2
2018-11-02 12:00:00,7.460632476016626,8.035515054725584,,False,,,,,,,,,,,None,2
2018-11-02 14:00:00,9.460689068404596,10.065954059626485,,False,,,,,,,,,,,None,2
2018-11-02 16:00:00,11.46076618153685,11.951368918991852,,False,,,,,,,,,,,None,2
2018-11-02 18:00:00,13.460846757113213,13.816425909094889,,False,,,,,,,,,,,None,2
2018-11-02 20:00:00,15.460912374721815,15.742664471394034,,False,,,,,,,,,,,None,2
2018-11-02 22:00:00,17.460948189817906,17.69405586526296,,False,,,,,,,,,,,None,2
2018-11-03 12:00:00,7.460707134086203,8.040431109610655,,False,,,,,,,,,,,None,2
2018-11-03 14:00:00,9.460744563181446,10.072815872008864,,False,,,,,,,,,,,None,2
2018-11-03 16:00:00,11.460802539838923,11.954812374212317,,False,,,,,,,,,,,None,2
2018-11-03 18:00:00,13.460863977163175,13.813904713633596,,False,,,,,,,,,,,None,2
2018-11-03 20:00:00,15.460910423883888,15.738416385492584,,False,,,,,,,,,,,None,2
2018-11-03 22:00:00,17.460927010582722,17.6892843109857,,False,,,,,,,,,,,None,2
2018-11-04 12:00:00,7.460550336948089,8.045093955749929,,False,,,,,,,,,,,None,2
2018-11-04 14:00:00,9.46056849236071,10.079348802840231,,False,,,,,,,,,,,None,2
2018-11-04 16:00:00,11.460607227305875,11.957962911935738,,False,,,,,,,,,,,None,2
2018-11-04 18:00:00,13.460649426473175,13.811179243872642,,False,,,,,,,,,,,None,2
2018-11-04 20:00:00,15.460676607320297,15.733970700613819,,False,,,,,,,,,,,None,2
2018-11-04 22:00:00,17.460673874659726,17.684312631894493,,False,,,,,,,,,,,None,2
2018-11-05 12:00:00,7.460160994505156,8.049496995349177,,False,,,,,,,,,,,None,2
2018-11-05 14:00:00,9.460159801462401,10.085548294613204,,False,,,,,,,,,,,None,2
2018-11-05 16:00:00,11.460179224658171,11.960821052797987,,False,,,,,,,,,,,None,2
2018-11-05 18:00:00,13.460202120569274,13.80825106815952,,False,,,,,,,,,,,None,2
2018-11-05 20:00:00,15.460209974986878,15.729328614440659,,False,,,,,,,,,,,None,2
2018-11-05 22:00:00,17.460187866066754,17.67914219073147,,False,,,,,,,,,,,None,2
2018-11-06 12:00:00,7.459538417286472,8.053633900884934,,False,,,,,,,,,,,None,2
2018-11-06 14:00:00,9.45951783138459,10.091410177030683,,False,,,,,,,,,,,None,2
2018-11-06 16:00:00,11.459517902670287,11.963387558275945,,False,,,,,,,,,,,None,2
2018-11-06 18:00:00,13.459521459629556,13.805121964402936,,False,,,,,,,,,,,None,2
2018-11-06 20:00:00,15.459509956022675,15.724491607556674,,False,,,,,,,,,,,None,2
2018-11-06 22:00:00,17.45946844247312,17.67377463659505,,False,,,,,,,,,,,None,2
2018-11-07 12:00:00,7.458682249538634,8.057498550990386,,False,,,,,,,,,,,None,2
2018-11-07 14:00:00,9.458642250901685,10.09693059778504,,False,,,,,,,,,,,None,2
2018-11-07 16:00:00,11.45862295412298,11.965663359430746,,False,,,,,,,,,,,None,2
2018-11-07 18:00:00,13.458607159955555,13.801793853290217,,False,,,,,,,,,,,None,2
2018-11-07 20:00:00,15.45857628979821,15.71946137577927,,False,,,,,,,,,,,None,2
2018-11-07 22:00:00,17.458515365894996,17.668211837946163,,False,,,,,,,,,,,None,2
2018-11-08 12:00:00,7.457592399106348,8.061084979727351,,False,,,,,,,,,,,None,2
2018-11-08 14:00:00,9.457532986680793,10.102105967127157,,False,,,,,,,,,,,None,2
2018-11-08 16:00:00,11.457494324022852,11.967649501532955,,False,,,,,,,,,,,None,2
2018-11-08 18:00:00,13.457459184460298,13.798268748154364,,False,,,,,,,,,,,None,2
2018-11-08 20:00:00,15.457408956735078,15.714239780068747,,False,,,,,,,,,,,None,2
2018-11-08 22:00:00,17.457328633897824,17.662455834477814,,False,,,,,,,,,,,None,2
2018-11-09 12:00:00,7.456268973159779,8.064387353044616,,False,,,,,,,,,,,None,2
2018-11-09 14:00:00,9.456190159891879,10.10693292848802,,False,,,,,,,,,,,None,2
2018-11-09 16:00:00,11.456132147167764,11.969347115121932,,False,,,,,,,,,,,None,2
2018-11-09 18:00:00,13.4560776812341,13.794548732257098,,False,,,,,,,,,,,None,2
2018-11-09 20:00:00,15.45600811793459,15.70882882491048,,False,,,,,,,,,,,None,2
2018-11-09 22:00:00,17.455908420353833,17.656508818534576,,False,,,,,,,,,,,None,2
2018-11-10 12:00:00,7.454712228143629,8.06739998046163,,False,,,,,,,,,,,None,2
2018-11-10 14:00:00,9.454614037654142,10.1114083618482,,False,,,,,,,,,,,None,2
2018-11-10 16:00:00,11.454536701108793,11.970757418509631,,False,,,,,,,,,,,None,2
2018-11-10 18:00:00,13.454462938071615,13.79063596845921,,False,,,,,,,,,,,None,2
2018-11-10 20:00:00,15.454374071297444,15.70323067004527,,False,,,,,,,,,,,None,2
2018-11-10 22:00:00,17.454255033168053,17.650373150534215,,False,,,,,,,,,,,None,2
2018-11-11 12:00:00,7.45292253934792,8.070117362557674,,False,,,,,,,,,,,None,2
2018-11-11 14:00:00,9.452805004334515,10.11552941959669,,False,,,,,,,,,,,None,2
2018-11-11 16:00:00,11.45270837918649,11.971881750204162,,False,,,,,,,,,,,None,2
2018-11-11 18:00:00,13.452615357233638,13.786532739440435,,False,,,,,,,,,,,None,2
2018-11-11 20:00:00,15.452507228004261,15.697447673389817,,False,,,,,,,,,,,None,2
2018-11-11 22:00:00,17.452368892486234,17.644051405678276,,False,,,,,,,,,,,None,2
2018-11-12 12:00:00,7.450900390603297,8.072534267243306,,False,,,,,,,,,,,None,2
2018-11-12 14:00:00,9.450763552773816,10.119293587729269,,False,,,,,,,,,,,None,2
2018-11-12 16:00:00,11.450647683253086,11.97272162355531,,False,,,,,,,,,,,None,2
2018-11-12 18:00:00,13.450535449636732,13.782241510222857,,False,,,,,,,,,,,None,2
2018-11-12 20:00:00,15.450408108133164,15.691482456407302,,False,,,,,,,,,,,None,2
2018-11-12 22:00:00,17.450250527679394,17.637546442631546,,False,,,,,,,,,,,None,2
2018-11-13 12:00:00,7.448646379561401,8.07464582163096,,False,,,,,,,,,,,None,2
2018-11-13 14:00:00,9.448490290545546,10.122698759838617,,False,,,,,,,,,,,None,2
2018-11-13 16:00:00,11.448355230855093,11.973278791381421,,False,,,,,,,,,,,None,2
2018-11-13 18:00:00,13.44822384288869,13.777765000071353,,False,,,,,,,,,,,None,2
2018-11-13 20:00:00,15.448077349485917,15.68533797842236,,False,,,,,,,,,,,None,2
2018-11-13 22:00:00,17.447900586919488,17.630861480174865,,False,,,,,,,,,,,None,2
2018-11-14 12:00:00,7.446161230734748,8.076447602895353,,False,,,,,,,,,,,None,2
2018-11-14 14:00:00,9.445985953248204,10.125743308566507,,False,,,,,,,,,,,None,2
2018-11-14 16:00:00,11.445831768711118,11.97355530634989,,False,,,,,,,,,,,None,2
2018-11-14 18:00:00,13.445681294902895,13.773106248857486,,False,,,,,,,,,,,None,2
2018-11-14 20:00:00,15.445515721289869,15.679017604416668,,False,,,,,,,,,,,None,2
2018-11-14 22:00:00,17.445319850890932,17.62400016606491,,False,,,,,,,,,,,None,2
2018-11-15 12:00:00,7.443445807848464,8.077935711540492,,False,,,,,,,,,,,None,2
2018-11-15 14:00:00,9.443251416467232,10.128426139598453,,False,,,,,,,,,,,None,2
2018-11-15 16:00:00,11.443078184247993,11.973553563842836,,False,,,,,,,,,,,None,2
2018-11-15 18:00:00,13.44290870496306,13.768268664080441,,False,,,,,,,,,,,None,2
2018-11-15 20:00:00,15.44272413474127,15.672525152092593,,False,,,,,,,,,,,None,2
2018-11-15 22:00:00,17.442509242790077,17.61696662383497,,False,,,,,,,,,,,None,2
2018-11-16 12:00:00,7.440501119154089,8.079106813971208,,False,,,,,,,,,,,None,2
2018-11-16 14:00:00,9.440287700332318,10.130746716795729,,False,,,,,,,,,,,None,2
2018-11-16 16:00:00,11.440095509378045,11.973276317727521,,False,,,,,,,,,,,None,2
2018-11-16 18:00:00,13.43990711671239,13.763256038701359,,False,,,,,,,,,,,None,2
2018-11-16 20:00:00,15.439703645198058,15.665864908191676,,False,,,,,,,,,,,None,2
2018-11-16 22:00:00,17.4394698297087,17.60976546773039,,False,,,,,,,,,,,None,2
2018-11-17 12:00:00,7.43732831312326,8.079958147481022,,False,,,,,,,,,,,None,2
2018-11-17 14:00:00,9.437095964414306,10.13270505294558,,False,,,,,,,,,,,None,2
2018-11-17 16:00:00,11.436884914623798,11.972726665089434,,False,,,,,,,,,,,None,2
2018-11-17 18:00:00,13.436677711510294,13.758072535933646,,False,,,,,,,,,,,None,2
2018-11-17 20:00:00,15.436455444791225,15.659041610326751,,False,,,,,,,,,,,None,2
2018-11-17 22:00:00,17.43620281451623,17.602401782464955,,False,,,,,,,,,,,None,2
2018-11-18 12:00:00,7.433928665904819,8.080487488423799,,False,,,,,,,,,,,None,2
2018-11-18 14:00:00,9.433677494678848,10.134301667644774,,False,,,,,,,,,,,None,2
2018-11-18 16:00:00,11.433447695587514,11.971908002399456,,False,,,,,,,,,,,None,2
2018-11-18 18:00:00,13.433221794465826,13.75272264389384,,False,,,,,,,,,,,None,2
2018-11-18 20:00:00,15.432980848051047,15.652060397626812,,False,,,,,,,,,,,None,2
2018-11-18 22:00:00,17.432709521121676,17.5948810716579,,False,,,,,,,,,,,None,2
2018-11-19 12:00:00,7.430303565223724,8.080693091838462,,False,,,,,,,,,,,None,2
2018-11-19 14:00:00,9.430033687367871,10.135537520549766,,False,,,,,,,,,,,None,2
2018-11-19 16:00:00,11.429785256882045,11.970823961450003,,False,,,,,,,,,,,None,2
2018-11-19 18:00:00,13.429540778459206,13.747211109150566,,False,,,,,,,,,,,None,2
2018-11-19 20:00:00,15.429281276077113,15.644926739839295,,False,,,,,,,,,,,None,2
2018-11-19 22:00:00,17.428991378840195,17.587209185176718,,False,,,,,,,,,,,None,2
2018-11-20 12:00:00,7.426454497702095,8.08057361658047,,False,,,,,,,,,,,None,2
2018-11-20 14:00:00,9.42616603698049,10.136413933236769,,False,,,,,,,,,,,None,2
2018-11-20 16:00:00,11.42589910081936,11.969478337502423,,False,,,,,,,,,,,None,2
2018-11-20 18:00:00,13.425636173602573,13.74154286244643,,False,,,,,,,,,,,None,2
2018-11-20 20:00:00,15.42535824683072,15.637646358867867,,False,,,,,,,,,,,None,2
2018-11-20 22:00:00,17.425049913579663,17.57939223984332,,False,,,,,,,,,,,None,2
2018-11-21 12:00:00,7.4223830478692285,8.080128052872713,,False,,,,,,,,,,,None,2
2018-11-21 14:00:00,9.42207613662424,10.136932515174278,,False,,,,,,,,,,,None,2
2018-11-21 16:00:00,11.421790829153917,11.967875023605224,,False,,,,,,,,,,,None,2
2018-11-21 18:00:00,13.421509590430137,13.735722951335052,,False,,,,,,,,,,,None,2
2018-11-21 20:00:00,15.421213379811558,15.630225158148445,,False,,,,,,,,,,,None,2
2018-11-21 22:00:00,17.420886754051597,17.571436549183076,,False,,,,,,,,,,,None,2
2018-11-22 12:00:00,7.418090916218233,8.079355668522686,,False,,,,,,,,,,,None,2
2018-11-22 14:00:00,9.417765697879823,10.137095108353659,,False,,,,,,,,,,,None,2
2018-11-22 16:00:00,11.417462164790244,11.966017963671225,,False,,,,,,,,,,,None,2
2018-11-22 18:00:00,13.417162763451056,13.729756492882153,,False,,,,,,,,,,,None,2
2018-11-22 20:00:00,15.416848421480505,15.622669173486884,,False,,,,,,,,,,,None,2
2018-11-22 22:00:00,17.416503659062364,17.563348575853883,,False,,,,,,,,,,,None,2
2018-11-23 12:00:00,7.413579959496175,8.078255985999904,,False,,,,,,,,,,,None,2
2018-11-23 14:00:00,9.413236592896501,10.136903761149089,,False,,,,,,,,,,,None,2
2018-11-23 16:00:00,11.412914995639035,11.963911132940716,,False,,,,,,,,,,,None,2
2018-11-23 18:00:00,13.412597596748922,13.72364865526501,,False,,,,,,,,,,,None,2
2018-11-23 20:00:00,15.412265292556352,15.61498455437366,,False,,,,,,,,,,,None,2
