# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20221101_20230501
# radar: gbr
# lat: 58.4
# lon: -59.9
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2022-11-01 10:00:00,6.280128791279602,7.09406929714202,,False,,,,,,,,,,,None,2
2022-11-01 12:00:00,8.280181077967335,9.178090208868966,,False,,,,,,,,,,,None,2
2022-11-01 14:00:00,10.280252677627205,11.214925248451198,,False,,,,,,,,,,,None,2
2022-11-01 16:00:00,12.280333734770066,13.10970767350537,,False,,,,,,,,,,,None,2
2022-11-01 18:00:00,14.280411452917917,14.977194990055082,,False,,,,,,,,,,,None,2
2022-11-01 20:00:00,16.28047352259746,16.90434836100526,,False,,,,,,,,,,,None,2
2022-11-02 10:00:00,6.280464830983792,7.097787853629139,,False,,,,,,,,,,,None,2
2022-11-02 12:00:00,8.280499000445737,9.182992869024634,,False,,,,,,,,,,,None,2
2022-11-02 14:00:00,10.280552498680374,11.221977138171058,,False,,,,,,,,,,,None,2
2022-11-02 16:00:00,12.280615452822104,13.113608678639476,,False,,,,,,,,,,,None,2
2022-11-02 18:00:00,14.28067504449951,14.97500114932436,,False,,,,,,,,,,,None,2
2022-11-02 20:00:00,16.28071894361802,16.9003386634147,,False,,,,,,,,,,,None,2
2022-11-03 10:00:00,6.280581856798323,7.101334774749298,,False,,,,,,,,,,,None,2
2022-11-03 12:00:00,8.280597681188233,9.187652908699285,,False,,,,,,,,,,,None,2
2022-11-03 14:00:00,10.280632850579327,11.228706223360193,,False,,,,,,,,,,,None,2
2022-11-03 16:00:00,12.280677475114862,13.117212647325243,,False,,,,,,,,,,,None,2
2022-11-03 18:00:00,14.280718714532,14.972599555463232,,False,,,,,,,,,,,None,2
2022-11-03 20:00:00,16.280744217746324,16.896129323091138,,False,,,,,,,,,,,None,2
2022-11-04 10:00:00,6.280477128268749,7.104703913095789,,False,,,,,,,,,,,None,2
2022-11-04 12:00:00,8.280474374318164,9.192063415613124,,False,,,,,,,,,,,None,2
2022-11-04 14:00:00,10.280490982493411,11.235107290636044,,False,,,,,,,,,,,None,2
2022-11-04 16:00:00,12.280517046361336,13.120519591065584,,False,,,,,,,,,,,None,2
2022-11-04 18:00:00,14.280539703813954,14.969991430560022,,False,,,,,,,,,,,None,2
2022-11-04 20:00:00,16.280546582441016,16.891721126131007,,False,,,,,,,,,,,None,2
2022-11-05 10:00:00,6.280147875403563,7.107889307153434,,False,,,,,,,,,,,None,2
2022-11-05 12:00:00,8.280126310931955,9.19621784709405,,False,,,,,,,,,,,None,2
2022-11-05 14:00:00,10.280124127163418,11.241175627291932,,False,,,,,,,,,,,None,2
2022-11-05 16:00:00,12.280131401547198,13.123529885461213,,False,,,,,,,,,,,None,2
2022-11-05 18:00:00,14.280135250203077,14.967178318767573,,False,,,,,,,,,,,None,2
2022-11-05 20:00:00,16.280123279081366,16.88711525768279,,False,,,,,,,,,,,None,2
2022-11-06 10:00:00,6.279591381782907,7.110885134914988,,False,,,,,,,,,,,None,2
2022-11-06 12:00:00,8.279550782934775,9.200109980828309,,False,,,,,,,,,,,None,2
2022-11-06 14:00:00,10.279529585399299,11.246906963552302,,False,,,,,,,,,,,None,2
2022-11-06 16:00:00,12.279517850988391,13.126244204489709,,False,,,,,,,,,,,None,2
2022-11-06 18:00:00,14.279502674146787,14.964162024441713,,False,,,,,,,,,,,None,2
2022-11-06 20:00:00,16.2794716388927,16.882313238264075,,False,,,,,,,,,,,None,2
2022-11-07 10:00:00,6.27880507089013,7.113685653428773,,False,,,,,,,,,,,None,2
2022-11-07 12:00:00,8.278745229104183,9.203733850737686,,False,,,,,,,,,,,None,2
2022-11-07 14:00:00,10.278704811788991,11.25229740232139,,False,,,,,,,,,,,None,2
