# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20221101_20230501
# radar: wal
# lat: 41.8
# lon: -72.2
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2022-11-01 12:00:00,7.460134902211124,8.02831830102972,,False,,,,,,,,,,,None,2
2022-11-01 14:00:00,9.460211185198249,10.065155005121888,,False,,,,,,,,,,,None,2
2022-11-01 16:00:00,11.460308047808098,11.9599390946837,,False,,,,,,,,,,,None,2
2022-11-01 18:00:00,13.460408460519401,13.827428075738748,,False,,,,,,,,,,,None,2
2022-11-01 20:00:00,15.460494032778616,15.75458311119196,,False,,,,,,,,,,,None,2
2022-11-01 22:00:00,17.46054994291288,17.703958023256536,,False,,,,,,,,,,,None,2
2022-11-02 12:00:00,7.460452745148834,8.033240935152865,,False,,,,,,,,,,,None,2
2022-11-02 14:00:00,9.460510936571469,10.07222686878163,,False,,,,,,,,,,,None,2
2022-11-02 16:00:00,11.460589724544201,11.963860073730093,,False,,,,,,,,,,,None,2
2022-11-02 18:00:00,13.460672050147021,13.82525420889272,,False,,,,,,,,,,,None,2
2022-11-02 20:00:00,15.460739491770834,15.750593387458505,,False,,,,,,,,,,,None,2
2022-11-02 22:00:00,17.46077720325562,17.699365279128564,,False,,,,,,,,,,,None,2
2022-11-03 12:00:00,7.4605513458727035,8.037920948463869,,False,,,,,,,,,,,None,2
2022-11-03 14:00:00,9.46059121703755,10.078975927579528,,False,,,,,,,,,,,None,2
2022-11-03 16:00:00,11.460651702955904,11.967484015997027,,False,,,,,,,,,,,None,2
2022-11-03 18:00:00,13.460715715527037,13.82287258858517,,False,,,,,,,,,,,None,2
2022-11-03 20:00:00,15.460764801754095,15.746404020660929,,False,,,,,,,,,,,None,2
2022-11-03 22:00:00,17.460784090209092,17.694572209690143,,False,,,,,,,,,,,None,2
2022-11-04 12:00:00,7.4604279586017945,8.04235142868295,,False,,,,,,,,,,,None,2
2022-11-04 14:00:00,9.460449275828125,10.08539696813303,,False,,,,,,,,,,,None,2
2022-11-04 16:00:00,11.460491227768303,11.970810932987426,,False,,,,,,,,,,,None,2
2022-11-04 18:00:00,13.460536697416673,13.820284436904423,,False,,,,,,,,,,,None,2
2022-11-04 20:00:00,15.460567200103341,15.74201579689567,,False,,,,,,,,,,,None,2
2022-11-04 22:00:00,17.46056783837328,17.689579775839842,,False,,,,,,,,,,,None,2
2022-11-05 12:00:00,7.460079814527751,8.046525833138015,,False,,,,,,,,,,,None,2
2022-11-05 14:00:00,9.460082345745487,10.091485277735462,,False,,,,,,,,,,,None,2
2022-11-05 16:00:00,11.460105533978364,11.973841200302008,,False,,,,,,,,,,,None,2
2022-11-05 18:00:00,13.46013223363176,13.817491298003336,,False,,,,,,,,,,,None,2
2022-11-05 20:00:00,15.460143928114142,15.737429901311222,,False,,,,,,,,,,,None,2
2022-11-05 22:00:00,17.460125693209083,17.68438934112372,,False,,,,,,,,,,,None,2
2022-11-06 12:00:00,7.459504205649921,8.050437939515312,,False,,,,,,,,,,,None,2
2022-11-06 14:00:00,9.459487727660322,10.097236586611281,,False,,,,,,,,,,,None,2
2022-11-06 16:00:00,11.459491931913197,11.976575491918362,,False,,,,,,,,,,,None,2
2022-11-06 18:00:00,13.459499644578456,13.814494976237746,,False,,,,,,,,,,,None,2
2022-11-06 20:00:00,15.459492316929275,15.732647854425183,,False,,,,,,,,,,,None,2
2022-11-06 22:00:00,17.45945499726419,17.67900260694704,,False,,,,,,,,,,,None,2
2022-11-07 12:00:00,7.458698570838816,8.054081781736642,,False,,,,,,,,,,,None,2
2022-11-07 14:00:00,9.458662876221018,10.102646997664731,,False,,,,,,,,,,,None,2
2022-11-07 16:00:00,11.458647892519643,11.97901470606432,,False,,,,,,,,,,,None,2
2022-11-07 18:00:00,13.458636418056289,13.811297466002006,,False,,,,,,,,,,,None,2
2022-11-07 20:00:00,15.45860987177069,15.727671440426237,,False,,,,,,,,,,,None,2
2022-11-07 22:00:00,17.458553273765002,17.673421540849972,,False,,,,,,,,,,,None,2
2022-11-08 12:00:00,7.457660573137489,8.057451587598742,,False,,,,,,,,,,,None,2
2022-11-08 14:00:00,9.457605476035443,10.10771291933328,,False,,,,,,,,,,,None,2
2022-11-08 16:00:00,11.457571122367591,11.981159897268633,,False,,,,,,,,,,,None,2
2022-11-08 18:00:00,13.457540283023521,13.807900888305872,,False,,,,,,,,,,,None,2
2022-11-08 20:00:00,15.457494344438215,15.72250264293946,,False,,,,,,,,,,,None,2
2022-11-08 22:00:00,17.45741829780861,17.667648313518377,,False,,,,,,,,,,,None,2
2022-11-09 12:00:00,7.456388160895909,8.060541734375489,,False,,,,,,,,,,,None,2
2022-11-09 14:00:00,9.456313501270303,10.112431016357005,,False,,,,,,,,,,,None,2
2022-11-09 16:00:00,11.45625962170572,11.983012227779373,,False,,,,,,,,,,,None,2
2022-11-09 18:00:00,13.45620926610187,13.804307447617187,,False,,,,,,,,,,,None,2
2022-11-09 20:00:00,15.456143788240372,15.717143602075097,,False,,,,,,,,,,,None,2
2022-11-09 22:00:00,17.45604814970984,17.661685258298668,,False,,,,,,,,,,,None,2
2022-11-10 12:00:00,7.454879610036125,8.063346734755473,,False,,,,,,,,,,,None,2
2022-11-10 14:00:00,9.45478525635394,10.11679818939572,,False,,,,,,,,,,,None,2
2022-11-10 16:00:00,11.454711723607566,11.98457294743771,,False,,,,,,,,,,,None,2
2022-11-10 18:00:00,13.454641729178727,13.800519418172513,,False,,,,,,,,,,,None,2
2022-11-10 20:00:00,15.454556594065778,15.711596602049742,,False,,,,,,,,,,,None,2
2022-11-10 22:00:00,17.454441249567083,17.655534862215596,,False,,,,,,,,,,,None,2
2022-11-11 12:00:00,7.4531335486463,8.065861259062096,,False,,,,,,,,,,,None,2
2022-11-11 14:00:00,9.453019399245207,10.120811588276684,,False,,,,,,,,,,,None,2
2022-11-11 16:00:00,11.452926115944749,11.985843405147753,,False,,,,,,,,,,,None,2
2022-11-11 18:00:00,13.452836390109805,13.796539162739338,,False,,,,,,,,,,,None,2
2022-11-11 20:00:00,15.45273150986046,15.705864092208586,,False,,,,,,,,,,,None,2
2022-11-11 22:00:00,17.452596375525992,17.649199790846062,,False,,,,,,,,,,,None,2
2022-11-12 12:00:00,7.451148967771134,8.06808019201442,,False,,,,,,,,,,,None,2
2022-11-12 14:00:00,9.451014951304515,10.124468656517244,,False,,,,,,,,,,,None,2
2022-11-12 16:00:00,11.450901850377845,11.986825088529972,,False,,,,,,,,,,,None,2
2022-11-12 18:00:00,13.450792330876714,13.792369179995893,,False,,,,,,,,,,,None,2
2022-11-12 20:00:00,15.450667647974587,15.699948737232475,,False,,,,,,,,,,,None,2
2022-11-12 22:00:00,17.450512670380355,17.642682942261878,,False,,,,,,,,,,,None,2
2022-11-13 12:00:00,7.448925223961603,8.0699987149407,,False,,,,,,,,,,,None,2
2022-11-13 14:00:00,9.448771299446037,10.127767198123689,,False,,,,,,,,,,,None,2
2022-11-13 16:00:00,11.448638344158582,11.98751968254211,,False,,,,,,,,,,,None,2
2022-11-13 18:00:00,13.448508999078625,13.78801217069186,,False,,,,,,,,,,,None,2
2022-11-13 20:00:00,15.448364486404085,15.69385348614654,,False,,,,,,,,,,,None,2
2022-11-13 22:00:00,17.44818964259505,17.635987519103914,,False,,,,,,,,,,,None,2
2022-11-14 12:00:00,7.446462040124556,8.071612398885721,,False,,,,,,,,,,,None,2
2022-11-14 14:00:00,9.44628819714345,10.130705452901992,,False,,,,,,,,,,,None,2
2022-11-14 16:00:00,11.446135381333937,11.987929133986848,,False,,,,,,,,,,,None,2
2022-11-14 18:00:00,13.445986209383452,13.783471108808463,,False,,,,,,,,,,,None,2
2022-11-14 20:00:00,15.445821870523314,15.687581645739728,,False,,,,,,,,,,,None,2
2022-11-14 22:00:00,17.44562716836981,17.629117103968657,,False,,,,,,,,,,,None,2
2022-11-15 12:00:00,7.443759510936626,8.072917291605284,,False,,,,,,,,,,,None,2
2022-11-15 14:00:00,9.44356577046382,10.133282164617583,,False,,,,,,,,,,,None,2
2022-11-15 16:00:00,11.44339311942943,11.988055707683992,,False,,,,,,,,,,,None,2
2022-11-15 18:00:00,13.44322415088724,13.778749302859278,,False,,,,,,,,,,,None,2
2022-11-15 20:00:00,15.443040021154157,15.68113694298581,,False,,,,,,,,,,,None,2
2022-11-15 22:00:00,17.44282550043758,17.622075722480684,,False,,,,,,,,,,,None,2
2022-11-16 12:00:00,7.440818117383149,8.07390998253111,,False,,,,,,,,,,,None,2
2022-11-16 14:00:00,9.440604533491427,10.135496627704434,,False,,,,,,,,,,,None,2
2022-11-16 16:00:00,11.440412105773287,11.987902021881922,,False,,,,,,,,,,,None,2
2022-11-16 18:00:00,13.440223404346611,13.77385043447615,,False,,,,,,,,,,,None,2
2022-11-16 20:00:00,15.440019552712387,15.674523563236683,,False,,,,,,,,,,,None,2
2022-11-16 22:00:00,17.439785287136772,17.61486788086058,,False,,,,,,,,,,,None,2
2022-11-17 12:00:00,7.437638752311433,8.074587634196357,,False,,,,,,,,,,,None,2
2022-11-17 14:00:00,9.437405414792101,10.137348702561352,,False,,,,,,,,,,,None,2
2022-11-17 16:00:00,11.437193304858784,11.987471054830625,,False,,,,,,,,,,,None,2
2022-11-17 18:00:00,13.436984970433045,13.768778566082869,,False,,,,,,,,,,,None,2
2022-11-17 20:00:00,15.436761502331631,15.667746155880327,,False,,,,,,,,,,,None,2
2022-11-17 22:00:00,17.436507602390098,17.607498569968698,,False,,,,,,,,,,,None,2
2022-11-18 12:00:00,7.434222755864569,8.07494797542093,,False,,,,,,,,,,,None,2
2022-11-18 14:00:00,9.433969793525575,10.13883879588617,,False,,,,,,,,,,,None,2
2022-11-18 16:00:00,11.433738135105703,11.986766120422123,,False,,,,,,,,,,,None,2
2022-11-18 18:00:00,13.43351030710471,13.763538115796454,,False,,,,,,,,,,,None,2
2022-11-18 20:00:00,15.433267367831192,15.660809805796212,,False,,,,,,,,,,,None,2
2022-11-18 22:00:00,17.432993984227053,17.59997323463639,,False,,,,,,,,,,,None,2
2022-11-19 12:00:00,7.4305719568314235,8.074989259349907,,False,,,,,,,,,,,None,2
2022-11-19 14:00:00,9.430299541040316,10.139967809648418,,False,,,,,,,,,,,None,2
2022-11-19 16:00:00,11.430048510662735,11.985790817183567,,False,,,,,,,,,,,None,2
2022-11-19 18:00:00,13.429801371576154,13.758133804393536,,False,,,,,,,,,,,None,2
2022-11-19 20:00:00,15.429539149793948,15.653719975917179,,False,,,,,,,,,,,None,2
2022-11-19 22:00:00,17.42924647693188,17.59229771416753,,False,,,,,,,,,,,None,2
2022-11-20 12:00:00,7.426688714047003,8.074710196593372,,False,,,,,,,,,,,None,2
2022-11-20 14:00:00,9.426397061990977,10.140737068706539,,False,,,,,,,,,,,None,2
2022-11-20 16:00:00,11.426126882182448,11.984548960363453,,False,,,,,,,,,,,None,2
