# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20221101_20230501
# radar: kap
# lat: 55.5
# lon: -85.0
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2022-11-01 12:00:00,6.6068251972804735,6.869455689845057,0.3958333333333333,True,9370.0,0.32534722222222223,13.02750500703952,12.320475101470947,28800.0,4.81686753115466,,,,,None,1
2022-11-01 14:00:00,8.606881448539648,8.906292691220278,0.0,True,13668.0,0.5475961538461539,15.739877264280572,15.373188018798828,24960.0,6.151527830618783,393.29571533203125,-235.30540466308594,0.028774927958152712,-0.017215789044709242,quiet,0
2022-11-01 16:00:00,10.606957309136485,10.801077078064681,0.0,True,24750.0,0.7161458333333334,16.53377420907069,15.978754997253418,34560.0,5.866117451283569,742.2189331054688,113.61787414550781,0.02998864376183712,0.004590621177596275,mstid,0
2022-11-01 18:00:00,12.607041378596016,12.668566356401854,0.0,True,25730.0,0.7053179824561403,16.784216629599396,16.412763595581055,36480.0,5.785387241547859,750.28857421875,121.68750762939453,0.02916006895525651,0.004729401773392714,mstid,0
2022-11-01 20:00:00,14.607119648290535,14.595721689136724,0.06320028011204482,True,26880.0,0.6666666666666666,18.031232237913425,17.91237735748291,40320.0,5.906661558668436,,,,,None,1
2022-11-01 22:00:00,16.60717925597788,16.545096898482495,0.9822058823529412,True,21436.0,0.44658333333333333,16.61551250786251,16.19121742248535,48000.0,6.159262682712704,,,,,None,1
2022-11-02 12:00:00,6.607143077979844,6.874381891334141,,False,,,,,,,,,,,None,2
2022-11-02 14:00:00,8.607181202866967,8.913368122240378,,False,,,,,,,,,,,None,2
2022-11-02 16:00:00,10.607238953191592,10.805001624465843,,False,,,,,,,,,,,None,2
2022-11-02 18:00:00,12.607304908537124,12.666396056905008,,False,,,,,,,,,,,None,2
2022-11-02 20:00:00,14.607365036398196,14.591735532746867,,False,,,,,,,,,,,None,2
2022-11-02 22:00:00,16.607406453034617,16.54050772169253,,False,,,,,,,,,,,None,2
2022-11-03 12:00:00,6.607241718730814,6.879065471944057,,False,,,,,,,,,,,None,2
2022-11-03 14:00:00,8.607261488691758,8.920120748331598,,False,,,,,,,,,,,None,2
2022-11-03 16:00:00,10.607300900828866,10.808629134020515,,False,,,,,,,,,,,None,2
2022-11-03 18:00:00,12.607348515132973,12.664018003879608,,False,,,,,,,,,,,None,2
2022-11-03 20:00:00,14.607390275154343,14.587549733225856,,False,,,,,,,,,,,None,2
2022-11-03 22:00:00,16.607413275203648,16.53571821952509,,False,,,,,,,,,,,None,2
2022-11-04 12:00:00,6.607118373739412,6.883499519395016,,False,,,,,,,,,,,None,2
2022-11-04 14:00:00,8.607119555280375,8.926545356111394,,False,,,,,,,,,,,None,2
2022-11-04 16:00:00,10.607140396846528,10.811959618231622,,False,,,,,,,,,,,None,2
2022-11-04 18:00:00,12.607169439232674,12.661433419413987,,False,,,,,,,,,,,None,2
2022-11-04 20:00:00,14.60719260201985,14.583165076670134,,False,,,,,,,,,,,None,2
2022-11-04 22:00:00,16.607196957141827,16.53072935287874,,False,,,,,,,,,,,None,2
2022-11-05 12:00:00,6.606770274185054,6.887677491014931,,False,,,,,,,,,,,None,2
2022-11-05 14:00:00,8.606752635470409,8.932637232873091,,False,,,,,,,,,,,None,2
2022-11-05 16:00:00,10.606754676314857,10.814993452699886,,False,,,,,,,,,,,None,2
2022-11-05 18:00:00,12.60676491874366,12.658643847660995,,False,,,,,,,,,,,None,2
2022-11-05 20:00:00,14.606769258375607,14.578582748228195,,False,,,,,,,,,,,None,2
2022-11-05 22:00:00,16.606754744366217,16.52554248529954,,False,,,,,,,,,,,None,2
2022-11-06 12:00:00,6.60619471205513,6.891593164490057,,False,,,,,,,,,,,None,2
2022-11-06 14:00:00,8.606158030167524,8.93839210884115,,False,,,,,,,,,,,None,2
2022-11-06 16:00:00,10.606141049633411,10.817731311402895,,False,,,,,,,,,,,None,2
2022-11-06 18:00:00,12.606132274162544,12.655651092976473,,False,,,,,,,,,,,None,2
2022-11-06 20:00:00,14.606117575448625,14.57380426841764,,False,,,,,,,,,,,None,2
2022-11-06 22:00:00,16.60608397948006,16.520159318192764,,False,,,,,,,,,,,None,2
2022-11-07 12:00:00,6.605389126207668,6.8952405737421865,,False,,,,,,,,,,,None,2
2022-11-07 14:00:00,8.605333194053799,8.943806086919816,,False,,,,,,,,,,,None,2
2022-11-07 16:00:00,10.60529698781976,10.82017409256848,,False,,,,,,,,,,,None,2
2022-11-07 18:00:00,12.60526899337767,12.652457149754778,,False,,,,,,,,,,,None,2
2022-11-07 20:00:00,14.605235058544046,14.568831421427154,,False,,,,,,,,,,,None,2
2022-11-07 22:00:00,16.60518218576518,16.51458181909857,,False,,,,,,,,,,,None,2
2022-11-08 12:00:00,6.604351179671887,6.898613946568065,,False,,,,,,,,,,,None,2
2022-11-08 14:00:00,8.60427581176855,8.948875575546559,,False,,,,,,,,,,,None,2
2022-11-08 16:00:00,10.604220197512056,10.822322850725403,,False,,,,,,,,,,,None,2
2022-11-08 18:00:00,12.60417280543411,12.649064139005668,,False,,,,,,,,,,,None,2
2022-11-08 20:00:00,14.604119459543975,14.563666190881815,,False,,,,,,,,,,,None,2
2022-11-08 22:00:00,16.604047138374618,16.508812158702828,,False,,,,,,,,,,,None,2
2022-11-09 12:00:00,6.603078820781711,6.901707660241569,,False,,,,,,,,,,,None,2
