# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: fhw
# lat: 43.3
# lon: -102.7
# season: 20111101_20120501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2011-11-01 00:00:00,125.0,136.5,-41.5,386.5
2011-11-01 02:00:00,125.0,136.5,-43.5,256.0
2011-11-01 04:00:00,125.0,136.5,-45.5,203.0
2011-11-01 06:00:00,125.0,136.5,-46.5,405.0
2011-11-01 08:00:00,125.0,136.5,-39.0,471.0
2011-11-01 10:00:00,125.0,136.5,-45.0,816.5
2011-11-01 12:00:00,125.0,136.5,-59.5,800.0
2011-11-01 14:00:00,125.0,136.5,-65.5,670.0
2011-11-01 16:00:00,125.0,136.5,-53.0,533.0
2011-11-01 18:00:00,125.0,136.5,-45.5,161.0
2011-11-01 20:00:00,125.0,136.5,-42.0,126.5
2011-11-01 22:00:00,125.0,136.5,-44.0,274.0
2011-11-02 00:00:00,128.0,151.2,-45.0,216.5
2011-11-02 02:00:00,128.0,151.2,-43.0,137.0
2011-11-02 04:00:00,128.0,151.2,-44.5,288.0
2011-11-02 06:00:00,128.0,151.2,-50.0,377.0
2011-11-02 08:00:00,128.0,151.2,-53.5,507.5
2011-11-02 10:00:00,128.0,151.2,-55.5,363.5
2011-11-02 12:00:00,128.0,151.2,-50.5,466.5
2011-11-02 14:00:00,128.0,151.2,-51.5,355.0
2011-11-02 16:00:00,128.0,151.2,-48.0,216.5
2011-11-02 18:00:00,128.0,151.2,-46.0,141.5
2011-11-02 20:00:00,128.0,151.2,-39.0,58.5
2011-11-02 22:00:00,128.0,151.2,-33.0,45.5
2011-11-03 00:00:00,125.0,157.8,-37.5,32.0
2011-11-03 02:00:00,125.0,157.8,-36.0,98.0
2011-11-03 04:00:00,125.0,157.8,-34.5,36.5
2011-11-03 06:00:00,125.0,157.8,-33.5,15.0
2011-11-03 08:00:00,125.0,157.8,-29.0,31.0
2011-11-03 10:00:00,125.0,157.8,-26.5,39.0
2011-11-03 12:00:00,125.0,157.8,-27.5,34.0
2011-11-03 14:00:00,125.0,157.8,-26.5,34.5
2011-11-03 16:00:00,125.0,157.8,-26.5,111.0
2011-11-03 18:00:00,125.0,157.8,-25.5,70.5
2011-11-03 20:00:00,125.0,157.8,-27.5,39.5
2011-11-03 22:00:00,125.0,157.8,-28.0,32.0
2011-11-04 00:00:00,99.0,161.1,-33.0,23.0
2011-11-04 02:00:00,99.0,161.1,-31.5,35.5
2011-11-04 04:00:00,99.0,161.1,-26.5,39.5
2011-11-04 06:00:00,99.0,161.1,-24.5,62.0
2011-11-04 08:00:00,99.0,161.1,-21.0,60.5
2011-11-04 10:00:00,99.0,161.1,-23.0,118.5
2011-11-04 12:00:00,99.0,161.1,-25.0,208.0
2011-11-04 14:00:00,99.0,161.1,-22.5,122.0
2011-11-04 16:00:00,99.0,161.1,-23.0,134.5
2011-11-04 18:00:00,99.0,161.1,-21.5,130.0
2011-11-04 20:00:00,99.0,161.1,-25.5,127.0
2011-11-04 22:00:00,99.0,161.1,-31.0,265.5
2011-11-05 00:00:00,114.0,169.0,-39.0,296.0
2011-11-05 02:00:00,114.0,169.0,-39.5,202.5
2011-11-05 04:00:00,114.0,169.0,-38.0,174.5
2011-11-05 06:00:00,114.0,169.0,-34.5,81.0
2011-11-05 08:00:00,114.0,169.0,-28.0,132.5
2011-11-05 10:00:00,114.0,169.0,-26.5,60.5
2011-11-05 12:00:00,114.0,169.0,-20.5,75.0
2011-11-05 14:00:00,114.0,169.0,-18.0,45.5
2011-11-05 16:00:00,114.0,169.0,-18.0,43.5
2011-11-05 18:00:00,114.0,169.0,-19.0,86.5
2011-11-05 20:00:00,114.0,169.0,-23.5,74.5
2011-11-05 22:00:00,114.0,169.0,-22.5,27.5
2011-11-06 00:00:00,145.0,173.6,-24.0,35.5
2011-11-06 02:00:00,145.0,173.6,-18.5,19.5
2011-11-06 04:00:00,145.0,173.6,-12.0,16.0
2011-11-06 06:00:00,145.0,173.6,-7.5,20.0
2011-11-06 08:00:00,145.0,173.6,-2.0,25.5
2011-11-06 10:00:00,145.0,173.6,0.5,26.0
2011-11-06 12:00:00,145.0,173.6,5.0,35.5
2011-11-06 14:00:00,145.0,173.6,5.0,60.5
2011-11-06 16:00:00,145.0,173.6,1.5,41.5
2011-11-06 18:00:00,145.0,173.6,-2.5,28.5
2011-11-06 20:00:00,145.0,173.6,-8.0,28.5
2011-11-06 22:00:00,145.0,173.6,-1.0,32.5
2011-11-07 00:00:00,173.0,178.9,-0.5,17.5
2011-11-07 02:00:00,173.0,178.9,2.0,13.0
2011-11-07 04:00:00,173.0,178.9,3.5,125.0
2011-11-07 06:00:00,173.0,178.9,3.5,35.0
2011-11-07 08:00:00,173.0,178.9,0.5,27.5
2011-11-07 10:00:00,173.0,178.9,0.5,31.0
2011-11-07 12:00:00,173.0,178.9,-0.5,95.0
2011-11-07 14:00:00,173.0,178.9,3.0,41.0
2011-11-07 16:00:00,173.0,178.9,8.0,41.5
2011-11-07 18:00:00,173.0,178.9,0.0,28.0
2011-11-07 20:00:00,173.0,178.9,-4.5,31.0
2011-11-07 22:00:00,173.0,178.9,-3.5,30.5
2011-11-08 00:00:00,171.0,177.7,0.5,38.5
2011-11-08 02:00:00,171.0,177.7,-1.5,57.5
2011-11-08 04:00:00,171.0,177.7,-10.0,71.0
2011-11-08 06:00:00,171.0,177.7,-16.0,195.0
2011-11-08 08:00:00,171.0,177.7,-16.0,214.5
2011-11-08 10:00:00,171.0,177.7,-7.0,36.5
2011-11-08 12:00:00,171.0,177.7,-14.0,245.0
2011-11-08 14:00:00,171.0,177.7,-23.0,167.5
2011-11-08 16:00:00,171.0,177.7,-21.0,151.0
2011-11-08 18:00:00,171.0,177.7,-20.0,69.0
2011-11-08 20:00:00,171.0,177.7,-18.0,30.0
2011-11-08 22:00:00,171.0,177.7,-16.0,25.5
2011-11-09 00:00:00,177.0,176.7,-16.5,20.0
2011-11-09 02:00:00,177.0,176.7,-15.5,15.0
2011-11-09 04:00:00,177.0,176.7,-15.5,20.5
2011-11-09 06:00:00,177.0,176.7,-11.5,34.5
2011-11-09 08:00:00,177.0,176.7,-8.0,25.0
2011-11-09 10:00:00,177.0,176.7,-11.0,26.0
2011-11-09 12:00:00,177.0,176.7,-13.0,33.0
2011-11-09 14:00:00,177.0,176.7,-7.5,39.5
2011-11-09 16:00:00,177.0,176.7,-6.5,44.0
2011-11-09 18:00:00,177.0,176.7,-9.5,30.5
2011-11-09 20:00:00,177.0,176.7,-13.0,25.0
2011-11-09 22:00:00,177.0,176.7,-15.5,22.0
2011-11-10 00:00:00,170.0,175.2,-16.0,18.5
2011-11-10 02:00:00,170.0,175.2,-11.5,14.0
2011-11-10 04:00:00,170.0,175.2,-8.5,13.5
2011-11-10 06:00:00,170.0,175.2,-5.5,20.5
2011-11-10 08:00:00,170.0,175.2,-4.0,39.5
2011-11-10 10:00:00,170.0,175.2,1.0,32.0
2011-11-10 12:00:00,170.0,175.2,3.5,33.5
2011-11-10 14:00:00,170.0,175.2,-0.5,70.0
2011-11-10 16:00:00,170.0,175.2,-6.5,79.0
2011-11-10 18:00:00,170.0,175.2,-10.0,104.5
2011-11-10 20:00:00,170.0,175.2,-10.5,68.0
2011-11-10 22:00:00,170.0,175.2,-12.5,87.0
2011-11-11 00:00:00,162.0,170.4,-11.0,33.5
2011-11-11 02:00:00,162.0,170.4,-9.5,17.0
2011-11-11 04:00:00,162.0,170.4,-5.5,37.0
2011-11-11 06:00:00,162.0,170.4,-7.5,57.5
2011-11-11 08:00:00,162.0,170.4,-6.0,62.5
2011-11-11 10:00:00,162.0,170.4,-10.0,107.0
2011-11-11 12:00:00,162.0,170.4,-9.5,53.0
2011-11-11 14:00:00,162.0,170.4,-9.5,51.5
2011-11-11 16:00:00,162.0,170.4,-10.0,33.5
2011-11-11 18:00:00,162.0,170.4,-9.0,80.5
