# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20211101_20220501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2021-11-01 00:00:00,53.0,96.3,4.0,
2021-11-01 02:00:00,53.0,96.3,1.0,
2021-11-01 04:00:00,53.0,96.3,-7.0,
2021-11-01 06:00:00,53.0,96.3,-7.0,
2021-11-01 08:00:00,53.0,96.3,-9.5,
2021-11-01 10:00:00,53.0,96.3,-5.0,
2021-11-01 12:00:00,53.0,96.3,0.5,
2021-11-01 14:00:00,53.0,96.3,9.0,
2021-11-01 16:00:00,53.0,96.3,11.5,
2021-11-01 18:00:00,53.0,96.3,14.5,
2021-11-01 20:00:00,53.0,96.3,25.0,
2021-11-01 22:00:00,53.0,96.3,20.5,
2021-11-02 00:00:00,43.0,95.5,10.5,
2021-11-02 02:00:00,43.0,95.5,-7.0,
2021-11-02 04:00:00,43.0,95.5,-11.0,
2021-11-02 06:00:00,43.0,95.5,-11.0,
2021-11-02 08:00:00,43.0,95.5,-6.0,
2021-11-02 10:00:00,43.0,95.5,-4.0,
2021-11-02 12:00:00,43.0,95.5,-6.5,
2021-11-02 14:00:00,43.0,95.5,-1.0,
2021-11-02 16:00:00,43.0,95.5,-5.0,
2021-11-02 18:00:00,43.0,95.5,-9.5,
2021-11-02 20:00:00,43.0,95.5,-5.0,
2021-11-02 22:00:00,43.0,95.5,0.5,
2021-11-03 00:00:00,34.0,87.6,-0.5,
2021-11-03 02:00:00,34.0,87.6,-1.5,
2021-11-03 04:00:00,34.0,87.6,0.0,
2021-11-03 06:00:00,34.0,87.6,-3.0,
2021-11-03 08:00:00,34.0,87.6,0.0,
2021-11-03 10:00:00,34.0,87.6,0.0,
2021-11-03 12:00:00,34.0,87.6,-1.0,
2021-11-03 14:00:00,34.0,87.6,-1.0,
2021-11-03 16:00:00,34.0,87.6,0.5,
2021-11-03 18:00:00,34.0,87.6,0.5,
2021-11-03 20:00:00,34.0,87.6,16.0,
2021-11-03 22:00:00,34.0,87.6,-14.5,
2021-11-04 00:00:00,28.0,92.3,-8.5,
2021-11-04 02:00:00,28.0,92.3,-20.5,
2021-11-04 04:00:00,28.0,92.3,-32.5,
2021-11-04 06:00:00,28.0,92.3,-70.5,
2021-11-04 08:00:00,28.0,92.3,-92.5,
2021-11-04 10:00:00,28.0,92.3,-81.0,
2021-11-04 12:00:00,28.0,92.3,-103.0,
2021-11-04 14:00:00,28.0,92.3,-84.0,
2021-11-04 16:00:00,28.0,92.3,-71.5,
2021-11-04 18:00:00,28.0,92.3,-58.0,
2021-11-04 20:00:00,28.0,92.3,-49.0,
2021-11-04 22:00:00,28.0,92.3,-38.5,
2021-11-05 00:00:00,36.0,91.2,-39.5,
2021-11-05 02:00:00,36.0,91.2,-33.5,
2021-11-05 04:00:00,36.0,91.2,-18.0,
2021-11-05 06:00:00,36.0,91.2,-11.0,
2021-11-05 08:00:00,36.0,91.2,-28.5,
2021-11-05 10:00:00,36.0,91.2,-35.5,
2021-11-05 12:00:00,36.0,91.2,-33.0,
2021-11-05 14:00:00,36.0,91.2,-32.5,
2021-11-05 16:00:00,36.0,91.2,-32.5,
2021-11-05 18:00:00,36.0,91.2,-36.5,
2021-11-05 20:00:00,36.0,91.2,-33.0,
2021-11-05 22:00:00,36.0,91.2,-13.5,
2021-11-06 00:00:00,35.0,80.6,7.5,
2021-11-06 02:00:00,35.0,80.6,-2.5,
2021-11-06 04:00:00,35.0,80.6,0.0,
2021-11-06 06:00:00,35.0,80.6,-17.0,
2021-11-06 08:00:00,35.0,80.6,-23.0,
2021-11-06 10:00:00,35.0,80.6,-19.5,
2021-11-06 12:00:00,35.0,80.6,-31.0,
2021-11-06 14:00:00,35.0,80.6,-30.5,
2021-11-06 16:00:00,35.0,80.6,-34.5,
2021-11-06 18:00:00,35.0,80.6,-31.5,
2021-11-06 20:00:00,35.0,80.6,-33.0,
2021-11-06 22:00:00,35.0,80.6,-22.5,
2021-11-07 00:00:00,31.0,85.9,-5.5,
2021-11-07 02:00:00,31.0,85.9,-11.5,
2021-11-07 04:00:00,31.0,85.9,-17.0,
2021-11-07 06:00:00,31.0,85.9,-19.5,
2021-11-07 08:00:00,31.0,85.9,-27.0,
2021-11-07 10:00:00,31.0,85.9,-27.5,
2021-11-07 12:00:00,31.0,85.9,-22.0,
2021-11-07 14:00:00,31.0,85.9,-16.5,
2021-11-07 16:00:00,31.0,85.9,-15.5,
2021-11-07 18:00:00,31.0,85.9,-16.0,
2021-11-07 20:00:00,31.0,85.9,-17.0,
2021-11-07 22:00:00,31.0,85.9,-15.0,
2021-11-08 00:00:00,39.0,86.6,-15.0,
2021-11-08 02:00:00,39.0,86.6,-10.5,
2021-11-08 04:00:00,39.0,86.6,-7.5,
2021-11-08 06:00:00,39.0,86.6,-8.5,
2021-11-08 08:00:00,39.0,86.6,-10.5,
2021-11-08 10:00:00,39.0,86.6,-8.5,
2021-11-08 12:00:00,39.0,86.6,-7.5,
2021-11-08 14:00:00,39.0,86.6,-11.0,
2021-11-08 16:00:00,39.0,86.6,-10.5,
2021-11-08 18:00:00,39.0,86.6,-7.5,
2021-11-08 20:00:00,39.0,86.6,-8.0,
2021-11-08 22:00:00,39.0,86.6,-7.5,
2021-11-09 00:00:00,45.0,90.3,-10.0,
2021-11-09 02:00:00,45.0,90.3,-10.5,
2021-11-09 04:00:00,45.0,90.3,-13.5,
2021-11-09 06:00:00,45.0,90.3,-16.5,
2021-11-09 08:00:00,45.0,90.3,-17.5,
2021-11-09 10:00:00,45.0,90.3,-18.0,
2021-11-09 12:00:00,45.0,90.3,-18.5,
2021-11-09 14:00:00,45.0,90.3,-15.0,
2021-11-09 16:00:00,45.0,90.3,-9.0,
2021-11-09 18:00:00,45.0,90.3,-6.0,
2021-11-09 20:00:00,45.0,90.3,-9.5,
2021-11-09 22:00:00,45.0,90.3,-13.5,
2021-11-10 00:00:00,41.0,85.8,-16.5,
2021-11-10 02:00:00,41.0,85.8,-12.5,
2021-11-10 04:00:00,41.0,85.8,-12.0,
2021-11-10 06:00:00,41.0,85.8,-15.0,
2021-11-10 08:00:00,41.0,85.8,-20.5,
2021-11-10 10:00:00,41.0,85.8,-18.0,
2021-11-10 12:00:00,41.0,85.8,-16.5,
2021-11-10 14:00:00,41.0,85.8,-16.0,
2021-11-10 16:00:00,41.0,85.8,-12.5,
2021-11-10 18:00:00,41.0,85.8,-7.5,
2021-11-10 20:00:00,41.0,85.8,-9.0,
2021-11-10 22:00:00,41.0,85.8,-8.0,
2021-11-11 00:00:00,44.0,82.8,-8.5,
2021-11-11 02:00:00,44.0,82.8,-3.0,
2021-11-11 04:00:00,44.0,82.8,-3.0,
2021-11-11 06:00:00,44.0,82.8,-3.5,
2021-11-11 08:00:00,44.0,82.8,-6.5,
2021-11-11 10:00:00,44.0,82.8,-9.5,
2021-11-11 12:00:00,44.0,82.8,-3.5,
2021-11-11 14:00:00,44.0,82.8,1.0,
2021-11-11 16:00:00,44.0,82.8,3.0,
2021-11-11 18:00:00,44.0,82.8,2.0,
2021-11-11 20:00:00,44.0,82.8,4.0,
2021-11-11 22:00:00,44.0,82.8,-2.0,
2021-11-12 00:00:00,36.0,81.2,-2.0,
2021-11-12 02:00:00,36.0,81.2,-7.0,
2021-11-12 04:00:00,36.0,81.2,-6.5,
2021-11-12 06:00:00,36.0,81.2,-0.5,
2021-11-12 08:00:00,36.0,81.2,-1.5,
2021-11-12 10:00:00,36.0,81.2,-2.5,
2021-11-12 12:00:00,36.0,81.2,-2.5,
2021-11-12 14:00:00,36.0,81.2,-5.0,
2021-11-12 16:00:00,36.0,81.2,-5.0,
2021-11-12 18:00:00,36.0,81.2,-6.5,
2021-11-12 20:00:00,36.0,81.2,-5.0,
2021-11-12 22:00:00,36.0,81.2,-3.0,
2021-11-13 00:00:00,25.0,79.3,-4.0,
2021-11-13 02:00:00,25.0,79.3,-2.0,
2021-11-13 04:00:00,25.0,79.3,0.0,
2021-11-13 06:00:00,25.0,79.3,-1.5,
2021-11-13 08:00:00,25.0,79.3,-0.5,
2021-11-13 10:00:00,25.0,79.3,0.5,
2021-11-13 12:00:00,25.0,79.3,1.0,
2021-11-13 14:00:00,25.0,79.3,2.0,
2021-11-13 16:00:00,25.0,79.3,2.5,
2021-11-13 18:00:00,25.0,79.3,2.5,
2021-11-13 20:00:00,25.0,79.3,0.0,
2021-11-13 22:00:00,25.0,79.3,3.5,
2021-11-14 00:00:00,20.0,77.0,3.5,
2021-11-14 02:00:00,20.0,77.0,6.0,
2021-11-14 04:00:00,20.0,77.0,2.5,
2021-11-14 06:00:00,20.0,77.0,2.5,
2021-11-14 08:00:00,20.0,77.0,3.5,
2021-11-14 10:00:00,20.0,77.0,4.0,
2021-11-14 12:00:00,20.0,77.0,1.0,
2021-11-14 14:00:00,20.0,77.0,-2.0,
2021-11-14 16:00:00,20.0,77.0,-3.0,
2021-11-14 18:00:00,20.0,77.0,-4.5,
2021-11-14 20:00:00,20.0,77.0,-3.0,
2021-11-14 22:00:00,20.0,77.0,0.0,
2021-11-15 00:00:00,24.0,77.6,4.5,
2021-11-15 02:00:00,24.0,77.6,5.5,
2021-11-15 04:00:00,24.0,77.6,6.0,
2021-11-15 06:00:00,24.0,77.6,2.5,
2021-11-15 08:00:00,24.0,77.6,0.5,
2021-11-15 10:00:00,24.0,77.6,2.5,
2021-11-15 12:00:00,24.0,77.6,5.5,
2021-11-15 14:00:00,24.0,77.6,3.5,
2021-11-15 16:00:00,24.0,77.6,0.0,
2021-11-15 18:00:00,24.0,77.6,17.0,
2021-11-15 20:00:00,24.0,77.6,6.5,
2021-11-15 22:00:00,24.0,77.6,6.5,
2021-11-16 00:00:00,33.0,78.4,1.5,
2021-11-16 02:00:00,33.0,78.4,3.5,
2021-11-16 04:00:00,33.0,78.4,-12.5,
2021-11-16 06:00:00,33.0,78.4,-7.5,
2021-11-16 08:00:00,33.0,78.4,-9.0,
2021-11-16 10:00:00,33.0,78.4,-13.5,
2021-11-16 12:00:00,33.0,78.4,-11.0,
2021-11-16 14:00:00,33.0,78.4,-7.5,
2021-11-16 16:00:00,33.0,78.4,-10.5,
2021-11-16 18:00:00,33.0,78.4,0.5,
2021-11-16 20:00:00,33.0,78.4,-1.0,
2021-11-16 22:00:00,33.0,78.4,6.0,
2021-11-17 00:00:00,30.0,77.4,1.5,
2021-11-17 02:00:00,30.0,77.4,4.0,
2021-11-17 04:00:00,30.0,77.4,2.5,
2021-11-17 06:00:00,30.0,77.4,-3.5,
2021-11-17 08:00:00,30.0,77.4,-1.5,
2021-11-17 10:00:00,30.0,77.4,-6.0,
2021-11-17 12:00:00,30.0,77.4,-9.0,
2021-11-17 14:00:00,30.0,77.4,-8.5,
2021-11-17 16:00:00,30.0,77.4,-5.0,
2021-11-17 18:00:00,30.0,77.4,-4.5,
2021-11-17 20:00:00,30.0,77.4,-1.0,
2021-11-17 22:00:00,30.0,77.4,-1.0,
2021-11-18 00:00:00,23.0,79.9,1.5,
2021-11-18 02:00:00,23.0,79.9,6.0,
2021-11-18 04:00:00,23.0,79.9,0.5,
2021-11-18 06:00:00,23.0,79.9,-6.0,
2021-11-18 08:00:00,23.0,79.9,-5.5,
2021-11-18 10:00:00,23.0,79.9,-7.0,
2021-11-18 12:00:00,23.0,79.9,-4.5,
2021-11-18 14:00:00,23.0,79.9,-5.5,
2021-11-18 16:00:00,23.0,79.9,-4.5,
2021-11-18 18:00:00,23.0,79.9,-2.5,
2021-11-18 20:00:00,23.0,79.9,-3.0,
2021-11-18 22:00:00,23.0,79.9,-4.5,
2021-11-19 00:00:00,23.0,77.1,-1.5,
2021-11-19 02:00:00,23.0,77.1,5.0,
2021-11-19 04:00:00,23.0,77.1,4.0,
2021-11-19 06:00:00,23.0,77.1,0.0,
2021-11-19 08:00:00,23.0,77.1,-3.0,
2021-11-19 10:00:00,23.0,77.1,-4.0,
2021-11-19 12:00:00,23.0,77.1,-4.5,
2021-11-19 14:00:00,23.0,77.1,-4.5,
2021-11-19 16:00:00,23.0,77.1,-0.5,
2021-11-19 18:00:00,23.0,77.1,4.0,
2021-11-19 20:00:00,23.0,77.1,8.0,
2021-11-19 22:00:00,23.0,77.1,10.5,
2021-11-20 00:00:00,22.0,77.7,13.5,
2021-11-20 02:00:00,22.0,77.7,14.5,
2021-11-20 04:00:00,22.0,77.7,11.5,
2021-11-20 06:00:00,22.0,77.7,7.0,
2021-11-20 08:00:00,22.0,77.7,4.0,
2021-11-20 10:00:00,22.0,77.7,4.0,
2021-11-20 12:00:00,22.0,77.7,1.5,
2021-11-20 14:00:00,22.0,77.7,-2.0,
2021-11-20 16:00:00,22.0,77.7,-3.5,
2021-11-20 18:00:00,22.0,77.7,0.5,
2021-11-20 20:00:00,22.0,77.7,-3.5,
2021-11-20 22:00:00,22.0,77.7,3.0,
2021-11-21 00:00:00,23.0,77.0,5.0,
2021-11-21 02:00:00,23.0,77.0,7.5,
2021-11-21 04:00:00,23.0,77.0,8.5,
2021-11-21 06:00:00,23.0,77.0,6.0,
2021-11-21 08:00:00,23.0,77.0,-1.0,
2021-11-21 10:00:00,23.0,77.0,-1.0,
2021-11-21 12:00:00,23.0,77.0,0.5,
2021-11-21 14:00:00,23.0,77.0,-1.0,
2021-11-21 16:00:00,23.0,77.0,-1.0,
2021-11-21 18:00:00,23.0,77.0,1.0,
2021-11-21 20:00:00,23.0,77.0,1.0,
2021-11-21 22:00:00,23.0,77.0,2.5,
2021-11-22 00:00:00,23.0,76.3,2.5,
2021-11-22 02:00:00,23.0,76.3,2.0,
2021-11-22 04:00:00,23.0,76.3,0.5,
2021-11-22 06:00:00,23.0,76.3,1.0,
2021-11-22 08:00:00,23.0,76.3,-0.5,
2021-11-22 10:00:00,23.0,76.3,0.0,
2021-11-22 12:00:00,23.0,76.3,0.0,
2021-11-22 14:00:00,23.0,76.3,-3.5,
2021-11-22 16:00:00,23.0,76.3,-6.5,
2021-11-22 18:00:00,23.0,76.3,-4.5,
2021-11-22 20:00:00,23.0,76.3,-6.0,
2021-11-22 22:00:00,23.0,76.3,-4.0,
2021-11-23 00:00:00,33.0,77.8,0.0,
2021-11-23 02:00:00,33.0,77.8,4.5,
2021-11-23 04:00:00,33.0,77.8,5.0,
2021-11-23 06:00:00,33.0,77.8,5.0,
2021-11-23 08:00:00,33.0,77.8,-2.5,
2021-11-23 10:00:00,33.0,77.8,-3.0,
2021-11-23 12:00:00,33.0,77.8,-4.5,
2021-11-23 14:00:00,33.0,77.8,-11.5,
2021-11-23 16:00:00,33.0,77.8,-14.0,
2021-11-23 18:00:00,33.0,77.8,-11.0,
2021-11-23 20:00:00,33.0,77.8,-8.5,
2021-11-23 22:00:00,33.0,77.8,-5.0,
2021-11-24 00:00:00,43.0,81.3,0.5,
2021-11-24 02:00:00,43.0,81.3,3.0,
2021-11-24 04:00:00,43.0,81.3,1.0,
2021-11-24 06:00:00,43.0,81.3,0.0,
2021-11-24 08:00:00,43.0,81.3,1.0,
2021-11-24 10:00:00,43.0,81.3,0.0,
2021-11-24 12:00:00,43.0,81.3,1.5,
2021-11-24 14:00:00,43.0,81.3,-2.0,
2021-11-24 16:00:00,43.0,81.3,-1.5,
2021-11-24 18:00:00,43.0,81.3,5.0,
2021-11-24 20:00:00,43.0,81.3,3.0,
2021-11-24 22:00:00,43.0,81.3,2.5,
2021-11-25 00:00:00,26.0,91.2,5.0,
2021-11-25 02:00:00,26.0,91.2,7.5,
2021-11-25 04:00:00,26.0,91.2,-1.5,
2021-11-25 06:00:00,26.0,91.2,-4.5,
2021-11-25 08:00:00,26.0,91.2,-6.5,
2021-11-25 10:00:00,26.0,91.2,-5.5,
2021-11-25 12:00:00,26.0,91.2,-5.5,
2021-11-25 14:00:00,26.0,91.2,-7.0,
2021-11-25 16:00:00,26.0,91.2,-6.5,
2021-11-25 18:00:00,26.0,91.2,-4.0,
2021-11-25 20:00:00,26.0,91.2,-4.0,
2021-11-25 22:00:00,26.0,91.2,-1.0,
2021-11-26 00:00:00,46.0,89.9,1.0,
2021-11-26 02:00:00,46.0,89.9,0.5,
2021-11-26 04:00:00,46.0,89.9,1.0,
2021-11-26 06:00:00,46.0,89.9,0.5,
2021-11-26 08:00:00,46.0,89.9,4.0,
2021-11-26 10:00:00,46.0,89.9,6.5,
2021-11-26 12:00:00,46.0,89.9,5.0,
