# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20101101_20110501
# radar: wal
# lat: 41.8
# lon: -72.2
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2010-11-01 12:00:00,7.460038630480103,8.028642146603426,,False,,,,,,,,,,,None,2
2010-11-01 14:00:00,9.460114648572134,10.039383087486348,,False,,,,,,,,,,,None,2
2010-11-01 16:00:00,11.460211168500596,11.920432729641224,,False,,,,,,,,,,,None,2
2010-11-01 18:00:00,13.460311162850537,13.799315457857324,,False,,,,,,,,,,,None,2
2010-11-01 20:00:00,15.460396243183755,15.728509157974706,,False,,,,,,,,,,,None,2
2010-11-01 22:00:00,17.46045158948525,17.68328879184474,,False,,,,,,,,,,,None,2
2010-11-02 12:00:00,7.460348416690794,8.034213615750739,,False,,,,,,,,,,,None,2
2010-11-02 14:00:00,9.460405457537199,10.04671014826638,,False,,,,,,,,,,,None,2
2010-11-02 16:00:00,11.460483023286828,11.923812122166735,,False,,,,,,,,,,,None,2
2010-11-02 18:00:00,13.4605640577835,13.796744886249936,,False,,,,,,,,,,,None,2
2010-11-02 20:00:00,15.460630142171293,15.724364114746763,,False,,,,,,,,,,,None,2
2010-11-02 22:00:00,17.46066643249528,17.6787359714772,,False,,,,,,,,,,,None,2
2010-11-03 12:00:00,7.460428843156315,8.039533132722706,,False,,,,,,,,,,,None,2
2010-11-03 14:00:00,9.46046677857876,10.053712310740414,,False,,,,,,,,,,,None,2
2010-11-03 16:00:00,11.460525267613399,11.92690528162383,,False,,,,,,,,,,,None,2
