# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20201101_20210501
# radar: kap
# lat: 55.5
# lon: -85.0
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2020-11-01 12:00:00,6.607206603795884,6.870516352899769,,False,,,,,,,,,,,None,2
2020-11-01 14:00:00,8.607255143670129,8.904291744015449,,False,,,,,,,,,,,None,2
2020-11-01 16:00:00,10.607323256149469,10.794258579004213,,False,,,,,,,,,,,None,2
2020-11-01 18:00:00,12.607399529516533,12.660461534819941,,False,,,,,,,,,,,None,2
2020-11-01 20:00:00,14.607469942275017,14.587132030999433,,False,,,,,,,,,,,None,2
2020-11-01 22:00:00,16.60752162103585,16.537645382735548,,False,,,,,,,,,,,None,2
2020-11-02 12:00:00,6.607428043177126,6.875444706031217,,False,,,,,,,,,,,None,2
2020-11-02 14:00:00,8.607457791471724,8.911268642018332,,False,,,,,,,,,,,None,2
2020-11-02 16:00:00,10.607507126017754,10.79794488677442,,False,,,,,,,,,,,None,2
2020-11-02 18:00:00,12.607564615570203,12.658117405256906,,False,,,,,,,,,,,None,2
2020-11-02 20:00:00,14.607616215009626,14.583016261432839,,False,,,,,,,,,,,None,2
2020-11-02 22:00:00,16.60764902951822,16.5329699208181,,False,,,,,,,,,,,None,2
2020-11-03 12:00:00,6.60742212687884,6.880126365861855,,False,,,,,,,,,,,None,2
2020-11-03 14:00:00,8.607432832395272,8.917920712612958,,False,,,,,,,,,,,None,2
2020-11-03 16:00:00,10.607463140487738,10.801337265646351,,False,,,,,,,,,,,None,2
2020-11-03 18:00:00,12.607501600743884,12.655568318960936,,False,,,,,,,,,,,None,2
2020-11-03 20:00:00,14.607534144345102,14.57870294341899,,False,,,,,,,,,,,None,2
2020-11-03 22:00:00,16.607547854567464,16.528095147722425,,False,,,,,,,,,,,None,2
2020-11-04 12:00:00,6.607185966585833,6.88455399248677,,False,,,,,,,,,,,None,2
