# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2023-04-22 21:06:45.770719 UTC
#
# Parameter: reject_code
#
# {'season': '20121101_20130501', 'radar': 'pgr', 'lat': 58.0, 'lon': -123.5}
# {'season': '20121101_20130501', 'radar': 'sas', 'lat': 56.1, 'lon': -103.8}
# {'season': '20121101_20130501', 'radar': 'kap', 'lat': 55.5, 'lon': -85.0}
# {'season': '20121101_20130501', 'radar': 'gbr', 'lat': 58.4, 'lon': -59.9}
# {'season': '20121101_20130501', 'radar': 'cvw', 'lat': 47.9, 'lon': -123.4}
# {'season': '20121101_20130501', 'radar': 'cve', 'lat': 46.4, 'lon': -114.6}
# {'season': '20121101_20130501', 'radar': 'fhw', 'lat': 43.3, 'lon': -102.7}
# {'season': '20121101_20130501', 'radar': 'fhe', 'lat': 42.5, 'lon': -95.0}
# {'season': '20121101_20130501', 'radar': 'bks', 'lat': 39.6, 'lon': -81.1}
# {'season': '20121101_20130501', 'radar': 'wal', 'lat': 41.8, 'lon': -72.2}
#
datetime,pgr,sas,cvw,cve,fhw,fhe,kap,gbr,bks,wal
2012-11-01 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-01 10:00:00,,,,,,,,2.0,,
2012-11-01 12:00:00,,,,,,,3.0,2.0,1.0,0.0
2012-11-01 14:00:00,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0
2012-11-01 16:00:00,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0
2012-11-01 18:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0
2012-11-01 20:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0
2012-11-01 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-02 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-02 10:00:00,,,,,,,,2.0,,
2012-11-02 12:00:00,,,,,,,3.0,2.0,1.0,0.0
2012-11-02 14:00:00,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0
2012-11-02 16:00:00,1.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0
2012-11-02 18:00:00,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0
2012-11-02 20:00:00,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0
2012-11-02 22:00:00,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0
2012-11-03 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-03 10:00:00,,,,,,,,2.0,,
2012-11-03 12:00:00,,,,,,,3.0,2.0,1.0,0.0
2012-11-03 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0
2012-11-03 16:00:00,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0
2012-11-03 18:00:00,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0
2012-11-03 20:00:00,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0
2012-11-03 22:00:00,1.0,1.0,3.0,0.0,1.0,1.0,1.0,,1.0,1.0
2012-11-04 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,
2012-11-04 10:00:00,,,,,,,,2.0,,
2012-11-04 12:00:00,,,,,,,3.0,2.0,1.0,0.0
2012-11-04 14:00:00,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0
