# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20141101_20150501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2014-11-01 00:00:00,90.0,118.1,-15.5,36.5
2014-11-01 02:00:00,90.0,118.1,-15.0,34.5
2014-11-01 04:00:00,90.0,118.1,-14.0,48.5
2014-11-01 06:00:00,90.0,118.1,-9.0,74.5
2014-11-01 08:00:00,90.0,118.1,-1.0,69.5
2014-11-01 10:00:00,90.0,118.1,0.0,103.0
2014-11-01 12:00:00,90.0,118.1,-4.0,143.5
2014-11-01 14:00:00,90.0,118.1,-3.5,47.5
2014-11-01 16:00:00,90.0,118.1,-7.0,112.0
2014-11-01 18:00:00,90.0,118.1,-5.5,28.5
2014-11-01 20:00:00,90.0,118.1,-2.0,28.0
2014-11-01 22:00:00,90.0,118.1,-5.0,29.0
2014-11-02 00:00:00,98.0,122.4,-7.5,51.5
2014-11-02 02:00:00,98.0,122.4,-8.0,31.0
2014-11-02 04:00:00,98.0,122.4,-12.0,26.5
2014-11-02 06:00:00,98.0,122.4,-12.5,28.0
2014-11-02 08:00:00,98.0,122.4,-5.0,33.0
2014-11-02 10:00:00,98.0,122.4,4.0,44.0
2014-11-02 12:00:00,98.0,122.4,-5.0,287.0
2014-11-02 14:00:00,98.0,122.4,-0.5,219.0
2014-11-02 16:00:00,98.0,122.4,-1.5,164.0
2014-11-02 18:00:00,98.0,122.4,1.0,220.0
2014-11-02 20:00:00,98.0,122.4,9.0,30.0
2014-11-02 22:00:00,98.0,122.4,5.5,32.0
2014-11-03 00:00:00,112.0,123.2,2.0,34.5
2014-11-03 02:00:00,112.0,123.2,-6.0,88.0
2014-11-03 04:00:00,112.0,123.2,-6.0,38.0
2014-11-03 06:00:00,112.0,123.2,-7.0,103.5
2014-11-03 08:00:00,112.0,123.2,-2.5,103.5
2014-11-03 10:00:00,112.0,123.2,-1.5,45.0
2014-11-03 12:00:00,112.0,123.2,-1.5,45.0
2014-11-03 14:00:00,112.0,123.2,1.5,63.0
2014-11-03 16:00:00,112.0,123.2,1.5,34.0
2014-11-03 18:00:00,112.0,123.2,-2.0,25.0
2014-11-03 20:00:00,112.0,123.2,-1.5,27.0
2014-11-03 22:00:00,112.0,123.2,17.0,23.0
2014-11-04 00:00:00,109.0,127.3,25.0,17.0
2014-11-04 02:00:00,109.0,127.3,21.5,17.0
2014-11-04 04:00:00,109.0,127.3,20.5,36.0
2014-11-04 06:00:00,109.0,127.3,15.0,136.0
2014-11-04 08:00:00,109.0,127.3,-12.5,564.5
2014-11-04 10:00:00,109.0,127.3,-42.0,505.5
2014-11-04 12:00:00,109.0,127.3,-32.5,589.0
2014-11-04 14:00:00,109.0,127.3,-42.0,590.0
