# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20161101_20170501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2016-11-01 00:00:00,12.0,75.4,-23.5,157.5
2016-11-01 02:00:00,12.0,75.4,-23.5,119.5
2016-11-01 04:00:00,12.0,75.4,-22.0,131.5
2016-11-01 06:00:00,12.0,75.4,-21.5,104.5
2016-11-01 08:00:00,12.0,75.4,-25.5,214.0
2016-11-01 10:00:00,12.0,75.4,-22.5,630.5
2016-11-01 12:00:00,12.0,75.4,-30.5,593.0
2016-11-01 14:00:00,12.0,75.4,-33.5,584.5
2016-11-01 16:00:00,12.0,75.4,-27.5,165.0
2016-11-01 18:00:00,12.0,75.4,-13.5,59.0
2016-11-01 20:00:00,12.0,75.4,-14.0,49.5
2016-11-01 22:00:00,12.0,75.4,-17.5,241.5
2016-11-02 00:00:00,0.0,74.8,-21.5,513.5
2016-11-02 02:00:00,0.0,74.8,-15.0,94.5
2016-11-02 04:00:00,0.0,74.8,-18.0,82.5
2016-11-02 06:00:00,0.0,74.8,-23.0,76.5
2016-11-02 08:00:00,0.0,74.8,-17.5,90.0
2016-11-02 10:00:00,0.0,74.8,-15.5,93.0
2016-11-02 12:00:00,0.0,74.8,-25.0,684.0
2016-11-02 14:00:00,0.0,74.8,-37.5,463.5
2016-11-02 16:00:00,0.0,74.8,-35.0,375.5
2016-11-02 18:00:00,0.0,74.8,-27.5,109.5
2016-11-02 20:00:00,0.0,74.8,-23.0,93.5
2016-11-02 22:00:00,0.0,74.8,-33.5,431.5
2016-11-03 00:00:00,28.0,74.4,-27.0,287.0
2016-11-03 02:00:00,28.0,74.4,-29.0,402.5
2016-11-03 04:00:00,28.0,74.4,-39.5,382.5
2016-11-03 06:00:00,28.0,74.4,-44.0,511.5
2016-11-03 08:00:00,28.0,74.4,-45.5,687.5
2016-11-03 10:00:00,28.0,74.4,-40.0,488.0
2016-11-03 12:00:00,28.0,74.4,-35.5,318.5
2016-11-03 14:00:00,28.0,74.4,-34.5,444.0
2016-11-03 16:00:00,28.0,74.4,-33.0,385.0
2016-11-03 18:00:00,28.0,74.4,-27.0,382.0
2016-11-03 20:00:00,28.0,74.4,-26.0,277.5
2016-11-03 22:00:00,28.0,74.4,-22.0,370.5
2016-11-04 00:00:00,25.0,75.4,-20.0,288.0
2016-11-04 02:00:00,25.0,75.4,-19.5,195.5
2016-11-04 04:00:00,25.0,75.4,-20.5,100.0
2016-11-04 06:00:00,25.0,75.4,-28.0,112.0
2016-11-04 08:00:00,25.0,75.4,-25.0,142.5
2016-11-04 10:00:00,25.0,75.4,-18.5,48.0
2016-11-04 12:00:00,25.0,75.4,-14.0,23.0
2016-11-04 14:00:00,25.0,75.4,-14.5,39.0
2016-11-04 16:00:00,25.0,75.4,-13.0,19.0
2016-11-04 18:00:00,25.0,75.4,-11.5,15.5
2016-11-04 20:00:00,25.0,75.4,-14.0,43.0
2016-11-04 22:00:00,25.0,75.4,-11.5,19.0
2016-11-05 00:00:00,24.0,75.3,-11.0,18.0
2016-11-05 02:00:00,24.0,75.3,-10.5,24.5
2016-11-05 04:00:00,24.0,75.3,-12.0,41.0
2016-11-05 06:00:00,24.0,75.3,-16.0,78.5
2016-11-05 08:00:00,24.0,75.3,-15.5,70.0
2016-11-05 10:00:00,24.0,75.3,-13.0,40.0
2016-11-05 12:00:00,24.0,75.3,-10.5,27.0
2016-11-05 14:00:00,24.0,75.3,-7.5,20.5
2016-11-05 16:00:00,24.0,75.3,-6.5,18.0
2016-11-05 18:00:00,24.0,75.3,-7.0,13.0
2016-11-05 20:00:00,24.0,75.3,-7.5,13.0
2016-11-05 22:00:00,24.0,75.3,-7.5,10.0
2016-11-06 00:00:00,22.0,74.9,-7.5,25.5
2016-11-06 02:00:00,22.0,74.9,-6.0,11.5
2016-11-06 04:00:00,22.0,74.9,-4.5,16.0
2016-11-06 06:00:00,22.0,74.9,-9.0,106.0
2016-11-06 08:00:00,22.0,74.9,-10.0,152.5
2016-11-06 10:00:00,22.0,74.9,-10.5,128.0
2016-11-06 12:00:00,22.0,74.9,-5.0,161.5
2016-11-06 14:00:00,22.0,74.9,-6.5,51.5
2016-11-06 16:00:00,22.0,74.9,-7.5,58.5
2016-11-06 18:00:00,22.0,74.9,-7.0,97.5
2016-11-06 20:00:00,22.0,74.9,-6.0,133.0
2016-11-06 22:00:00,22.0,74.9,-9.0,69.5
2016-11-07 00:00:00,11.0,75.1,-10.0,132.5
2016-11-07 02:00:00,11.0,75.1,-7.5,42.5
2016-11-07 04:00:00,11.0,75.1,-4.5,43.0
2016-11-07 06:00:00,11.0,75.1,-0.5,62.0
2016-11-07 08:00:00,11.0,75.1,-0.5,22.5
2016-11-07 10:00:00,11.0,75.1,-0.5,19.5
2016-11-07 12:00:00,11.0,75.1,3.0,27.5
2016-11-07 14:00:00,11.0,75.1,0.0,28.5
2016-11-07 16:00:00,11.0,75.1,-4.5,26.0
2016-11-07 18:00:00,11.0,75.1,-5.0,15.0
2016-11-07 20:00:00,11.0,75.1,-1.0,13.5
2016-11-07 22:00:00,11.0,75.1,-0.5,13.0
2016-11-08 00:00:00,0.0,75.4,-4.0,15.0
2016-11-08 02:00:00,0.0,75.4,-4.5,16.0
2016-11-08 04:00:00,0.0,75.4,-2.0,14.0
2016-11-08 06:00:00,0.0,75.4,-2.0,16.0
2016-11-08 08:00:00,0.0,75.4,1.0,34.5
2016-11-08 10:00:00,0.0,75.4,-1.0,143.5
2016-11-08 12:00:00,0.0,75.4,-3.0,207.5
2016-11-08 14:00:00,0.0,75.4,-4.0,148.0
2016-11-08 16:00:00,0.0,75.4,-5.5,43.0
2016-11-08 18:00:00,0.0,75.4,-4.5,38.0
2016-11-08 20:00:00,0.0,75.4,-2.5,31.0
2016-11-08 22:00:00,0.0,75.4,-1.5,35.5
2016-11-09 00:00:00,13.0,78.3,-0.5,20.5
2016-11-09 02:00:00,13.0,78.3,2.0,19.5
2016-11-09 04:00:00,13.0,78.3,4.0,20.5
2016-11-09 06:00:00,13.0,78.3,12.0,36.0
2016-11-09 08:00:00,13.0,78.3,10.0,187.5
2016-11-09 10:00:00,13.0,78.3,-7.0,329.5
2016-11-09 12:00:00,13.0,78.3,-6.0,148.5
2016-11-09 14:00:00,13.0,78.3,-2.5,166.0
2016-11-09 16:00:00,13.0,78.3,-4.0,67.5
2016-11-09 18:00:00,13.0,78.3,-1.0,146.0
2016-11-09 20:00:00,13.0,78.3,3.5,240.0
2016-11-09 22:00:00,13.0,78.3,1.0,41.5
2016-11-10 00:00:00,24.0,78.6,0.0,24.0
2016-11-10 02:00:00,24.0,78.6,-2.0,23.5
2016-11-10 04:00:00,24.0,78.6,-7.0,37.5
2016-11-10 06:00:00,24.0,78.6,-4.0,152.5
2016-11-10 08:00:00,24.0,78.6,-6.0,190.0
2016-11-10 10:00:00,24.0,78.6,-12.5,468.0
2016-11-10 12:00:00,24.0,78.6,-21.5,586.0
2016-11-10 14:00:00,24.0,78.6,-41.5,908.5
2016-11-10 16:00:00,24.0,78.6,-58.5,746.5
2016-11-10 18:00:00,24.0,78.6,-51.5,334.5
2016-11-10 20:00:00,24.0,78.6,-41.0,220.5
2016-11-10 22:00:00,24.0,78.6,-39.0,392.0
2016-11-11 00:00:00,26.0,76.8,-42.5,375.5
2016-11-11 02:00:00,26.0,76.8,-32.0,85.0
2016-11-11 04:00:00,26.0,76.8,-29.5,71.0
2016-11-11 06:00:00,26.0,76.8,-30.0,70.0
2016-11-11 08:00:00,26.0,76.8,-25.5,92.5
2016-11-11 10:00:00,26.0,76.8,-26.5,176.0
2016-11-11 12:00:00,26.0,76.8,-16.0,83.5
2016-11-11 14:00:00,26.0,76.8,-14.0,51.0
2016-11-11 16:00:00,26.0,76.8,-15.0,163.0
2016-11-11 18:00:00,26.0,76.8,-15.0,174.5
2016-11-11 20:00:00,26.0,76.8,-8.0,90.5
2016-11-11 22:00:00,26.0,76.8,-6.0,215.5
2016-11-12 00:00:00,12.0,76.8,-7.0,209.0
2016-11-12 02:00:00,12.0,76.8,-2.0,62.0
2016-11-12 04:00:00,12.0,76.8,-12.0,234.0
2016-11-12 06:00:00,12.0,76.8,-11.0,123.5
2016-11-12 08:00:00,12.0,76.8,-5.5,43.5
2016-11-12 10:00:00,12.0,76.8,-14.5,345.0
2016-11-12 12:00:00,12.0,76.8,-14.5,305.0
2016-11-12 14:00:00,12.0,76.8,-14.5,271.0
2016-11-12 16:00:00,12.0,76.8,-22.0,380.0
2016-11-12 18:00:00,12.0,76.8,-25.0,407.0
2016-11-12 20:00:00,12.0,76.8,-23.5,348.5
2016-11-12 22:00:00,12.0,76.8,-18.5,411.5
2016-11-13 00:00:00,37.0,76.2,-18.5,492.0
2016-11-13 02:00:00,37.0,76.2,-20.5,263.5
2016-11-13 04:00:00,37.0,76.2,-18.5,252.5
2016-11-13 06:00:00,37.0,76.2,-18.5,173.5
2016-11-13 08:00:00,37.0,76.2,-24.0,328.5
2016-11-13 10:00:00,37.0,76.2,-21.0,314.5
2016-11-13 12:00:00,37.0,76.2,-18.0,321.5
2016-11-13 14:00:00,37.0,76.2,-17.0,273.5
2016-11-13 16:00:00,37.0,76.2,-19.5,347.5
2016-11-13 18:00:00,37.0,76.2,-16.5,267.5
2016-11-13 20:00:00,37.0,76.2,-22.0,638.5
2016-11-13 22:00:00,37.0,76.2,-17.5,102.0
2016-11-14 00:00:00,31.0,75.6,-13.0,66.0
2016-11-14 02:00:00,31.0,75.6,-16.5,95.0
2016-11-14 04:00:00,31.0,75.6,-12.5,85.0
2016-11-14 06:00:00,31.0,75.6,-14.5,79.0
2016-11-14 08:00:00,31.0,75.6,-18.5,265.0
2016-11-14 10:00:00,31.0,75.6,-17.5,260.0
2016-11-14 12:00:00,31.0,75.6,-11.5,103.0
2016-11-14 14:00:00,31.0,75.6,-11.0,265.5
2016-11-14 16:00:00,31.0,75.6,-14.5,291.5
2016-11-14 18:00:00,31.0,75.6,-12.0,104.5
2016-11-14 20:00:00,31.0,75.6,-9.5,76.5
2016-11-14 22:00:00,31.0,75.6,-12.5,255.5
2016-11-15 00:00:00,27.0,74.9,-13.5,97.5
2016-11-15 02:00:00,27.0,74.9,-14.5,143.0
2016-11-15 04:00:00,27.0,74.9,-13.5,72.5
2016-11-15 06:00:00,27.0,74.9,-14.5,48.5
2016-11-15 08:00:00,27.0,74.9,-18.5,60.5
2016-11-15 10:00:00,27.0,74.9,-20.5,241.0
2016-11-15 12:00:00,27.0,74.9,-15.5,247.5
2016-11-15 14:00:00,27.0,74.9,-10.5,181.0
2016-11-15 16:00:00,27.0,74.9,-11.0,103.5
2016-11-15 18:00:00,27.0,74.9,-6.0,51.5
2016-11-15 20:00:00,27.0,74.9,-6.0,45.5
2016-11-15 22:00:00,27.0,74.9,-6.5,40.5
2016-11-16 00:00:00,28.0,79.1,-7.5,35.5
2016-11-16 02:00:00,28.0,79.1,-7.5,32.5
2016-11-16 04:00:00,28.0,79.1,-7.5,45.0
2016-11-16 06:00:00,28.0,79.1,-10.0,46.0
2016-11-16 08:00:00,28.0,79.1,-7.0,47.5
2016-11-16 10:00:00,28.0,79.1,-3.5,30.5
2016-11-16 12:00:00,28.0,79.1,1.0,26.0
2016-11-16 14:00:00,28.0,79.1,1.0,34.0
2016-11-16 16:00:00,28.0,79.1,0.0,23.0
2016-11-16 18:00:00,28.0,79.1,-0.5,108.0
2016-11-16 20:00:00,28.0,79.1,-0.5,168.5
2016-11-16 22:00:00,28.0,79.1,-3.5,157.5
2016-11-17 00:00:00,29.0,76.8,-1.5,62.5
2016-11-17 02:00:00,29.0,76.8,-0.5,38.0
2016-11-17 04:00:00,29.0,76.8,-0.5,44.5
2016-11-17 06:00:00,29.0,76.8,-5.5,45.5
2016-11-17 08:00:00,29.0,76.8,-6.0,51.0
2016-11-17 10:00:00,29.0,76.8,-5.5,30.0
2016-11-17 12:00:00,29.0,76.8,-4.0,24.0
2016-11-17 14:00:00,29.0,76.8,-4.0,60.0
2016-11-17 16:00:00,29.0,76.8,-9.0,131.0
2016-11-17 18:00:00,29.0,76.8,-10.0,121.5
2016-11-17 20:00:00,29.0,76.8,-6.5,67.5
2016-11-17 22:00:00,29.0,76.8,-6.5,43.5
2016-11-18 00:00:00,28.0,75.8,-8.5,88.5
2016-11-18 02:00:00,28.0,75.8,-7.5,73.5
