# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: pgr
# lat: 58.0
# lon: -123.5
# season: 20171101_20180501
#
datetime_ut,DAILY_SUNSPOT_NO_,DAILY_F10.7_,1-H_DST_nT,1-H_AE_nT
2017-11-01 00:00:00,0.0,71.5,2.5,51.5
2017-11-01 02:00:00,0.0,71.5,1.0,32.5
2017-11-01 04:00:00,0.0,71.5,4.0,29.0
2017-11-01 06:00:00,0.0,71.5,7.5,35.0
2017-11-01 08:00:00,0.0,71.5,12.5,30.5
2017-11-01 10:00:00,0.0,71.5,10.0,45.5
2017-11-01 12:00:00,0.0,71.5,6.5,209.0
2017-11-01 14:00:00,0.0,71.5,13.0,47.5
2017-11-01 16:00:00,0.0,71.5,17.5,26.5
2017-11-01 18:00:00,0.0,71.5,15.5,26.0
2017-11-01 20:00:00,0.0,71.5,8.0,127.0
2017-11-01 22:00:00,0.0,71.5,7.0,81.5
2017-11-02 00:00:00,0.0,72.4,-2.0,178.5
2017-11-02 02:00:00,0.0,72.4,-8.0,199.0
2017-11-02 04:00:00,0.0,72.4,-2.0,26.0
2017-11-02 06:00:00,0.0,72.4,2.0,42.5
2017-11-02 08:00:00,0.0,72.4,1.5,93.0
2017-11-02 10:00:00,0.0,72.4,5.0,47.0
2017-11-02 12:00:00,0.0,72.4,8.5,62.5
2017-11-02 14:00:00,0.0,72.4,16.0,43.5
2017-11-02 16:00:00,0.0,72.4,16.0,23.0
2017-11-02 18:00:00,0.0,72.4,10.5,40.5
2017-11-02 20:00:00,0.0,72.4,3.5,91.5
2017-11-02 22:00:00,0.0,72.4,-9.0,383.5
2017-11-03 00:00:00,0.0,72.0,-22.0,468.0
2017-11-03 02:00:00,0.0,72.0,-17.5,99.5
2017-11-03 04:00:00,0.0,72.0,-16.5,47.0
2017-11-03 06:00:00,0.0,72.0,-16.5,150.5
2017-11-03 08:00:00,0.0,72.0,-12.5,113.5
2017-11-03 10:00:00,0.0,72.0,-15.5,320.5
2017-11-03 12:00:00,0.0,72.0,-15.5,272.5
2017-11-03 14:00:00,0.0,72.0,-7.5,47.5
2017-11-03 16:00:00,0.0,72.0,-7.0,44.5
2017-11-03 18:00:00,0.0,72.0,-7.5,111.0
2017-11-03 20:00:00,0.0,72.0,-5.0,37.5
2017-11-03 22:00:00,0.0,72.0,-5.0,91.5
2017-11-04 00:00:00,0.0,70.9,-2.5,40.0
2017-11-04 02:00:00,0.0,70.9,-0.5,30.5
2017-11-04 04:00:00,0.0,70.9,-4.0,33.0
2017-11-04 06:00:00,0.0,70.9,-5.5,34.5
2017-11-04 08:00:00,0.0,70.9,-7.5,58.5
2017-11-04 10:00:00,0.0,70.9,-6.5,34.5
2017-11-04 12:00:00,0.0,70.9,-4.5,71.5
2017-11-04 14:00:00,0.0,70.9,-2.0,93.5
2017-11-04 16:00:00,0.0,70.9,-6.0,43.5
2017-11-04 18:00:00,0.0,70.9,-8.0,23.5
2017-11-04 20:00:00,0.0,70.9,-7.0,44.5
2017-11-04 22:00:00,0.0,70.9,-5.0,45.5
2017-11-05 00:00:00,0.0,69.9,-6.0,26.5
2017-11-05 02:00:00,0.0,69.9,-6.5,24.5
2017-11-05 04:00:00,0.0,69.9,-6.5,11.5
2017-11-05 06:00:00,0.0,69.9,-3.5,14.0
2017-11-05 08:00:00,0.0,69.9,1.5,22.0
2017-11-05 10:00:00,0.0,69.9,3.5,18.0
2017-11-05 12:00:00,0.0,69.9,3.0,24.0
2017-11-05 14:00:00,0.0,69.9,3.0,31.5
2017-11-05 16:00:00,0.0,69.9,-0.5,70.0
2017-11-05 18:00:00,0.0,69.9,1.5,27.5
2017-11-05 20:00:00,0.0,69.9,1.0,18.5
2017-11-05 22:00:00,0.0,69.9,-3.0,12.0
2017-11-06 00:00:00,0.0,68.1,-4.5,14.5
2017-11-06 02:00:00,0.0,68.1,-1.5,23.0
2017-11-06 04:00:00,0.0,68.1,0.0,16.0
2017-11-06 06:00:00,0.0,68.1,0.0,17.5
2017-11-06 08:00:00,0.0,68.1,2.0,22.0
2017-11-06 10:00:00,0.0,68.1,3.5,26.5
2017-11-06 12:00:00,0.0,68.1,6.5,31.0
2017-11-06 14:00:00,0.0,68.1,6.5,34.5
2017-11-06 16:00:00,0.0,68.1,9.5,34.5
2017-11-06 18:00:00,0.0,68.1,9.0,27.0
2017-11-06 20:00:00,0.0,68.1,10.0,18.0
2017-11-06 22:00:00,0.0,68.1,9.5,19.5
2017-11-07 00:00:00,0.0,67.0,10.0,19.5
2017-11-07 02:00:00,0.0,67.0,19.5,41.5
2017-11-07 04:00:00,0.0,67.0,23.5,99.5
2017-11-07 06:00:00,0.0,67.0,7.5,281.5
2017-11-07 08:00:00,0.0,67.0,-15.0,375.5
2017-11-07 10:00:00,0.0,67.0,-42.0,611.0
2017-11-07 12:00:00,0.0,67.0,-34.0,375.5
2017-11-07 14:00:00,0.0,67.0,-19.0,435.0
2017-11-07 16:00:00,0.0,67.0,-30.5,305.0
2017-11-07 18:00:00,0.0,67.0,-44.0,869.5
2017-11-07 20:00:00,0.0,67.0,-58.0,559.5
2017-11-07 22:00:00,0.0,67.0,-64.5,712.0
2017-11-08 00:00:00,0.0,66.4,-66.5,822.0
2017-11-08 02:00:00,0.0,66.4,-67.0,836.0
2017-11-08 04:00:00,0.0,66.4,-66.5,789.0
2017-11-08 06:00:00,0.0,66.4,-53.5,265.5
2017-11-08 08:00:00,0.0,66.4,-48.5,499.5
2017-11-08 10:00:00,0.0,66.4,-51.0,917.0
2017-11-08 12:00:00,0.0,66.4,-61.0,1006.5
2017-11-08 14:00:00,0.0,66.4,-62.5,903.0
2017-11-08 16:00:00,0.0,66.4,-59.5,407.0
2017-11-08 18:00:00,0.0,66.4,-48.5,142.5
2017-11-08 20:00:00,0.0,66.4,-48.5,637.5
2017-11-08 22:00:00,0.0,66.4,-43.5,395.0
2017-11-09 00:00:00,0.0,64.6,-40.5,414.5
2017-11-09 02:00:00,0.0,64.6,-45.5,349.5
2017-11-09 04:00:00,0.0,64.6,-44.5,334.5
2017-11-09 06:00:00,0.0,64.6,-45.0,347.5
2017-11-09 08:00:00,0.0,64.6,-47.5,408.0
2017-11-09 10:00:00,0.0,64.6,-42.0,304.0
2017-11-09 12:00:00,0.0,64.6,-41.5,421.5
2017-11-09 14:00:00,0.0,64.6,-38.5,392.0
2017-11-09 16:00:00,0.0,64.6,-34.5,550.0
2017-11-09 18:00:00,0.0,64.6,-39.5,308.0
2017-11-09 20:00:00,0.0,64.6,-31.0,134.0
2017-11-09 22:00:00,0.0,64.6,-30.0,374.0
2017-11-10 00:00:00,0.0,67.2,-21.5,190.5
2017-11-10 02:00:00,0.0,67.2,-27.5,271.0
2017-11-10 04:00:00,0.0,67.2,-26.0,226.0
2017-11-10 06:00:00,0.0,67.2,-41.0,691.5
2017-11-10 08:00:00,0.0,67.2,-37.0,561.5
2017-11-10 10:00:00,0.0,67.2,-32.5,265.5
2017-11-10 12:00:00,0.0,67.2,-31.5,338.0
2017-11-10 14:00:00,0.0,67.2,-27.0,671.0
2017-11-10 16:00:00,0.0,67.2,-25.5,359.0
2017-11-10 18:00:00,0.0,67.2,-25.0,303.5
2017-11-10 20:00:00,0.0,67.2,-27.5,229.0
2017-11-10 22:00:00,0.0,67.2,-25.5,276.5
2017-11-11 00:00:00,0.0,65.9,-24.5,164.5
2017-11-11 02:00:00,0.0,65.9,-22.5,75.5
2017-11-11 04:00:00,0.0,65.9,-27.0,115.5
2017-11-11 06:00:00,0.0,65.9,-28.0,209.5
2017-11-11 08:00:00,0.0,65.9,-26.0,113.0
2017-11-11 10:00:00,0.0,65.9,-22.0,218.5
2017-11-11 12:00:00,0.0,65.9,-22.0,197.0
2017-11-11 14:00:00,0.0,65.9,-21.0,135.0
2017-11-11 16:00:00,0.0,65.9,-19.0,104.0
2017-11-11 18:00:00,0.0,65.9,-12.5,32.5
2017-11-11 20:00:00,0.0,65.9,-9.5,58.0
2017-11-11 22:00:00,0.0,65.9,-12.5,75.5
2017-11-12 00:00:00,0.0,68.0,-15.0,41.0
2017-11-12 02:00:00,0.0,68.0,-13.5,39.5
2017-11-12 04:00:00,0.0,68.0,-15.5,46.0
2017-11-12 06:00:00,0.0,68.0,-14.0,32.0
2017-11-12 08:00:00,0.0,68.0,-15.5,31.0
2017-11-12 10:00:00,0.0,68.0,-18.5,173.5
2017-11-12 12:00:00,0.0,68.0,-17.5,156.0
2017-11-12 14:00:00,0.0,68.0,-16.0,93.0
2017-11-12 16:00:00,0.0,68.0,-17.0,109.0
2017-11-12 18:00:00,0.0,68.0,-11.5,37.0
2017-11-12 20:00:00,0.0,68.0,-13.0,166.0
2017-11-12 22:00:00,0.0,68.0,-12.5,37.5
2017-11-13 00:00:00,0.0,70.6,-12.0,35.5
2017-11-13 02:00:00,0.0,70.6,-15.5,107.0
2017-11-13 04:00:00,0.0,70.6,-11.5,32.5
2017-11-13 06:00:00,0.0,70.6,-8.5,27.5
2017-11-13 08:00:00,0.0,70.6,-9.0,174.5
2017-11-13 10:00:00,0.0,70.6,-7.5,133.0
2017-11-13 12:00:00,0.0,70.6,-12.5,186.5
2017-11-13 14:00:00,0.0,70.6,-16.5,236.5
2017-11-13 16:00:00,0.0,70.6,-14.5,157.0
