# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: bks
# lat: 39.6
# lon: -81.1
# season: 20111101_20120501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2011-11-01 00:00:00,125.0,-41.5,136.5,386.5
2011-11-01 02:00:00,125.0,-43.5,136.5,256.0
2011-11-01 04:00:00,125.0,-45.5,136.5,203.0
2011-11-01 06:00:00,125.0,-46.5,136.5,405.0
2011-11-01 08:00:00,125.0,-39.0,136.5,471.0
2011-11-01 10:00:00,125.0,-45.0,136.5,816.5
2011-11-01 12:00:00,125.0,-59.5,136.5,800.0
2011-11-01 14:00:00,125.0,-65.5,136.5,670.0
2011-11-01 16:00:00,125.0,-53.0,136.5,533.0
2011-11-01 18:00:00,125.0,-45.5,136.5,161.0
2011-11-01 20:00:00,125.0,-42.0,136.5,126.5
2011-11-01 22:00:00,125.0,-44.0,136.5,274.0
2011-11-02 00:00:00,128.0,-45.0,151.2,216.5
2011-11-02 02:00:00,128.0,-43.0,151.2,137.0
2011-11-02 04:00:00,128.0,-44.5,151.2,288.0
2011-11-02 06:00:00,128.0,-50.0,151.2,377.0
2011-11-02 08:00:00,128.0,-53.5,151.2,507.5
2011-11-02 10:00:00,128.0,-55.5,151.2,363.5
2011-11-02 12:00:00,128.0,-50.5,151.2,466.5
2011-11-02 14:00:00,128.0,-51.5,151.2,355.0
2011-11-02 16:00:00,128.0,-48.0,151.2,216.5
2011-11-02 18:00:00,128.0,-46.0,151.2,141.5
2011-11-02 20:00:00,128.0,-39.0,151.2,58.5
2011-11-02 22:00:00,128.0,-33.0,151.2,45.5
2011-11-03 00:00:00,125.0,-37.5,157.8,32.0
2011-11-03 02:00:00,125.0,-36.0,157.8,98.0
2011-11-03 04:00:00,125.0,-34.5,157.8,36.5
2011-11-03 06:00:00,125.0,-33.5,157.8,15.0
2011-11-03 08:00:00,125.0,-29.0,157.8,31.0
2011-11-03 10:00:00,125.0,-26.5,157.8,39.0
2011-11-03 12:00:00,125.0,-27.5,157.8,34.0
2011-11-03 14:00:00,125.0,-26.5,157.8,34.5
2011-11-03 16:00:00,125.0,-26.5,157.8,111.0
2011-11-03 18:00:00,125.0,-25.5,157.8,70.5
2011-11-03 20:00:00,125.0,-27.5,157.8,39.5
2011-11-03 22:00:00,125.0,-28.0,157.8,32.0
2011-11-04 00:00:00,99.0,-33.0,161.1,23.0
2011-11-04 02:00:00,99.0,-31.5,161.1,35.5
2011-11-04 04:00:00,99.0,-26.5,161.1,39.5
2011-11-04 06:00:00,99.0,-24.5,161.1,62.0
2011-11-04 08:00:00,99.0,-21.0,161.1,60.5
2011-11-04 10:00:00,99.0,-23.0,161.1,118.5
2011-11-04 12:00:00,99.0,-25.0,161.1,208.0
2011-11-04 14:00:00,99.0,-22.5,161.1,122.0
2011-11-04 16:00:00,99.0,-23.0,161.1,134.5
2011-11-04 18:00:00,99.0,-21.5,161.1,130.0
2011-11-04 20:00:00,99.0,-25.5,161.1,127.0
2011-11-04 22:00:00,99.0,-31.0,161.1,265.5
2011-11-05 00:00:00,114.0,-39.0,169.0,296.0
2011-11-05 02:00:00,114.0,-39.5,169.0,202.5
2011-11-05 04:00:00,114.0,-38.0,169.0,174.5
2011-11-05 06:00:00,114.0,-34.5,169.0,81.0
2011-11-05 08:00:00,114.0,-28.0,169.0,132.5
2011-11-05 10:00:00,114.0,-26.5,169.0,60.5
2011-11-05 12:00:00,114.0,-20.5,169.0,75.0
2011-11-05 14:00:00,114.0,-18.0,169.0,45.5
2011-11-05 16:00:00,114.0,-18.0,169.0,43.5
2011-11-05 18:00:00,114.0,-19.0,169.0,86.5
2011-11-05 20:00:00,114.0,-23.5,169.0,74.5
2011-11-05 22:00:00,114.0,-22.5,169.0,27.5
2011-11-06 00:00:00,145.0,-24.0,173.6,35.5
2011-11-06 02:00:00,145.0,-18.5,173.6,19.5
2011-11-06 04:00:00,145.0,-12.0,173.6,16.0
2011-11-06 06:00:00,145.0,-7.5,173.6,20.0
2011-11-06 08:00:00,145.0,-2.0,173.6,25.5
2011-11-06 10:00:00,145.0,0.5,173.6,26.0
2011-11-06 12:00:00,145.0,5.0,173.6,35.5
2011-11-06 14:00:00,145.0,5.0,173.6,60.5
2011-11-06 16:00:00,145.0,1.5,173.6,41.5
2011-11-06 18:00:00,145.0,-2.5,173.6,28.5
2011-11-06 20:00:00,145.0,-8.0,173.6,28.5
2011-11-06 22:00:00,145.0,-1.0,173.6,32.5
2011-11-07 00:00:00,173.0,-0.5,178.9,17.5
2011-11-07 02:00:00,173.0,2.0,178.9,13.0
2011-11-07 04:00:00,173.0,3.5,178.9,125.0
2011-11-07 06:00:00,173.0,3.5,178.9,35.0
2011-11-07 08:00:00,173.0,0.5,178.9,27.5
2011-11-07 10:00:00,173.0,0.5,178.9,31.0
2011-11-07 12:00:00,173.0,-0.5,178.9,95.0
2011-11-07 14:00:00,173.0,3.0,178.9,41.0
2011-11-07 16:00:00,173.0,8.0,178.9,41.5
2011-11-07 18:00:00,173.0,0.0,178.9,28.0
2011-11-07 20:00:00,173.0,-4.5,178.9,31.0
2011-11-07 22:00:00,173.0,-3.5,178.9,30.5
2011-11-08 00:00:00,171.0,0.5,177.7,38.5
2011-11-08 02:00:00,171.0,-1.5,177.7,57.5
2011-11-08 04:00:00,171.0,-10.0,177.7,71.0
2011-11-08 06:00:00,171.0,-16.0,177.7,195.0
2011-11-08 08:00:00,171.0,-16.0,177.7,214.5
2011-11-08 10:00:00,171.0,-7.0,177.7,36.5
2011-11-08 12:00:00,171.0,-14.0,177.7,245.0
2011-11-08 14:00:00,171.0,-23.0,177.7,167.5
2011-11-08 16:00:00,171.0,-21.0,177.7,151.0
2011-11-08 18:00:00,171.0,-20.0,177.7,69.0
2011-11-08 20:00:00,171.0,-18.0,177.7,30.0
2011-11-08 22:00:00,171.0,-16.0,177.7,25.5
2011-11-09 00:00:00,177.0,-16.5,176.7,20.0
2011-11-09 02:00:00,177.0,-15.5,176.7,15.0
2011-11-09 04:00:00,177.0,-15.5,176.7,20.5
2011-11-09 06:00:00,177.0,-11.5,176.7,34.5
2011-11-09 08:00:00,177.0,-8.0,176.7,25.0
2011-11-09 10:00:00,177.0,-11.0,176.7,26.0
2011-11-09 12:00:00,177.0,-13.0,176.7,33.0
2011-11-09 14:00:00,177.0,-7.5,176.7,39.5
2011-11-09 16:00:00,177.0,-6.5,176.7,44.0
2011-11-09 18:00:00,177.0,-9.5,176.7,30.5
2011-11-09 20:00:00,177.0,-13.0,176.7,25.0
2011-11-09 22:00:00,177.0,-15.5,176.7,22.0
2011-11-10 00:00:00,170.0,-16.0,175.2,18.5
2011-11-10 02:00:00,170.0,-11.5,175.2,14.0
2011-11-10 04:00:00,170.0,-8.5,175.2,13.5
2011-11-10 06:00:00,170.0,-5.5,175.2,20.5
2011-11-10 08:00:00,170.0,-4.0,175.2,39.5
2011-11-10 10:00:00,170.0,1.0,175.2,32.0
2011-11-10 12:00:00,170.0,3.5,175.2,33.5
2011-11-10 14:00:00,170.0,-0.5,175.2,70.0
2011-11-10 16:00:00,170.0,-6.5,175.2,79.0
2011-11-10 18:00:00,170.0,-10.0,175.2,104.5
2011-11-10 20:00:00,170.0,-10.5,175.2,68.0
2011-11-10 22:00:00,170.0,-12.5,175.2,87.0
2011-11-11 00:00:00,162.0,-11.0,170.4,33.5
2011-11-11 02:00:00,162.0,-9.5,170.4,17.0
2011-11-11 04:00:00,162.0,-5.5,170.4,37.0
2011-11-11 06:00:00,162.0,-7.5,170.4,57.5
2011-11-11 08:00:00,162.0,-6.0,170.4,62.5
2011-11-11 10:00:00,162.0,-10.0,170.4,107.0
2011-11-11 12:00:00,162.0,-9.5,170.4,53.0
2011-11-11 14:00:00,162.0,-9.5,170.4,51.5
2011-11-11 16:00:00,162.0,-10.0,170.4,33.5
2011-11-11 18:00:00,162.0,-9.0,170.4,80.5
2011-11-11 20:00:00,162.0,-10.5,170.4,29.5
2011-11-11 22:00:00,162.0,-9.5,170.4,28.0
2011-11-12 00:00:00,157.0,-10.0,165.3,19.5
2011-11-12 02:00:00,157.0,-8.0,165.3,13.0
2011-11-12 04:00:00,157.0,-7.0,165.3,15.0
2011-11-12 06:00:00,157.0,0.5,165.3,24.0
2011-11-12 08:00:00,157.0,7.5,165.3,38.0
2011-11-12 10:00:00,157.0,4.0,165.3,41.5
2011-11-12 12:00:00,157.0,-0.5,165.3,29.0
2011-11-12 14:00:00,157.0,-0.5,165.3,48.0
