# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: gbr
# lat: 58.4
# lon: -59.9
# season: 20181101_20190501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2018-11-01 00:00:00,0.0,6.5,65.8,27.0
2018-11-01 02:00:00,0.0,6.0,65.8,26.0
2018-11-01 04:00:00,0.0,9.0,65.8,55.0
2018-11-01 06:00:00,0.0,9.0,65.8,209.5
2018-11-01 08:00:00,0.0,0.0,65.8,286.5
2018-11-01 10:00:00,0.0,-2.0,65.8,134.5
2018-11-01 12:00:00,0.0,-5.0,65.8,73.5
2018-11-01 14:00:00,0.0,-3.5,65.8,67.5
2018-11-01 16:00:00,0.0,2.5,65.8,37.0
2018-11-01 18:00:00,0.0,1.0,65.8,24.0
2018-11-01 20:00:00,0.0,-1.0,65.8,30.5
2018-11-01 22:00:00,0.0,1.5,65.8,26.5
2018-11-02 00:00:00,0.0,2.5,66.5,52.5
2018-11-02 02:00:00,0.0,4.5,66.5,21.5
2018-11-02 04:00:00,0.0,5.0,66.5,13.5
2018-11-02 06:00:00,0.0,7.0,66.5,49.0
2018-11-02 08:00:00,0.0,8.5,66.5,110.0
2018-11-02 10:00:00,0.0,6.0,66.5,88.5
2018-11-02 12:00:00,0.0,1.0,66.5,115.5
2018-11-02 14:00:00,0.0,3.5,66.5,73.0
2018-11-02 16:00:00,0.0,5.0,66.5,107.5
2018-11-02 18:00:00,0.0,6.5,66.5,30.0
2018-11-02 20:00:00,0.0,7.0,66.5,23.0
2018-11-02 22:00:00,0.0,11.0,66.5,20.0
2018-11-03 00:00:00,0.0,7.5,66.3,49.5
2018-11-03 02:00:00,0.0,2.0,66.3,148.0
2018-11-03 04:00:00,0.0,1.5,66.3,60.5
2018-11-03 06:00:00,0.0,3.5,66.3,24.5
2018-11-03 08:00:00,0.0,3.0,66.3,25.0
2018-11-03 10:00:00,0.0,4.0,66.3,46.0
2018-11-03 12:00:00,0.0,1.5,66.3,36.5
2018-11-03 14:00:00,0.0,4.0,66.3,44.5
2018-11-03 16:00:00,0.0,4.5,66.3,43.5
2018-11-03 18:00:00,0.0,1.0,66.3,35.5
2018-11-03 20:00:00,0.0,1.0,66.3,38.0
2018-11-03 22:00:00,0.0,6.0,66.3,75.5
2018-11-04 00:00:00,0.0,11.5,65.5,33.0
2018-11-04 02:00:00,0.0,13.0,65.5,29.0
2018-11-04 04:00:00,0.0,13.5,65.5,27.5
2018-11-04 06:00:00,0.0,16.5,65.5,37.5
2018-11-04 08:00:00,0.0,15.5,65.5,28.0
2018-11-04 10:00:00,0.0,10.5,65.5,53.0
2018-11-04 12:00:00,0.0,-1.5,65.5,287.5
