# NASA OMNI Data for Comparison with SuperDARN MSTID Index
# Data re-processed by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# radar: cve
# lat: 46.4
# lon: -114.6
# season: 20171101_20180501
#
datetime_ut,OMNI_R_Sunspot_Number,OMNI_Dst,OMNI_F10.7,OMNI_AE
2017-11-01 00:00:00,0.0,2.5,71.5,51.5
2017-11-01 02:00:00,0.0,1.0,71.5,32.5
2017-11-01 04:00:00,0.0,4.0,71.5,29.0
2017-11-01 06:00:00,0.0,7.5,71.5,35.0
2017-11-01 08:00:00,0.0,12.5,71.5,30.5
2017-11-01 10:00:00,0.0,10.0,71.5,45.5
2017-11-01 12:00:00,0.0,6.5,71.5,209.0
2017-11-01 14:00:00,0.0,13.0,71.5,47.5
2017-11-01 16:00:00,0.0,17.5,71.5,26.5
2017-11-01 18:00:00,0.0,15.5,71.5,26.0
2017-11-01 20:00:00,0.0,8.0,71.5,127.0
2017-11-01 22:00:00,0.0,7.0,71.5,81.5
2017-11-02 00:00:00,0.0,-2.0,72.4,178.5
2017-11-02 02:00:00,0.0,-8.0,72.4,199.0
2017-11-02 04:00:00,0.0,-2.0,72.4,26.0
2017-11-02 06:00:00,0.0,2.0,72.4,42.5
2017-11-02 08:00:00,0.0,1.5,72.4,93.0
2017-11-02 10:00:00,0.0,5.0,72.4,47.0
2017-11-02 12:00:00,0.0,8.5,72.4,62.5
2017-11-02 14:00:00,0.0,16.0,72.4,43.5
2017-11-02 16:00:00,0.0,16.0,72.4,23.0
2017-11-02 18:00:00,0.0,10.5,72.4,40.5
2017-11-02 20:00:00,0.0,3.5,72.4,91.5
2017-11-02 22:00:00,0.0,-9.0,72.4,383.5
2017-11-03 00:00:00,0.0,-22.0,72.0,468.0
2017-11-03 02:00:00,0.0,-17.5,72.0,99.5
2017-11-03 04:00:00,0.0,-16.5,72.0,47.0
2017-11-03 06:00:00,0.0,-16.5,72.0,150.5
2017-11-03 08:00:00,0.0,-12.5,72.0,113.5
2017-11-03 10:00:00,0.0,-15.5,72.0,320.5
2017-11-03 12:00:00,0.0,-15.5,72.0,272.5
2017-11-03 14:00:00,0.0,-7.5,72.0,47.5
2017-11-03 16:00:00,0.0,-7.0,72.0,44.5
2017-11-03 18:00:00,0.0,-7.5,72.0,111.0
2017-11-03 20:00:00,0.0,-5.0,72.0,37.5
2017-11-03 22:00:00,0.0,-5.0,72.0,91.5
2017-11-04 00:00:00,0.0,-2.5,70.9,40.0
2017-11-04 02:00:00,0.0,-0.5,70.9,30.5
2017-11-04 04:00:00,0.0,-4.0,70.9,33.0
2017-11-04 06:00:00,0.0,-5.5,70.9,34.5
2017-11-04 08:00:00,0.0,-7.5,70.9,58.5
2017-11-04 10:00:00,0.0,-6.5,70.9,34.5
2017-11-04 12:00:00,0.0,-4.5,70.9,71.5
2017-11-04 14:00:00,0.0,-2.0,70.9,93.5
2017-11-04 16:00:00,0.0,-6.0,70.9,43.5
2017-11-04 18:00:00,0.0,-8.0,70.9,23.5
2017-11-04 20:00:00,0.0,-7.0,70.9,44.5
2017-11-04 22:00:00,0.0,-5.0,70.9,45.5
2017-11-05 00:00:00,0.0,-6.0,69.9,26.5
2017-11-05 02:00:00,0.0,-6.5,69.9,24.5
2017-11-05 04:00:00,0.0,-6.5,69.9,11.5
2017-11-05 06:00:00,0.0,-3.5,69.9,14.0
2017-11-05 08:00:00,0.0,1.5,69.9,22.0
2017-11-05 10:00:00,0.0,3.5,69.9,18.0
2017-11-05 12:00:00,0.0,3.0,69.9,24.0
2017-11-05 14:00:00,0.0,3.0,69.9,31.5
2017-11-05 16:00:00,0.0,-0.5,69.9,70.0
2017-11-05 18:00:00,0.0,1.5,69.9,27.5
2017-11-05 20:00:00,0.0,1.0,69.9,18.5
2017-11-05 22:00:00,0.0,-3.0,69.9,12.0
2017-11-06 00:00:00,0.0,-4.5,68.1,14.5
2017-11-06 02:00:00,0.0,-1.5,68.1,23.0
2017-11-06 04:00:00,0.0,0.0,68.1,16.0
2017-11-06 06:00:00,0.0,0.0,68.1,17.5
2017-11-06 08:00:00,0.0,2.0,68.1,22.0
2017-11-06 10:00:00,0.0,3.5,68.1,26.5
2017-11-06 12:00:00,0.0,6.5,68.1,31.0
2017-11-06 14:00:00,0.0,6.5,68.1,34.5
2017-11-06 16:00:00,0.0,9.5,68.1,34.5
2017-11-06 18:00:00,0.0,9.0,68.1,27.0
2017-11-06 20:00:00,0.0,10.0,68.1,18.0
2017-11-06 22:00:00,0.0,9.5,68.1,19.5
2017-11-07 00:00:00,0.0,10.0,67.0,19.5
2017-11-07 02:00:00,0.0,19.5,67.0,41.5
2017-11-07 04:00:00,0.0,23.5,67.0,99.5
2017-11-07 06:00:00,0.0,7.5,67.0,281.5
2017-11-07 08:00:00,0.0,-15.0,67.0,375.5
2017-11-07 10:00:00,0.0,-42.0,67.0,611.0
2017-11-07 12:00:00,0.0,-34.0,67.0,375.5
2017-11-07 14:00:00,0.0,-19.0,67.0,435.0
2017-11-07 16:00:00,0.0,-30.5,67.0,305.0
2017-11-07 18:00:00,0.0,-44.0,67.0,869.5
2017-11-07 20:00:00,0.0,-58.0,67.0,559.5
2017-11-07 22:00:00,0.0,-64.5,67.0,712.0
2017-11-08 00:00:00,0.0,-66.5,66.4,822.0
2017-11-08 02:00:00,0.0,-67.0,66.4,836.0
2017-11-08 04:00:00,0.0,-66.5,66.4,789.0
2017-11-08 06:00:00,0.0,-53.5,66.4,265.5
2017-11-08 08:00:00,0.0,-48.5,66.4,499.5
2017-11-08 10:00:00,0.0,-51.0,66.4,917.0
2017-11-08 12:00:00,0.0,-61.0,66.4,1006.5
2017-11-08 14:00:00,0.0,-62.5,66.4,903.0
2017-11-08 16:00:00,0.0,-59.5,66.4,407.0
2017-11-08 18:00:00,0.0,-48.5,66.4,142.5
2017-11-08 20:00:00,0.0,-48.5,66.4,637.5
2017-11-08 22:00:00,0.0,-43.5,66.4,395.0
2017-11-09 00:00:00,0.0,-40.5,64.6,414.5
2017-11-09 02:00:00,0.0,-45.5,64.6,349.5
2017-11-09 04:00:00,0.0,-44.5,64.6,334.5
2017-11-09 06:00:00,0.0,-45.0,64.6,347.5
2017-11-09 08:00:00,0.0,-47.5,64.6,408.0
2017-11-09 10:00:00,0.0,-42.0,64.6,304.0
2017-11-09 12:00:00,0.0,-41.5,64.6,421.5
2017-11-09 14:00:00,0.0,-38.5,64.6,392.0
2017-11-09 16:00:00,0.0,-34.5,64.6,550.0
2017-11-09 18:00:00,0.0,-39.5,64.6,308.0
2017-11-09 20:00:00,0.0,-31.0,64.6,134.0
2017-11-09 22:00:00,0.0,-30.0,64.6,374.0
2017-11-10 00:00:00,0.0,-21.5,67.2,190.5
2017-11-10 02:00:00,0.0,-27.5,67.2,271.0
2017-11-10 04:00:00,0.0,-26.0,67.2,226.0
2017-11-10 06:00:00,0.0,-41.0,67.2,691.5
2017-11-10 08:00:00,0.0,-37.0,67.2,561.5
2017-11-10 10:00:00,0.0,-32.5,67.2,265.5
2017-11-10 12:00:00,0.0,-31.5,67.2,338.0
2017-11-10 14:00:00,0.0,-27.0,67.2,671.0
2017-11-10 16:00:00,0.0,-25.5,67.2,359.0
2017-11-10 18:00:00,0.0,-25.0,67.2,303.5
2017-11-10 20:00:00,0.0,-27.5,67.2,229.0
2017-11-10 22:00:00,0.0,-25.5,67.2,276.5
2017-11-11 00:00:00,0.0,-24.5,65.9,164.5
2017-11-11 02:00:00,0.0,-22.5,65.9,75.5
2017-11-11 04:00:00,0.0,-27.0,65.9,115.5
2017-11-11 06:00:00,0.0,-28.0,65.9,209.5
2017-11-11 08:00:00,0.0,-26.0,65.9,113.0
2017-11-11 10:00:00,0.0,-22.0,65.9,218.5
2017-11-11 12:00:00,0.0,-22.0,65.9,197.0
2017-11-11 14:00:00,0.0,-21.0,65.9,135.0
2017-11-11 16:00:00,0.0,-19.0,65.9,104.0
2017-11-11 18:00:00,0.0,-12.5,65.9,32.5
2017-11-11 20:00:00,0.0,-9.5,65.9,58.0
2017-11-11 22:00:00,0.0,-12.5,65.9,75.5
2017-11-12 00:00:00,0.0,-15.0,68.0,41.0
2017-11-12 02:00:00,0.0,-13.5,68.0,39.5
2017-11-12 04:00:00,0.0,-15.5,68.0,46.0
2017-11-12 06:00:00,0.0,-14.0,68.0,32.0
2017-11-12 08:00:00,0.0,-15.5,68.0,31.0
2017-11-12 10:00:00,0.0,-18.5,68.0,173.5
2017-11-12 12:00:00,0.0,-17.5,68.0,156.0
2017-11-12 14:00:00,0.0,-16.0,68.0,93.0
2017-11-12 16:00:00,0.0,-17.0,68.0,109.0
2017-11-12 18:00:00,0.0,-11.5,68.0,37.0
2017-11-12 20:00:00,0.0,-13.0,68.0,166.0
2017-11-12 22:00:00,0.0,-12.5,68.0,37.5
2017-11-13 00:00:00,0.0,-12.0,70.6,35.5
2017-11-13 02:00:00,0.0,-15.5,70.6,107.0
2017-11-13 04:00:00,0.0,-11.5,70.6,32.5
2017-11-13 06:00:00,0.0,-8.5,70.6,27.5
2017-11-13 08:00:00,0.0,-9.0,70.6,174.5
2017-11-13 10:00:00,0.0,-7.5,70.6,133.0
2017-11-13 12:00:00,0.0,-12.5,70.6,186.5
2017-11-13 14:00:00,0.0,-16.5,70.6,236.5
2017-11-13 16:00:00,0.0,-14.5,70.6,157.0
2017-11-13 18:00:00,0.0,-11.5,70.6,49.0
2017-11-13 20:00:00,0.0,-7.5,70.6,23.5
