# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20191101_20200501
# radar: bks
# lat: 39.6
# lon: -81.1
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2019-11-01 12:00:00,6.866923215503838,7.21698380338793,,False,,,,,,,,,,,None,2
2019-11-01 14:00:00,8.866994704860389,9.24709995392541,,False,,,,,,,,,,,None,2
2019-11-01 16:00:00,10.867091719889926,11.138050967865285,,False,,,,,,,,,,,None,2
2019-11-01 18:00:00,12.86719804421315,13.009722168708992,,False,,,,,,,,,,,None,2
2019-11-01 20:00:00,14.86729455559513,14.937923681604973,,False,,,,,,,,,,,None,2
2019-11-01 22:00:00,16.867364351782278,16.889515313156558,,False,,,,,,,,,,,None,2
2019-11-02 12:00:00,6.86727902670635,7.222156658320377,,False,,,,,,,,,,,None,2
2019-11-02 14:00:00,8.867332382754274,9.254350159389823,,False,,,,,,,,,,,None,2
2019-11-02 16:00:00,10.867411294019576,11.141914356422852,,False,,,,,,,,,,,None,2
2019-11-02 18:00:00,12.867499515888852,13.007499363962788,,False,,,,,,,,,,,None,2
2019-11-02 20:00:00,14.867577893727306,14.933943593566378,,False,,,,,,,,,,,None,2
2019-11-02 22:00:00,16.867629497299557,16.884998794192462,,False,,,,,,,,,,,None,2
2019-11-03 12:00:00,6.8674155367255985,7.227086310436537,,False,,,,,,,,,,,None,2
2019-11-03 14:00:00,8.867450583932309,9.261278417648953,,False,,,,,,,,,,,None,2
2019-11-03 16:00:00,10.867511217448804,11.145484034890984,,False,,,,,,,,,,,None,2
2019-11-03 18:00:00,12.867581164780361,13.005070487901666,,False,,,,,,,,,,,None,2
2019-11-03 20:00:00,14.867641238666835,14.929764932252946,,False,,,,,,,,,,,None,2
2019-11-03 22:00:00,16.867674480161256,16.880281305175487,,False,,,,,,,,,,,None,2
2019-11-04 12:00:00,6.867330662092938,7.231765197997064,,False,,,,,,,,,,,None,2
2019-11-04 14:00:00,8.867347222827396,9.267879037300006,,False,,,,,,,,,,,None,2
2019-11-04 16:00:00,10.86738940276343,11.148759587993041,,False,,,,,,,,,,,None,2
2019-11-04 18:00:00,12.867440901923887,13.002436239213637,,False,,,,,,,,,,,None,2
2019-11-04 20:00:00,14.867482500242389,14.925387921292902,,False,,,,,,,,,,,None,2
