# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# season: 20201101_20210501
# radar: wal
# lat: 41.8
# lon: -72.2
#
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
datetime_ut,slt,mlt,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2020-11-01 12:00:00,7.460516290867116,8.03200054285154,,False,,,,,,,,,,,None,2
2020-11-01 14:00:00,9.460584881115665,10.065775633391622,,False,,,,,,,,,,,None,2
2020-11-01 16:00:00,11.46067401403472,11.95574216780526,,False,,,,,,,,,,,None,2
2020-11-01 18:00:00,13.460766643963666,13.821944823046337,,False,,,,,,,,,,,None,2
2020-11-01 20:00:00,15.46084436394706,15.748615018651645,,False,,,,,,,,,,,None,2
2020-11-01 22:00:00,17.46089233993414,17.69912806981405,,False,,,,,,,,,,,None,2
2020-11-02 12:00:00,7.460737691672028,8.036925289106966,,False,,,,,,,,,,,None,2
2020-11-02 14:00:00,9.460787524932222,10.072748924524145,,False,,,,,,,,,,,None,2
2020-11-02 16:00:00,11.460857915607113,11.95942486871077,,False,,,,,,,,,,,None,2
2020-11-02 18:00:00,13.460931789041402,13.819597086624265,,False,,,,,,,,,,,None,2
2020-11-02 20:00:00,15.460990707399255,15.744495642231678,,False,,,,,,,,,,,None,2
2020-11-02 22:00:00,17.461019812083116,17.694449001048895,,False,,,,,,,,,,,None,2
2020-11-03 12:00:00,7.460731734487725,8.04160334212953,,False,,,,,,,,,,,None,2
2020-11-03 14:00:00,9.460762559377425,10.07939738831636,,False,,,,,,,,,,,None,2
2020-11-03 16:00:00,11.460813959766579,11.962813640785955,,False,,,,,,,,,,,None,2
2020-11-03 18:00:00,13.460868832239672,13.81704439353721,,False,,,,,,,,,,,None,2
2020-11-03 20:00:00,15.460908707735637,15.740178717432409,,False,,,,,,,,,,,None,2
2020-11-03 22:00:00,17.460918702292254,17.689570621173456,,False,,,,,,,,,,,None,2
2020-11-04 12:00:00,7.4604955310014684,8.046027362014321,,False,,,,,,,,,,,None,2
2020-11-04 14:00:00,9.460507113595854,10.085715584472297,,False,,,,,,,,,,,None,2
2020-11-04 16:00:00,11.460539293263057,11.965908203582853,,False,,,,,,,,,,,None,2
2020-11-04 18:00:00,13.460574938099784,13.814287566065225,,False,,,,,,,,,,,None,2
2020-11-04 20:00:00,15.460595547522576,15.735664637560665,,False,,,,,,,,,,,None,2
2020-11-04 22:00:00,17.46058621140121,17.68449347165271,,False,,,,,,,,,,,None,2
2020-11-05 12:00:00,7.460026416220722,8.05019017635877,,False,,,,,,,,,,,None,2
2020-11-05 14:00:00,9.460018542570182,10.091698388767583,,False,,,,,,,,,,,None,2
2020-11-05 16:00:00,11.46003129132288,11.968708477978195,,False,,,,,,,,,,,None,2
2020-11-05 18:00:00,13.460047502413682,13.811327595377392,,False,,,,,,,,,,,None,2
2020-11-05 20:00:00,15.460048643469847,15.730954045273762,,False,,,,,,,,,,,None,2
