# SuperDARN MSTID Index
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
#
# MongoDB_database: mstid_MUSIC
# MongoDB_collection: guc_wal_20181101_20190501
# MongoDB_MUSICcollection: None
# season: 20181101_20190501
# Max Number of Signals Reported: 2
# MongoDB_to_CSV_Script: /home/r01344106/code/lws_hemispheres/mstid_index/mongo_to_csv.py
# System Hostname: analysis1
# Script Run Time: 2023-08-06 19:36:31.080297
# radar: wal
# lat: 41.8
# lon: -72.2
#
# The "meanSubIntSpect_by_rtiCnt" is the parameter colloquially known as the SuperDARN MSTID Index.
#   It stands for the seasonal mean subtracted integrated MSTID power spectral density
#   divided by the number of range-beam-time cells that observed ground scatter.
#   It is explained in Section 2.2 of Frissell et al. (2016) (https://doi.org/10.1002/2015JA022168)
#
# Explanation of all parameters in data file:
#  datetime_ut: UTC time at the start of the 2-hour observation window
#  lat: Geographic latitude of center point of detection region.
#  lon: Geographic longitude of center point of detection region.
#  slt: Solar Mean Time at lat/lon point.
#  mlt: Magnetic Local Time at lat/lon point.
#  gscat: Ground scatter flag set at analysis:
#       0: all backscatter data
#       1: ground backscatter only
#       2: ionospheric backscatter only
#       3: all backscatter data with a ground backscatter flag
#  height_km: Assumed reflection point height for analysis 
#  terminator_fraction: number of radar cells in daylight divided by number of radar cells in darkness.
#  good_period: True if period determined to be good for analysis. If False, see Reject Code for explanation.
#  orig_rti_cnt: Number of radar cells in window with a backscatter measurement.
#  orig_rti_fraction: orig_rti_cnt/orig_rti_possible
#  orig_rti_mean:   Mean of all measured values in the data window.
#  orig_rti_median: Median of all measured values in the data window.
#  orig_rti_possible: Total number of possible radar cells in the data window.
#  orig_rti_std: Standard deviation of all measured values in the data window.
#  intSpect: Integrated Spectrum
#            Integration of power spectral density across all radar cells and spectral bins after MSTID bandpass filter has been applied.
#  meanSubIntSpect: Radar-Season Mean Subtracted Integrated Spectrum
#                   Integration of (PSD curve of the data window minus the mean PSD curve of all data windows for this radar and season).
#  intSpect_by_rtiCnt: Integrated Spectrum normalized by the number of Range-Time-Intensity Backscatter Counts
#                      intSpect divided by orig_rti_cnt
#  meanSubIntSpect_by_rtiCnt: Radar-Season Mean Subtracted Integrated Spectrum normalized by the number of Range-Time-Intensity Backscatter Counts
#                             ** This is the MSTID Index in Frissell et al. (2016) **
#                             meanSubIntSpect divided by orig_rti_cnt
#  category_manu: Category assigned to data window in database: MSTID, Quiet, or None
#                   This is typically automatically assigned by the classification algorithm.
# reject_code Explanations:
#   0: Good Period (Not Rejected)
#   1: High Terminator Fraction (Dawn/Dusk in Observational Window
#   2: No Data
#   3: Poor Data Quality (including "Low RTI Fraction" and "Failed Quality Check")
#   4: Other (including "No RTI Fraction" and "No Terminator Fraction")
#
# If MUSIC Processing has been run, there will be information about the signals detected in the data window.
# Multiple signals can be detected, and each data window may have a different number of signals detected.
# Signals are presented in descending order of strength in the MUSIC wavenumber spectrum, each with a signal order ID.
#
#  kx: North-South Wavenumber [1/(2*pi*km)]
#  ky: East-West Wavenumber [1/(2*pi*km)]
#  k: Horizontal Wavenumber [1/(2*pi*km)]
#  lambda_km: Horizontal Wavelength [km]
#  azm_deg: Propagation azimumuth [degrees clockwise from geographic North]
#  freq_Hz: Frequency of maxium MSTID-band Power Spectral Density for data window [Hz]
#  period_min: Period of strongest MSTID in data window [minutes]
#  vel_mps: MSTID Phase Velocity [m/s]
#  max: Wavenumber Spectral Density Value
#  area: Number of pixels of Karr plot in detected region of this signal.
#
datetime_ut,lat,lon,slt,mlt,gscat,height_km,terminator_fraction,good_period,orig_rti_cnt,orig_rti_fraction,orig_rti_mean,orig_rti_median,orig_rti_possible,orig_rti_std,intSpect,meanSubIntSpect,intSpect_by_rtiCnt,meanSubIntSpect_by_rtiCnt,category_manu,reject_code
2018-11-01 12:00:00,41.8,-72.2,7.4603279090912995,8.030352719995415,1,350.0,,False,,,,,,,,,,,None,2
2018-11-01 14:00:00,41.8,-72.2,9.46040351472962,10.05876837813684,1,350.0,,False,,,,,,,,,,,None,2
2018-11-01 16:00:00,41.8,-72.2,11.460499619739156,11.947632339674696,1,350.0,,False,,,,,,,,,,,None,2
2018-11-01 18:00:00,41.8,-72.2,13.460599194571952,13.818741540565393,1,350.0,,False,,,,,,,,,,,None,2
2018-11-01 20:00:00,41.8,-72.2,15.46068384925551,15.74671411412399,1,350.0,,False,,,,,,,,,,,None,2
2018-11-01 22:00:00,41.8,-72.2,17.460738763212902,17.698626289503437,1,350.0,,False,,,,,,,,,,,None,2
2018-11-02 12:00:00,41.8,-72.2,7.460632476016626,8.035515054725584,1,350.0,,False,,,,,,,,,,,None,2
2018-11-02 14:00:00,41.8,-72.2,9.460689068404596,10.065954059626485,1,350.0,,False,,,,,,,,,,,None,2
2018-11-02 16:00:00,41.8,-72.2,11.46076618153685,11.951368918991852,1,350.0,,False,,,,,,,,,,,None,2
2018-11-02 18:00:00,41.8,-72.2,13.460846757113213,13.816425909094889,1,350.0,,False,,,,,,,,,,,None,2
2018-11-02 20:00:00,41.8,-72.2,15.460912374721815,15.742664471394034,1,350.0,,False,,,,,,,,,,,None,2
2018-11-02 22:00:00,41.8,-72.2,17.460948189817906,17.69405586526296,1,350.0,,False,,,,,,,,,,,None,2
2018-11-03 12:00:00,41.8,-72.2,7.460707134086203,8.040431109610655,1,350.0,,False,,,,,,,,,,,None,2
2018-11-03 14:00:00,41.8,-72.2,9.460744563181446,10.072815872008864,1,350.0,,False,,,,,,,,,,,None,2
2018-11-03 16:00:00,41.8,-72.2,11.460802539838923,11.954812374212317,1,350.0,,False,,,,,,,,,,,None,2
2018-11-03 18:00:00,41.8,-72.2,13.460863977163175,13.813904713633596,1,350.0,,False,,,,,,,,,,,None,2
2018-11-03 20:00:00,41.8,-72.2,15.460910423883888,15.738416385492584,1,350.0,,False,,,,,,,,,,,None,2
2018-11-03 22:00:00,41.8,-72.2,17.460927010582722,17.6892843109857,1,350.0,,False,,,,,,,,,,,None,2
2018-11-04 12:00:00,41.8,-72.2,7.460550336948089,8.045093955749929,1,350.0,,False,,,,,,,,,,,None,2
2018-11-04 14:00:00,41.8,-72.2,9.46056849236071,10.079348802840231,1,350.0,,False,,,,,,,,,,,None,2
2018-11-04 16:00:00,41.8,-72.2,11.460607227305875,11.957962911935738,1,350.0,,False,,,,,,,,,,,None,2
2018-11-04 18:00:00,41.8,-72.2,13.460649426473175,13.811179243872642,1,350.0,,False,,,,,,,,,,,None,2
2018-11-04 20:00:00,41.8,-72.2,15.460676607320297,15.733970700613819,1,350.0,,False,,,,,,,,,,,None,2
2018-11-04 22:00:00,41.8,-72.2,17.460673874659726,17.684312631894493,1,350.0,,False,,,,,,,,,,,None,2
2018-11-05 12:00:00,41.8,-72.2,7.460160994505156,8.049496995349177,1,350.0,,False,,,,,,,,,,,None,2
2018-11-05 14:00:00,41.8,-72.2,9.460159801462401,10.085548294613204,1,350.0,,False,,,,,,,,,,,None,2
2018-11-05 16:00:00,41.8,-72.2,11.460179224658171,11.960821052797987,1,350.0,,False,,,,,,,,,,,None,2
2018-11-05 18:00:00,41.8,-72.2,13.460202120569274,13.80825106815952,1,350.0,,False,,,,,,,,,,,None,2
2018-11-05 20:00:00,41.8,-72.2,15.460209974986878,15.729328614440659,1,350.0,,False,,,,,,,,,,,None,2
2018-11-05 22:00:00,41.8,-72.2,17.460187866066754,17.67914219073147,1,350.0,,False,,,,,,,,,,,None,2
2018-11-06 12:00:00,41.8,-72.2,7.459538417286472,8.053633900884934,1,350.0,,False,,,,,,,,,,,None,2
2018-11-06 14:00:00,41.8,-72.2,9.45951783138459,10.091410177030683,1,350.0,,False,,,,,,,,,,,None,2
2018-11-06 16:00:00,41.8,-72.2,11.459517902670287,11.963387558275945,1,350.0,,False,,,,,,,,,,,None,2
